elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
104.5,85.4,76.5,68.1,68.1,106.3,106.3,65.1
105.9,89.3,75.5,68.2,68.2,104.8,104.8,64.9
103.0,86.5,75.3,67.3,67.3,102.4,102.4,65.2
106.6,91.7,75.4,67.2,67.2,101.4,101.4,67.8
101.9,118.3,74.6,67.6,67.6,103.5,103.5,69.5
94.2,142.5,76.4,66.3,66.3,102.8,102.8,72.6
95.7,138.8,76.8,67.3,67.3,102.5,102.5,75.4
97.9,136.6,75.3,64.3,64.3,104.3,104.3,75.4
98.7,134.6,73.7,64.7,64.7,99.0,99.0,75.8
101.5,133.1,74.9,62.1,62.1,102.7,102.7,69.2
102.0,126.8,74.0,63.0,63.0,100.7,100.7,68.3
104.7,119.9,74.9,62.4,62.4,101.9,101.9,66.1
103.8,123.3,74.2,63.6,63.6,101.9,101.9,65.5
99.7,127.3,75.3,63.3,63.3,99.8,99.8,67.1
101.3,126.1,75.0,64.1,64.1,98.6,98.6,67.2
103.1,124.7,75.0,63.5,63.5,99.0,99.0,66.0
103.6,118.9,74.9,63.3,63.3,101.2,101.2,65.6
104.1,117.7,74.6,62.7,62.7,100.1,100.1,65.8
105.5,117.1,75.4,62.7,62.7,100.8,100.8,65.7
106.2,113.7,75.1,62.4,62.4,102.3,102.3,64.4
106.6,114.3,75.0,62.1,62.1,103.0,103.0,63.1
104.3,113.5,74.8,63.4,63.4,100.2,100.2,66.1
103.4,112.9,75.1,63.1,63.1,99.3,99.3,65.2
104.4,115.6,75.2,63.5,63.5,98.6,98.6,65.4
105.4,110.7,75.5,63.7,63.7,99.1,99.1,64.9
105.9,110.1,75.3,64.3,64.3,97.6,97.6,65.7
104.9,110.4,75.4,64.7,64.7,94.7,94.7,66.6
105.1,109.2,75.7,64.4,64.4,96.3,96.3,65.8
109.2,110.8,75.7,65.3,65.3,98.3,98.3,64.8
106.3,110.1,75.8,65.9,65.9,99.3,99.3,65.4
106.6,108.6,76.2,66.1,66.1,99.5,99.5,64.9
106.0,109.1,76.2,65.7,65.7,99.1,99.1,65.1
105.8,109.3,76.5,66.2,66.2,99.2,99.2,64.7
105.8,108.9,76.1,66.3,66.3,100.0,100.0,64.0
106.5,109.1,76.4,65.7,65.7,99.1,99.1,64.8
106.4,109.2,76.4,66.1,66.1,99.9,99.9,63.6
106.9,103.1,76.1,65.8,65.8,103.4,103.4,62.9
106.1,103.3,76.4,65.9,65.9,102.1,102.1,64.0
106.9,108.4,77.4,66.2,66.2,103.6,103.6,64.4
106.1,106.0,78.1,66.4,66.4,102.6,102.6,65.2
106.0,102.6,77.7,65.6,65.6,103.7,103.7,63.6
101.9,103.6,77.0,65.8,65.8,104.8,104.8,63.0
96.8,93.8,77.8,65.9,65.9,101.9,101.9,62.7
102.5,102.7,78.0,65.9,65.9,102.1,102.1,62.3
103.5,89.5,77.8,66.3,66.3,103.0,103.0,62.7
105.3,93.1,77.4,66.7,66.7,100.9,100.9,65.0
104.7,89.3,77.1,66.8,66.8,101.1,101.1,62.4
104.7,114.6,78.1,66.4,66.4,105.1,105.1,61.3
103.0,123.3,79.9,65.9,65.9,104.9,104.9,62.1
104.6,125.2,79.6,65.3,65.3,105.2,105.2,63.6
107.1,119.7,79.2,66.1,66.1,106.0,106.0,63.1
106.8,120.3,78.7,66.4,66.4,101.0,101.0,65.2
107.3,119.9,78.4,66.7,66.7,101.6,101.6,65.2
107.1,118.6,78.3,66.5,66.5,102.5,102.5,65.4
107.4,116.1,79.4,66.0,66.0,102.1,102.1,65.0
110.8,111.3,78.8,66.2,66.2,103.6,103.6,63.5
108.5,113.5,78.5,66.4,66.4,103.9,103.9,62.4
108.8,108.9,79.1,66.6,66.6,106.2,106.2,62.9
108.4,107.8,79.0,66.6,66.6,105.1,105.1,63.6
108.2,119.4,79.4,66.3,66.3,105.2,105.2,64.3
104.6,118.2,80.6,64.2,64.2,105.5,105.5,65.5
103.7,117.4,79.3,64.6,64.6,104.7,104.7,63.9
104.0,119.4,78.2,65.9,65.9,100.3,100.3,64.7
102.3,118.7,75.0,68.0,68.0,99.6,99.6,65.2
99.7,117.8,75.4,68.2,68.2,99.8,99.8,64.0
102.7,116.5,75.3,67.1,67.1,102.4,102.4,61.8
102.4,113.6,75.4,66.9,66.9,101.8,101.8,61.8
102.6,115.7,79.2,64.9,64.9,104.9,104.9,59.7
102.5,111.3,75.2,67.1,67.1,104.1,104.1,59.5
104.4,108.5,75.9,66.2,66.2,104.2,104.2,59.7
102.6,110.9,75.8,67.5,67.5,104.6,104.6,61.0
106.7,108.3,76.2,67.1,67.1,105.6,105.6,61.2
105.4,105.3,79.8,65.4,65.4,105.4,105.4,61.4
104.0,106.5,75.0,69.4,69.4,102.9,102.9,61.9
105.0,102.4,74.8,70.2,70.2,102.2,102.2,62.6
106.2,99.8,75.5,70.7,70.7,101.8,101.8,62.1
106.2,101.8,72.4,73.3,73.3,105.0,105.0,61.3
105.6,102.0,72.6,78.7,78.7,104.8,104.8,59.5
104.8,102.9,72.6,76.9,76.9,111.5,111.5,59.5
103.2,105.8,69.8,81.3,81.3,108.9,108.9,63.6
103.2,106.2,68.8,77.8,77.8,114.6,114.6,62.3
103.8,104.4,71.2,80.3,80.3,112.7,112.7,62.4
105.2,104.1,75.7,72.8,72.8,116.1,116.1,61.8
106.8,102.4,75.3,72.4,72.4,117.3,117.3,61.9
104.8,104.2,76.4,77.0,77.0,116.1,116.1,63.6
103.5,100.7,75.9,73.1,73.1,117.1,117.1,64.4
102.4,106.5,75.9,76.8,76.8,118.2,118.2,65.2
103.8,105.9,75.6,77.4,77.4,119.2,119.2,65.0
102.7,105.7,74.7,77.4,77.4,118.9,118.9,65.8
101.7,103.3,69.9,82.9,82.9,120.0,120.0,65.3
103.7,104.1,70.1,82.2,82.2,119.5,119.5,66.9
103.6,107.8,66.6,81.2,81.2,120.8,120.8,67.3
103.3,118.2,69.8,81.8,81.8,120.2,120.2,67.7
103.4,115.1,74.5,77.4,77.4,118.5,118.5,69.3
104.7,112.6,74.0,76.0,76.0,118.8,118.8,69.6
103.5,114.9,74.3,76.2,76.2,118.2,118.2,71.0
102.6,118.3,69.4,81.9,81.9,121.5,121.5,69.7
102.0,114.5,64.9,83.0,83.0,120.7,120.7,69.7
103.2,115.0,65.8,83.4,83.4,120.4,120.4,69.8
102.7,113.6,66.0,82.1,82.1,121.6,121.6,69.8
102.3,113.6,66.6,81.9,81.9,122.2,122.2,69.7
102.8,110.0,66.7,82.7,82.7,122.4,122.4,68.2
102.4,111.2,66.7,83.0,83.0,121.9,121.9,67.7
101.7,111.3,66.7,82.6,82.6,122.3,122.3,67.7
103.6,113.2,66.3,83.5,83.5,121.6,121.6,68.5
103.2,112.9,67.1,77.6,77.6,125.0,125.0,67.7
103.7,113.1,68.0,83.6,83.6,121.4,121.4,67.4
104.6,111.5,68.3,87.4,87.4,115.6,115.6,69.4
101.1,112.1,66.8,85.8,85.8,116.0,116.0,69.2
100.1,112.5,66.7,87.2,87.2,117.1,117.1,67.1
102.1,115.5,67.9,78.6,78.6,123.1,123.1,67.9
102.0,111.5,63.2,77.5,77.5,125.8,125.8,65.9
104.3,111.5,64.1,79.8,79.8,127.7,127.7,63.7
101.5,110.7,67.2,86.5,86.5,120.8,120.8,65.7
103.4,111.2,71.2,81.1,81.1,116.5,116.5,73.1
102.9,108.6,71.9,76.7,76.7,105.6,105.6,78.8
102.5,108.4,75.6,73.0,73.0,104.4,104.4,77.9
101.0,108.6,81.3,67.6,67.6,103.9,103.9,75.5
101.3,107.6,77.2,67.0,67.0,103.7,103.7,75.0
102.0,116.3,75.2,63.6,63.6,103.5,103.5,71.8
104.1,110.9,77.0,60.7,60.7,103.9,103.9,67.8
104.4,112.9,75.9,60.1,60.1,104.1,104.1,65.1
103.1,108.9,78.8,61.3,61.3,103.7,103.7,63.6
102.9,107.5,80.1,61.1,61.1,104.0,104.0,64.0
102.4,107.4,79.5,61.1,61.1,106.2,106.2,63.3
102.7,103.4,80.4,61.0,61.0,105.7,105.7,63.6
102.6,104.8,77.5,59.4,59.4,107.6,107.6,63.5
101.3,105.7,77.2,59.5,59.5,109.2,109.2,63.3
100.1,103.0,77.2,59.4,59.4,110.7,110.7,60.1
100.7,102.3,77.3,59.2,59.2,111.0,111.0,61.0
102.4,99.7,76.4,59.0,59.0,110.7,110.7,60.2
101.5,97.6,75.9,59.3,59.3,109.3,109.3,61.6
96.0,100.3,76.9,58.9,58.9,108.6,108.6,62.4
96.4,99.9,76.0,59.1,59.1,104.2,104.2,71.5
97.8,100.7,74.5,59.2,59.2,101.3,101.3,73.0
95.6,74.8,73.8,62.9,62.9,101.9,101.9,70.7
102.1,72.9,74.6,62.4,62.4,100.7,100.7,70.2
95.7,75.2,75.4,61.0,61.0,100.0,100.0,70.4
96.7,104.2,75.4,62.6,62.6,101.2,101.2,68.6
96.4,72.5,76.5,62.5,62.5,97.7,97.7,69.6
94.0,76.7,76.6,63.7,63.7,96.7,96.7,72.0
99.6,79.5,77.2,64.0,64.0,97.3,97.3,72.0
92.4,111.3,78.1,63.6,63.6,96.7,96.7,70.8
93.3,78.2,77.2,63.8,63.8,98.5,98.5,69.4
95.6,105.9,77.8,64.5,64.5,98.6,98.6,67.7
96.0,102.9,77.2,64.7,64.7,99.4,99.4,68.0
97.1,103.6,77.8,64.7,64.7,99.3,99.3,66.5
94.6,104.6,77.2,65.6,65.6,98.6,98.6,67.4
93.8,74.6,76.7,66.3,66.3,99.2,99.2,67.7
94.0,106.1,76.9,66.5,66.5,98.9,98.9,66.1
95.7,104.2,76.7,67.2,67.2,100.0,100.0,64.1
95.8,104.6,77.4,66.0,66.0,100.2,100.2,64.0
95.5,105.4,77.0,66.7,66.7,102.9,102.9,63.6
94.3,74.7,77.0,67.1,67.1,102.7,102.7,63.8
100.5,81.0,78.3,66.3,66.3,105.0,105.0,64.2
100.1,80.9,77.9,65.8,65.8,104.1,104.1,65.4
99.7,78.4,78.5,65.5,65.5,104.8,104.8,64.3
96.2,78.6,78.3,65.6,65.6,105.4,105.4,64.4
96.5,77.3,77.0,66.8,66.8,105.2,105.2,64.7
95.1,105.4,77.6,66.4,66.4,105.0,105.0,64.5
94.3,106.3,77.0,66.9,66.9,105.5,105.5,64.9
94.6,106.9,77.8,65.6,65.6,103.9,103.9,66.5
96.5,102.9,76.8,66.2,66.2,103.5,103.5,67.8
101.2,99.6,77.3,70.1,70.1,101.0,101.0,65.2
97.0,103.7,73.7,73.4,73.4,102.6,102.6,64.5
97.7,106.5,73.7,73.0,73.0,106.6,106.6,65.3
95.6,123.8,72.7,74.5,74.5,110.0,110.0,66.6
98.4,123.4,74.9,73.0,73.0,116.2,116.2,62.4
103.0,120.4,72.0,78.4,78.4,115.3,115.3,60.3
102.9,115.9,70.9,78.5,78.5,113.1,113.1,62.8
103.6,108.3,73.4,74.6,74.6,116.2,116.2,61.6
101.7,105.8,74.1,74.7,74.7,116.6,116.6,61.6
103.8,109.9,73.2,76.2,76.2,115.8,115.8,61.3
106.7,107.8,74.0,75.9,75.9,116.7,116.7,63.1
106.5,105.5,69.5,82.2,82.2,116.9,116.9,68.7
109.4,107.9,71.2,81.5,81.5,117.2,117.2,71.4
106.6,106.8,71.4,76.5,76.5,117.8,117.8,72.8
106.9,107.4,74.2,72.7,72.7,118.3,118.3,73.2
106.2,108.5,75.9,70.7,70.7,118.9,118.9,72.1
103.6,115.0,73.2,75.8,75.8,114.4,114.4,73.7
106.0,116.1,82.7,63.8,63.8,110.5,110.5,72.3
108.4,114.5,75.8,68.9,68.9,107.0,107.0,70.5
111.4,108.1,75.1,71.5,71.5,100.6,100.6,69.2
110.0,108.2,82.2,69.8,69.8,102.3,102.3,70.4
108.2,106.4,76.0,72.3,72.3,98.5,98.5,72.2
111.8,104.4,75.8,68.1,68.1,103.4,103.4,68.0
110.4,103.1,74.2,66.3,66.3,100.2,100.2,71.0
104.9,103.8,74.1,66.2,66.2,101.4,101.4,72.9
105.1,99.4,73.8,64.5,64.5,105.7,105.7,70.4
102.4,101.6,74.9,63.4,63.4,96.6,96.6,74.4
102.2,101.8,75.2,63.6,63.6,94.6,94.6,74.1
101.3,97.7,76.6,66.8,66.8,91.5,91.5,68.9
98.7,102.3,77.2,62.9,62.9,81.4,81.4,66.6
94.2,107.4,81.4,65.5,65.5,85.5,85.5,55.5
92.6,99.2,84.0,61.0,61.0,95.3,95.3,55.0
95.7,148.3,80.9,66.4,66.4,106.4,106.4,50.9
97.1,152.9,86.6,70.6,70.6,101.3,101.3,56.6
104.5,95.4,84.1,69.1,69.1,102.9,102.9,61.6
109.2,108.4,80.0,68.1,68.1,108.6,108.6,63.1
109.1,107.3,79.4,67.7,67.7,105.5,105.5,67.3
110.9,106.1,78.7,67.8,67.8,104.5,104.5,65.9
109.1,104.1,79.4,69.8,69.8,102.1,102.1,65.2
111.2,101.3,77.7,69.3,69.3,103.0,103.0,63.4
111.6,100.0,76.7,67.5,67.5,105.0,105.0,62.2
111.6,98.4,75.6,70.5,70.5,102.8,102.8,63.7
110.7,98.6,77.3,70.8,70.8,103.2,103.2,63.4
111.8,95.8,77.0,68.1,68.1,104.5,104.5,64.4
112.7,96.7,75.2,67.3,67.3,104.9,104.9,63.9
109.3,101.6,75.3,68.6,68.6,104.3,104.3,64.5
105.0,107.6,76.4,68.5,68.5,103.5,103.5,66.3
102.1,109.3,78.5,69.4,69.4,104.2,104.2,65.8
115.4,94.5,78.4,69.2,69.2,103.2,103.2,67.0
105.8,100.0,77.5,68.4,68.4,105.5,105.5,66.9
108.7,100.3,77.5,68.9,68.9,105.3,105.3,65.6
111.4,98.7,76.4,68.6,68.6,106.7,106.7,63.8
112.9,97.3,76.3,69.7,69.7,106.5,106.5,62.9
107.3,105.5,77.6,69.8,69.8,105.9,105.9,64.4
108.0,108.4,78.5,68.1,68.1,104.0,104.0,66.0
109.6,115.4,78.9,68.5,68.5,102.5,102.5,68.4
105.1,116.6,77.7,70.2,70.2,104.3,104.3,69.1
106.9,113.4,78.8,67.7,67.7,102.7,102.7,69.9
104.5,113.1,78.5,70.6,70.6,97.2,97.2,71.4
98.2,116.7,74.2,76.3,76.3,100.0,100.0,71.4
104.6,119.2,74.2,77.1,77.1,100.3,100.3,74.2
106.4,115.2,78.3,71.1,71.1,100.9,100.9,73.8
108.7,116.0,71.6,75.7,75.7,102.0,102.0,73.7
108.6,111.5,77.5,71.9,71.9,100.3,100.3,74.7
108.6,106.8,76.8,72.7,72.7,101.7,101.7,73.8
109.6,108.0,77.7,71.4,71.4,101.5,101.5,75.4
106.3,110.0,75.3,71.0,71.0,101.9,101.9,76.1
105.6,108.0,76.3,70.1,70.1,103.0,103.0,76.2
106.6,104.8,74.2,70.0,70.0,105.4,105.4,75.2
104.9,102.8,74.7,66.4,66.4,107.3,107.3,77.5
104.9,101.4,75.3,66.4,66.4,106.5,106.5,77.4
105.5,100.1,75.8,66.8,66.8,106.3,106.3,77.4
105.6,99.8,75.9,65.9,65.9,104.3,104.3,80.1
105.0,100.3,74.1,68.6,68.6,105.0,105.0,79.0
101.1,117.2,77.6,65.4,65.4,104.2,104.2,78.2
98.6,118.3,79.6,67.6,67.6,102.6,102.6,72.9
100.8,114.2,79.2,69.9,69.9,103.1,103.1,72.4
100.8,118.5,79.1,69.8,69.8,104.1,104.1,71.0
104.0,112.6,78.9,69.1,69.1,102.6,102.6,72.4
105.5,114.5,79.1,70.1,70.1,102.5,102.5,75.2
106.5,114.5,80.0,71.1,71.1,105.3,105.3,70.4
107.5,109.0,77.7,71.7,71.7,104.7,104.7,70.0
109.1,105.7,81.4,71.0,71.0,104.0,104.0,69.8
109.9,106.3,77.4,71.0,71.0,104.7,104.7,74.1
112.2,100.2,77.4,70.1,70.1,105.3,105.3,74.8
114.3,93.3,78.6,70.4,70.4,106.1,106.1,74.9
108.0,101.4,78.6,70.6,70.6,107.3,107.3,74.8
108.4,98.9,79.4,70.3,70.3,106.6,106.6,75.3
107.8,98.3,79.1,71.5,71.5,104.4,104.4,75.9
108.2,97.0,77.8,70.5,70.5,106.5,106.5,74.7
105.9,100.0,77.6,70.6,70.6,105.1,105.1,73.6
106.4,96.9,74.7,70.6,70.6,102.2,102.2,77.9
104.0,99.3,74.5,69.2,69.2,103.9,103.9,78.2
105.3,99.1,74.9,67.3,67.3,103.5,103.5,79.9
97.7,107.9,74.7,66.5,66.5,105.7,105.7,79.4
98.6,110.4,74.3,67.4,67.4,103.2,103.2,78.9
96.7,115.6,75.6,66.6,66.6,103.8,103.8,77.4
91.1,123.7,75.8,66.7,66.7,102.9,102.9,76.1
90.7,115.2,75.6,67.1,67.1,102.8,102.8,76.2
89.7,109.0,76.7,67.2,67.2,105.5,105.5,72.1
92.1,103.3,77.1,67.1,67.1,105.9,105.9,75.6
92.3,106.9,77.1,67.9,67.9,108.3,108.3,73.2
95.8,105.2,77.6,67.3,67.3,108.4,108.4,69.8
96.6,110.6,77.7,68.2,68.2,109.6,109.6,72.7
96.3,109.6,78.0,67.2,67.2,108.6,108.6,71.7
98.4,115.6,75.8,69.4,69.4,105.4,105.4,72.6
104.4,114.8,73.1,71.4,71.4,103.7,103.7,72.4
102.5,112.5,72.3,73.1,73.1,102.9,102.9,72.6
102.3,109.9,72.2,73.8,73.8,103.3,103.3,72.5
102.3,111.5,76.0,71.6,71.6,104.1,104.1,71.4
106.1,105.2,76.3,70.6,70.6,105.0,105.0,72.7
109.5,105.1,77.0,68.4,68.4,110.3,110.3,72.5
108.2,100.0,75.8,68.3,68.3,110.4,110.4,73.9
108.5,98.3,75.9,67.9,67.9,109.6,109.6,74.6
108.8,93.7,76.7,67.8,67.8,108.5,108.5,75.5
101.0,95.4,74.5,69.3,69.3,107.7,107.7,74.6
101.5,98.0,74.1,68.8,68.8,108.2,108.2,75.0
100.5,95.6,74.7,67.8,67.8,108.5,108.5,74.8
101.3,107.6,74.1,69.7,69.7,105.2,105.2,74.3
99.2,113.9,75.6,70.5,70.5,106.3,106.3,72.6
98.7,116.0,73.6,70.1,70.1,109.9,109.9,70.8
106.9,105.6,74.9,69.7,69.7,107.2,107.2,71.3
105.0,99.0,75.1,66.8,66.8,115.0,115.0,68.6
109.3,101.5,75.0,67.6,67.6,113.2,113.2,70.1
108.6,96.7,77.0,67.5,67.5,111.5,111.5,70.2
103.8,97.8,78.5,66.5,66.5,113.4,113.4,70.3
106.7,97.7,75.5,68.2,68.2,108.9,108.9,72.2
105.2,96.9,76.5,71.2,71.2,108.3,108.3,69.6
105.1,98.3,77.0,72.2,72.2,108.6,108.6,70.1
102.7,98.4,74.7,72.0,72.0,110.0,110.0,71.6
100.9,99.7,73.7,72.7,72.7,108.7,108.7,71.1
100.1,99.4,74.5,72.7,72.7,106.9,106.9,73.5
101.7,100.1,75.3,74.4,74.4,104.7,104.7,72.9
102.7,96.9,74.7,74.1,74.1,102.8,102.8,73.0
101.7,96.7,76.6,75.0,75.0,102.2,102.2,74.4
98.9,98.4,76.4,74.5,74.5,104.2,104.2,73.0
102.5,96.1,78.8,73.7,73.7,104.2,104.2,73.6
101.5,97.6,75.8,73.1,73.1,106.1,106.1,73.9
101.2,99.2,74.6,73.1,73.1,107.0,107.0,73.1
103.9,94.9,74.2,71.5,71.5,107.2,107.2,73.3
104.1,92.8,73.5,73.0,73.0,107.4,107.4,72.1
97.9,101.3,73.7,72.2,72.2,108.0,108.0,71.6
97.8,102.0,73.0,72.1,72.1,108.2,108.2,71.6
97.3,101.4,76.1,70.7,70.7,109.5,109.5,70.2
97.3,101.4,76.0,70.3,70.3,109.1,109.1,71.2
97.2,102.7,75.7,70.3,70.3,108.6,108.6,72.0
95.7,103.6,75.8,70.9,70.9,108.8,108.8,71.0
96.5,103.9,76.2,70.2,70.2,109.7,109.7,71.1
94.2,106.0,75.5,71.4,71.4,109.7,109.7,70.5
98.3,100.3,76.3,71.2,71.2,108.1,108.1,72.3
97.7,97.1,72.8,73.9,73.9,110.5,110.5,70.2
91.8,111.5,76.8,71.1,71.1,109.4,109.4,69.1
89.9,104.6,76.1,72.9,72.9,109.7,109.7,68.4
94.3,110.9,75.7,72.2,72.2,109.0,109.0,67.2
97.9,111.3,74.5,73.3,73.3,108.9,108.9,68.5
101.1,107.8,75.1,73.1,73.1,109.5,109.5,66.6
102.2,107.3,74.3,73.9,73.9,110.3,110.3,66.0
101.5,109.5,75.4,72.9,72.9,110.1,110.1,69.3
104.3,101.9,72.6,78.9,78.9,106.6,106.6,69.6
103.5,101.9,75.1,76.4,76.4,114.7,114.7,61.5
102.4,104.1,69.0,82.3,82.3,115.1,115.1,67.7
100.5,103.9,68.6,81.0,81.0,121.7,121.7,65.1
100.4,104.9,69.0,82.0,82.0,122.0,122.0,67.8
97.9,108.2,68.4,82.1,82.1,121.8,121.8,70.1
96.7,111.4,71.0,81.6,81.6,119.4,119.4,72.2
95.8,106.9,71.0,82.0,82.0,118.9,118.9,72.3
95.4,106.0,71.6,79.9,79.9,116.9,116.9,74.7
94.9,108.2,77.2,69.9,69.9,119.9,119.9,75.2
96.7,105.0,81.0,64.9,64.9,111.5,111.5,72.1
97.7,102.4,82.7,64.4,64.4,100.1,100.1,72.6
101.3,98.8,80.7,64.5,64.5,100.9,100.9,68.4
99.0,97.3,77.1,65.2,65.2,102.4,102.4,65.5
99.0,96.2,75.9,65.7,65.7,97.9,97.9,69.8
98.8,95.3,74.3,64.7,64.7,95.5,95.5,73.3
99.9,95.9,74.2,64.2,64.2,95.0,95.0,71.7
97.8,96.9,72.9,64.1,64.1,92.8,92.8,72.4
98.5,96.6,73.7,63.6,63.6,93.3,93.3,71.6
100.0,97.8,71.8,61.7,61.7,93.5,93.5,73.2
96.6,99.8,71.9,61.4,61.4,94.4,94.4,72.9
95.7,100.3,71.6,62.1,62.1,94.7,94.7,73.2
99.2,100.5,73.0,61.1,61.1,95.1,95.1,73.3
102.1,97.6,73.8,62.3,62.3,97.5,97.5,73.0
99.4,97.6,73.5,63.3,63.3,97.7,97.7,73.3
99.2,98.9,73.9,63.0,63.0,98.0,98.0,72.5
99.5,99.2,73.6,63.4,63.4,97.3,97.3,74.3
98.2,98.1,73.4,63.6,63.6,96.6,96.6,74.9
95.9,103.6,73.7,63.0,63.0,97.8,97.8,74.3
94.5,106.2,74.2,62.3,62.3,98.1,98.1,73.3
95.6,105.4,73.3,63.1,63.1,97.5,97.5,74.0
93.0,107.4,74.0,62.8,62.8,96.4,96.4,74.6
93.1,106.8,73.6,63.0,63.0,94.5,94.5,75.6
95.2,110.8,74.1,62.4,62.4,98.9,98.9,74.2
96.0,110.2,75.6,61.2,61.2,98.5,98.5,76.8
95.8,109.9,76.3,61.6,61.6,99.2,99.2,75.7
95.3,168.7,74.2,63.4,63.4,101.9,101.9,73.5
94.5,111.6,74.8,63.3,63.3,101.8,101.8,72.3
93.5,111.8,73.2,63.4,63.4,99.9,99.9,76.2
94.5,112.6,73.7,64.4,64.4,100.4,100.4,74.0
94.1,113.8,74.8,64.4,64.4,98.9,98.9,72.6
94.1,113.0,75.1,65.8,65.8,98.9,98.9,72.0
94.7,115.1,75.6,66.4,66.4,101.4,101.4,70.2
93.1,115.9,76.3,66.7,66.7,100.2,100.2,71.3
96.2,114.5,76.5,66.7,66.7,101.5,101.5,71.0
98.3,110.5,74.6,68.0,68.0,101.8,101.8,72.2
99.2,110.8,77.7,67.1,67.1,101.5,101.5,72.5
102.3,115.2,78.0,67.7,67.7,101.3,101.3,76.5
103.7,115.3,78.2,68.5,68.5,99.9,99.9,73.2
104.9,117.3,78.1,69.1,69.1,98.8,98.8,74.8
106.2,115.4,74.9,71.0,71.0,97.9,97.9,79.0
111.2,121.1,75.0,71.4,71.4,98.9,98.9,77.0
110.6,123.9,74.2,71.5,71.5,101.0,101.0,77.0
110.1,122.6,73.5,71.5,71.5,103.5,103.5,73.6
111.1,122.5,77.9,72.0,72.0,103.4,103.4,75.7
110.7,118.6,76.5,70.6,70.6,102.4,102.4,78.1
109.7,113.6,75.6,70.7,70.7,102.2,102.2,77.7
111.1,112.8,76.1,69.6,69.6,102.3,102.3,79.1
112.0,112.8,76.8,70.7,70.7,101.0,101.0,77.6
112.0,108.0,75.9,69.5,69.5,103.3,103.3,78.2
112.3,104.5,75.4,69.2,69.2,102.2,102.2,80.4
109.9,104.0,76.2,64.8,64.8,104.6,104.6,79.4
110.2,104.2,76.9,65.2,65.2,104.7,104.7,78.8
108.9,98.8,75.8,65.5,65.5,104.8,104.8,78.1
104.2,100.1,75.4,64.4,64.4,103.9,103.9,78.0
105.6,101.3,75.2,64.0,64.0,103.6,103.6,78.5
108.9,98.6,75.7,63.2,63.2,104.0,104.0,78.1
108.6,97.9,75.7,65.0,65.0,105.9,105.9,77.4
108.2,97.2,75.0,66.3,66.3,106.1,106.1,76.5
107.4,97.4,74.9,66.3,66.3,105.1,105.1,76.9
106.7,97.5,75.1,67.0,67.0,101.9,101.9,77.8
104.4,101.7,74.9,66.6,66.6,102.1,102.1,78.4
103.0,101.3,76.0,65.8,65.8,102.2,102.2,78.1
102.7,101.4,77.3,66.2,66.2,102.1,102.1,77.5
104.8,98.7,77.2,65.2,65.2,104.5,104.5,77.1
105.4,106.8,77.5,66.1,66.1,103.3,103.3,76.0
106.5,108.5,77.8,66.4,66.4,101.5,101.5,75.2
104.8,107.6,78.0,66.4,66.4,104.7,104.7,71.1
104.4,103.5,76.9,68.0,68.0,105.2,105.2,70.3
104.7,102.0,75.7,67.4,67.4,102.4,102.4,73.9
105.7,98.7,75.6,68.0,68.0,102.0,102.0,75.2
104.7,96.5,74.5,68.4,68.4,103.1,103.1,74.8
98.0,108.9,75.9,67.5,67.5,104.2,104.2,75.7
98.4,114.5,76.0,67.0,67.0,104.8,104.8,75.4
101.3,114.9,77.4,66.4,66.4,104.7,104.7,73.3
104.0,113.2,77.6,65.3,65.3,104.8,104.8,70.7
105.0,111.8,78.1,65.2,65.2,104.9,104.9,68.4
106.8,111.4,77.2,66.8,66.8,104.4,104.4,68.8
107.2,113.6,76.3,68.6,68.6,105.2,105.2,70.0
107.7,112.2,77.8,68.7,68.7,104.6,104.6,71.7
105.6,114.9,76.1,70.8,70.8,101.5,101.5,73.4
107.2,109.9,75.8,72.0,72.0,101.0,101.0,73.0
115.0,106.2,76.1,71.7,71.7,100.8,100.8,73.7
115.9,103.8,75.8,72.2,72.2,99.9,99.9,74.3
107.1,109.4,73.6,73.0,73.0,100.7,100.7,73.5
108.3,107.3,75.4,71.9,71.9,101.0,101.0,73.9
108.5,105.1,75.5,72.1,72.1,101.6,101.6,73.8
110.2,104.0,72.7,72.3,72.3,102.7,102.7,74.0
109.1,101.6,75.7,70.9,70.9,103.9,103.9,73.7
106.7,103.0,75.6,68.2,68.2,109.2,109.2,74.5
105.5,98.8,76.2,69.2,69.2,110.5,110.5,74.8
105.7,97.5,75.9,68.8,68.8,110.6,110.6,74.4
99.6,102.7,75.1,68.5,68.5,108.9,108.9,75.8
98.2,105.5,74.8,68.8,68.8,109.6,109.6,74.7
96.0,106.8,76.2,69.8,69.8,110.9,110.9,75.9
95.4,108.1,78.0,68.5,68.5,110.2,110.2,75.6
95.7,108.4,75.1,67.9,67.9,109.3,109.3,74.8
96.6,112.2,75.9,66.9,66.9,109.9,109.9,72.5
98.1,111.6,77.1,69.5,69.5,105.1,105.1,73.7
95.4,112.8,77.6,69.8,69.8,110.5,110.5,68.4
95.5,112.3,78.1,69.7,69.7,108.8,108.8,69.5
94.5,112.0,79.4,69.0,69.0,109.8,109.8,71.4
100.5,110.3,78.7,69.7,69.7,111.0,111.0,70.7
