elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
92.5,90.7,55.4,43.2,43.2,60.0,60.0,22.0
92.6,87.2,55.4,43.7,43.7,62.1,62.1,24.1
90.0,85.6,54.5,45.8,45.8,63.0,63.0,25.3
84.0,83.8,54.8,45.9,45.9,62.7,62.7,26.7
84.1,82.6,54.2,45.8,45.8,65.1,65.1,25.6
82.8,78.9,57.1,42.8,42.8,65.4,65.4,26.5
82.7,75.5,56.7,43.1,43.1,67.2,67.2,24.4
78.0,79.7,57.2,42.9,42.9,68.5,68.5,25.0
78.8,79.3,62.7,42.9,42.9,68.7,68.7,25.5
80.2,77.7,58.4,43.4,43.4,69.8,69.8,28.4
80.7,78.6,58.6,43.8,43.8,70.4,70.4,28.8
80.2,81.0,56.9,47.1,47.1,71.4,71.4,30.1
79.7,82.8,57.3,48.5,48.5,72.5,72.5,33.1
80.4,83.3,62.2,44.6,44.6,75.7,75.7,38.4
79.4,88.6,59.3,47.7,47.7,75.9,75.9,43.3
80.1,89.1,62.2,51.0,51.0,77.1,77.1,48.5
81.3,90.4,61.3,52.9,52.9,76.0,76.0,56.0
82.3,88.5,63.1,53.5,53.5,78.1,78.1,60.2
79.7,81.5,65.0,53.8,53.8,82.7,82.7,60.0
73.9,61.2,62.1,57.0,57.0,81.0,81.0,57.6
78.7,0.5,58.4,56.5,56.5,78.8,78.8,53.9
88.1,96.5,57.8,58.0,58.0,76.2,76.2,51.4
88.2,105.5,58.4,57.5,57.5,76.0,76.0,50.4
91.0,95.0,58.5,57.3,57.3,75.9,75.9,49.8
88.9,88.4,59.5,55.0,55.0,74.5,74.5,48.9
82.8,87.8,58.8,54.4,54.4,74.3,74.3,48.6
77.1,90.2,66.8,52.2,52.2,71.2,71.2,48.8
76.8,83.5,64.2,51.6,51.6,72.1,72.1,46.7
74.7,83.6,63.6,52.1,52.1,70.9,70.9,47.4
74.7,82.0,63.2,51.5,51.5,69.5,69.5,49.5
74.9,82.5,62.5,50.8,50.8,68.1,68.1,50.4
76.1,82.2,58.7,53.7,53.7,68.6,68.6,50.0
76.5,79.8,65.4,49.2,49.2,67.6,67.6,49.3
72.8,84.3,66.8,49.4,49.4,68.1,68.1,49.6
69.4,77.4,67.3,48.9,48.9,68.9,68.9,48.7
77.5,74.0,61.2,55.1,55.1,69.9,69.9,46.8
75.3,111.9,60.7,54.6,54.6,70.6,70.6,45.4
88.3,103.4,59.8,54.7,54.7,70.4,70.4,44.0
83.1,100.8,66.6,48.3,48.3,70.9,70.9,43.4
81.6,94.8,65.9,48.3,48.3,69.8,69.8,42.0
79.1,91.1,62.0,50.5,50.5,72.3,72.3,39.8
78.8,91.4,59.7,53.2,53.2,73.4,73.4,39.0
79.4,86.6,60.9,53.3,53.3,74.5,74.5,40.0
76.5,88.6,61.1,54.5,54.5,75.8,75.8,42.6
80.6,89.1,62.2,53.2,53.2,72.1,72.1,46.8
81.4,86.7,63.0,53.5,53.5,72.7,72.7,46.1
80.5,87.2,63.2,54.2,54.2,70.9,70.9,48.8
80.5,89.0,63.3,53.3,53.3,70.3,70.3,49.2
81.3,89.6,63.2,53.7,53.7,68.0,68.0,52.0
82.7,89.2,63.6,54.5,54.5,68.3,68.3,51.7
80.6,93.4,63.5,55.0,55.0,69.2,69.2,51.6
78.7,95.1,64.2,55.0,55.0,70.4,70.4,52.5
76.9,97.2,64.9,55.4,55.4,71.5,71.5,52.8
76.6,89.0,64.2,55.8,55.8,72.5,72.5,52.7
76.1,80.5,64.3,55.5,55.5,73.7,73.7,52.0
79.5,81.6,65.0,55.5,55.5,76.9,76.9,48.0
81.9,94.4,65.0,55.8,55.8,77.6,77.6,49.8
88.8,105.5,64.1,56.4,56.4,79.3,79.3,49.7
91.3,106.0,65.7,55.3,55.3,79.9,79.9,49.9
89.8,103.5,66.9,57.2,57.2,80.3,80.3,49.6
87.4,97.2,64.5,55.7,55.7,81.8,81.8,48.5
86.8,89.5,66.4,55.2,55.2,83.8,83.8,47.0
80.1,90.4,67.4,55.8,55.8,84.2,84.2,46.2
76.3,90.2,67.1,56.3,56.3,85.4,85.4,45.9
76.8,85.0,67.5,56.5,56.5,85.1,85.1,45.4
74.6,83.4,67.0,57.2,57.2,83.6,83.6,46.2
74.4,83.2,66.7,57.4,57.4,82.0,82.0,47.3
72.4,83.0,66.1,58.9,58.9,81.4,81.4,47.2
74.9,81.6,65.6,58.5,58.5,81.4,81.4,47.1
75.7,81.2,66.1,58.7,58.7,81.8,81.8,47.4
76.5,81.9,66.8,58.2,58.2,82.6,82.6,47.3
77.1,81.9,67.1,58.4,58.4,82.9,82.9,47.6
73.3,83.9,66.1,57.7,57.7,85.1,85.1,46.6
72.8,71.9,65.7,59.1,59.1,84.6,84.6,46.1
74.6,65.6,65.5,57.9,57.9,86.1,86.1,46.2
77.9,91.4,64.0,58.5,58.5,86.6,86.6,45.8
84.0,110.5,64.2,58.6,58.6,86.2,86.2,46.8
88.1,111.5,66.8,58.4,58.4,87.8,87.8,45.4
93.7,108.5,66.3,58.1,58.1,89.0,89.0,45.5
88.7,95.6,66.6,55.8,55.8,87.5,87.5,46.6
87.2,96.4,66.3,54.6,54.6,86.7,86.7,46.8
81.1,95.3,66.5,54.7,54.7,86.7,86.7,47.6
80.0,91.3,65.2,55.7,55.7,86.5,86.5,48.2
77.5,90.3,65.0,56.3,56.3,85.3,85.3,49.4
75.5,86.7,65.2,56.0,56.0,87.3,87.3,47.1
77.7,81.5,64.8,56.5,56.5,87.7,87.7,46.6
74.5,88.3,68.2,52.7,52.7,85.5,85.5,49.0
78.8,84.5,68.3,51.6,51.6,86.2,86.2,48.5
77.4,84.4,69.3,51.6,51.6,87.1,87.1,47.6
77.7,86.2,66.7,56.4,56.4,83.9,83.9,44.3
79.6,84.7,68.3,52.8,52.8,79.6,79.6,47.0
81.1,84.5,66.7,53.9,53.9,72.1,72.1,49.7
78.6,87.4,63.3,51.6,51.6,66.4,66.4,46.3
74.9,91.9,63.4,51.8,51.8,67.7,67.7,46.9
74.1,73.1,71.0,45.7,45.7,72.7,72.7,46.7
73.5,79.4,70.8,47.0,47.0,69.6,69.6,48.0
81.0,86.8,69.7,46.1,46.1,69.8,69.8,46.6
85.3,103.9,68.6,47.0,47.0,69.7,69.7,47.1
91.5,113.1,61.3,51.7,51.7,69.5,69.5,47.3
92.4,112.7,60.6,50.0,50.0,70.2,70.2,44.9
93.0,109.0,59.5,49.1,49.1,65.5,65.5,42.2
89.0,101.3,59.1,43.8,43.8,68.2,68.2,37.8
87.4,97.5,60.4,43.1,43.1,66.6,66.6,35.6
83.7,93.0,53.6,47.5,47.5,63.4,63.4,79.0
79.9,91.4,50.6,46.8,46.8,61.5,61.5,75.6
77.8,88.9,50.3,47.6,47.6,60.8,60.8,69.9
75.2,87.7,52.0,46.8,46.8,61.3,61.3,67.9
78.3,84.1,53.4,46.3,46.3,62.8,62.8,60.7
78.4,84.2,56.8,46.6,46.6,60.4,60.4,66.0
79.5,81.5,58.3,49.4,49.4,60.9,60.9,67.8
78.8,82.8,59.8,51.9,51.9,64.0,64.0,68.0
79.1,82.6,58.7,53.3,53.3,68.9,68.9,64.7
79.0,83.7,59.1,52.1,52.1,85.5,85.5,53.4
77.4,86.3,58.7,52.3,52.3,86.2,86.2,53.4
74.9,91.7,58.5,51.9,51.9,87.9,87.9,49.6
75.1,93.6,58.5,54.4,54.4,84.1,84.1,51.7
71.8,83.8,58.3,51.8,51.8,91.6,91.6,46.7
73.5,68.3,58.7,52.8,52.8,88.7,88.7,48.2
78.2,78.9,59.3,54.9,54.9,85.3,85.3,48.8
87.8,99.8,59.6,54.4,54.4,84.8,84.8,50.0
94.9,106.6,59.9,52.2,52.2,81.9,81.9,51.8
91.4,103.3,60.2,52.4,52.4,81.5,81.5,48.2
88.0,96.1,58.7,49.8,49.8,57.8,57.8,68.8
82.7,93.8,59.3,48.7,48.7,58.4,58.4,68.6
80.8,92.4,58.5,48.7,48.7,60.0,60.0,66.2
80.8,90.6,56.9,46.8,46.8,58.1,58.1,68.2
79.5,88.5,57.8,46.9,46.9,72.4,72.4,52.1
78.9,88.8,53.4,48.6,48.6,55.3,55.3,65.8
75.9,88.0,55.5,45.4,45.4,65.7,65.7,53.6
75.6,87.3,54.6,45.2,45.2,61.8,61.8,54.7
79.8,87.4,59.1,46.3,46.3,60.5,60.5,53.9
80.2,85.0,53.5,52.1,52.1,60.1,60.1,57.0
81.9,85.1,54.7,48.9,48.9,58.2,58.2,59.0
83.8,85.2,53.8,48.6,48.6,54.9,54.9,54.0
81.1,87.1,52.8,50.8,50.8,52.4,52.4,40.9
77.4,91.9,57.3,46.2,46.2,53.8,53.8,28.9
71.6,88.5,58.0,44.9,44.9,56.9,56.9,27.8
71.9,76.8,56.2,44.9,44.9,56.5,56.5,24.9
75.7,90.9,56.8,47.9,47.9,59.3,59.3,22.0
84.7,87.1,61.2,43.1,43.1,53.6,53.6,22.0
86.5,89.1,62.4,43.3,43.3,54.0,54.0,20.7
88.2,98.9,62.2,44.7,44.7,49.5,49.5,26.0
93.8,97.4,57.1,50.9,50.9,48.1,48.1,26.2
95.6,91.2,58.1,47.6,47.6,51.1,51.1,29.2
89.2,91.0,58.3,47.7,47.7,54.9,54.9,34.2
90.8,81.6,59.1,47.6,47.6,53.5,53.5,34.5
88.2,84.5,61.5,46.1,46.1,55.6,55.6,37.7
84.4,81.1,60.1,47.9,47.9,58.6,58.6,39.3
81.0,80.5,61.5,49.1,49.1,60.2,60.2,40.0
77.3,83.7,62.1,49.4,49.4,63.2,63.2,40.4
77.8,81.9,65.4,49.0,49.0,66.3,66.3,40.2
77.6,82.1,65.4,50.3,50.3,69.7,69.7,47.3
79.3,80.6,68.8,49.9,49.9,73.2,73.2,50.3
79.8,82.6,68.7,53.7,53.7,71.4,71.4,54.7
79.5,85.5,74.4,51.1,51.1,71.9,71.9,53.4
77.9,90.6,68.2,54.0,54.0,74.5,74.5,48.9
78.0,93.2,67.9,52.9,52.9,68.7,68.7,47.2
77.9,95.1,68.7,51.6,51.6,66.7,66.7,45.7
79.7,97.6,68.9,51.0,51.0,66.3,66.3,44.8
80.1,97.9,67.9,51.7,51.7,67.4,67.4,45.3
76.5,87.8,67.8,52.2,52.2,67.5,67.5,44.5
75.8,68.2,67.3,52.4,52.4,69.0,69.0,44.4
77.6,72.1,67.9,51.9,51.9,67.7,67.7,44.5
83.2,84.8,67.9,51.9,51.9,67.6,67.6,44.3
94.5,104.0,69.3,52.0,52.0,68.3,68.3,44.0
84.1,119.7,64.0,55.5,55.5,67.1,67.1,43.8
92.3,105.9,63.3,56.5,56.5,66.4,66.4,43.3
91.2,94.8,63.5,56.3,56.3,67.7,67.7,41.6
85.8,94.4,63.9,54.0,54.0,67.8,67.8,40.0
83.6,94.7,63.2,54.3,54.3,67.5,67.5,38.0
82.1,91.8,63.4,53.5,53.5,67.6,67.6,37.9
79.1,91.7,64.0,53.5,53.5,66.7,66.7,38.6
81.3,87.9,66.4,52.3,52.3,67.1,67.1,37.2
80.7,85.2,65.5,53.6,53.6,67.3,67.3,38.8
80.0,87.0,63.9,54.1,54.1,66.0,66.0,39.5
78.8,85.4,64.4,54.7,54.7,66.2,66.2,37.8
78.9,84.8,64.9,54.6,54.6,66.8,66.8,37.6
80.0,83.9,65.4,54.7,54.7,66.6,66.6,36.9
81.0,83.6,64.6,54.8,54.8,66.8,66.8,36.4
81.3,84.1,63.9,55.7,55.7,66.5,66.5,37.0
80.7,85.9,64.1,54.9,54.9,66.5,66.5,35.5
75.3,90.8,65.7,53.5,53.5,65.8,65.8,36.1
70.6,82.3,64.0,54.3,54.3,66.8,66.8,36.9
74.1,77.4,63.3,56.2,56.2,67.1,67.1,37.8
80.4,88.7,63.3,55.6,55.6,69.4,69.4,36.7
84.4,91.1,64.7,54.8,54.8,72.1,72.1,38.3
84.0,101.7,63.5,54.8,54.8,73.3,73.3,38.8
85.8,106.5,66.6,54.6,54.6,70.7,70.7,38.1
87.1,106.4,72.2,49.5,49.5,68.2,68.2,38.1
90.8,100.9,72.8,46.0,46.0,71.0,71.0,36.7
90.2,92.8,68.7,48.0,48.0,67.3,67.3,37.4
90.4,87.8,62.7,50.2,50.2,69.7,69.7,37.4
86.0,87.0,62.9,48.1,48.1,72.4,72.4,36.3
87.6,85.2,60.8,50.3,50.3,73.7,73.7,36.5
82.9,83.2,60.8,50.4,50.4,73.4,73.4,38.1
80.0,84.1,61.7,52.9,52.9,74.9,74.9,38.8
77.6,82.0,62.9,53.3,53.3,77.9,77.9,38.4
78.7,83.7,72.6,49.7,49.7,77.9,77.9,40.5
76.7,85.5,70.5,53.5,53.5,79.0,79.0,41.6
69.2,88.5,70.6,51.8,51.8,81.9,81.9,43.1
74.1,75.0,73.3,49.5,49.5,80.8,80.8,41.9
78.0,81.0,68.9,49.7,49.7,80.5,80.5,40.5
83.3,88.1,69.6,50.1,50.1,81.2,81.2,40.2
85.6,97.2,71.5,52.4,52.4,78.0,78.0,42.1
95.5,98.1,70.1,51.5,51.5,83.5,83.5,43.0
97.5,97.3,72.2,53.2,53.2,79.6,79.6,43.3
97.2,94.0,79.3,49.8,49.8,78.9,78.9,44.1
94.9,90.7,75.8,51.8,51.8,79.1,79.1,45.7
92.5,84.5,76.4,51.1,51.1,78.8,78.8,46.7
89.9,83.2,75.8,50.9,50.9,78.4,78.4,47.7
85.1,80.5,72.0,53.2,53.2,79.3,79.3,47.6
80.2,81.9,70.7,52.7,52.7,81.0,81.0,47.2
79.1,80.8,71.4,53.7,53.7,80.8,80.8,47.9
77.7,80.0,71.6,53.8,53.8,81.2,81.2,47.7
78.6,78.9,79.3,48.5,48.5,80.7,80.7,47.6
77.9,80.7,75.5,48.8,48.8,80.9,80.9,46.9
80.0,79.6,75.5,49.5,49.5,79.7,79.7,45.7
80.9,78.9,67.4,55.1,55.1,78.6,78.6,44.9
80.3,79.3,63.8,58.0,58.0,79.7,79.7,43.7
78.7,82.0,68.0,58.6,58.6,81.4,81.4,42.5
78.5,83.0,64.4,58.1,58.1,81.6,81.6,42.6
73.9,84.6,64.0,57.6,57.6,81.6,81.6,41.9
74.4,74.2,63.9,57.8,57.8,80.0,80.0,41.6
74.5,66.1,64.9,57.0,57.0,80.3,80.3,41.8
81.4,76.8,63.8,56.2,56.2,80.1,80.1,41.7
83.4,92.3,64.6,56.2,56.2,80.6,80.6,41.9
86.8,107.7,64.4,56.4,56.4,80.4,80.4,44.0
97.6,96.9,63.7,56.7,56.7,79.5,79.5,44.7
93.9,91.8,64.1,55.5,55.5,82.0,82.0,43.2
90.3,92.7,64.6,53.8,53.8,84.4,84.4,44.1
88.1,87.5,64.4,52.4,52.4,79.2,79.2,41.4
84.8,84.4,63.3,51.8,51.8,65.8,65.8,44.0
85.6,81.0,61.1,47.0,47.0,58.0,58.0,27.9
81.9,79.0,57.1,42.6,42.6,44.0,44.0,39.3
75.5,88.5,55.1,42.3,42.3,45.3,45.3,41.5
77.8,95.6,57.2,38.5,38.5,49.7,49.7,41.6
84.8,99.2,53.3,37.6,37.6,50.4,50.4,42.6
86.6,89.8,53.5,37.0,37.0,54.0,54.0,36.1
83.0,86.5,53.3,36.8,36.8,53.6,53.6,36.7
80.9,83.7,53.5,34.8,34.8,55.8,55.8,31.1
79.3,82.4,54.0,35.5,35.5,53.7,53.7,46.8
74.1,82.2,54.1,36.1,36.1,52.6,52.6,44.6
78.2,77.5,54.7,36.5,36.5,48.9,48.9,46.3
75.9,76.6,53.8,37.4,37.4,48.3,48.3,48.2
77.4,78.8,53.4,37.4,37.4,50.6,50.6,47.7
79.3,77.8,54.4,38.2,38.2,51.3,51.3,49.3
80.8,78.3,61.3,39.7,39.7,49.9,49.9,50.1
79.2,80.0,58.1,41.8,41.8,51.0,51.0,51.2
76.9,82.5,57.8,41.5,41.5,53.8,53.8,54.6
76.2,82.4,53.4,42.3,42.3,54.9,54.9,54.1
76.1,80.2,57.9,43.2,43.2,52.6,52.6,51.9
73.7,67.7,53.2,42.8,42.8,54.2,54.2,51.4
74.5,66.1,52.9,43.0,43.0,54.2,54.2,50.3
83.6,81.3,53.9,43.3,43.3,51.5,51.5,49.6
84.1,92.9,55.4,42.1,42.1,54.9,54.9,45.9
88.8,101.6,56.4,42.1,42.1,47.8,47.8,51.4
90.9,94.3,55.4,40.0,40.0,47.1,47.1,52.3
90.6,95.5,53.9,37.6,37.6,50.1,50.1,53.6
90.2,87.6,53.3,37.0,37.0,49.3,49.3,53.4
88.1,84.1,50.5,41.0,41.0,50.4,50.4,52.3
86.8,85.8,50.7,40.7,40.7,46.2,46.2,55.5
84.6,79.7,50.6,39.0,39.0,47.6,47.6,52.3
84.8,78.4,50.0,38.4,38.4,46.1,46.1,50.5
84.3,73.2,49.0,36.9,36.9,49.3,49.3,17.6
83.9,73.1,49.3,36.8,36.8,50.3,50.3,22.9
79.9,73.8,56.0,33.0,33.0,47.7,47.7,21.0
81.4,75.8,52.5,38.1,38.1,53.8,53.8,21.8
81.7,75.0,52.4,40.1,40.1,53.7,53.7,23.9
78.9,74.6,60.0,40.4,40.4,56.8,56.8,28.1
81.8,77.3,61.0,41.7,41.7,61.2,61.2,26.8
79.3,76.7,56.8,42.5,42.5,58.7,58.7,36.6
75.1,75.2,62.2,42.3,42.3,67.7,67.7,29.2
73.6,72.3,56.2,48.1,48.1,65.2,65.2,32.7
80.6,84.5,54.7,50.0,50.0,68.5,68.5,34.3
85.9,88.3,55.7,50.8,50.8,69.6,69.6,32.4
86.8,86.2,55.4,50.7,50.7,74.2,74.2,35.2
85.6,99.7,59.8,44.7,44.7,77.4,77.4,35.6
94.5,92.2,64.6,44.2,44.2,80.3,80.3,40.0
94.2,92.3,64.3,44.9,44.9,80.4,80.4,44.6
81.0,108.8,67.9,43.5,43.5,81.2,81.2,46.7
89.1,94.1,67.9,44.2,44.2,83.6,83.6,45.6
89.4,87.1,69.5,47.0,47.0,79.2,79.2,49.1
86.1,80.7,68.5,45.7,45.7,80.4,80.4,49.8
84.0,77.2,68.5,46.7,46.7,80.1,80.1,49.7
81.3,77.4,67.8,44.2,44.2,81.8,81.8,49.8
81.1,76.2,66.9,48.9,48.9,81.0,81.0,49.7
76.7,77.9,66.1,49.9,49.9,80.3,80.3,50.2
76.3,75.6,65.5,50.2,50.2,80.2,80.2,50.6
78.0,77.7,67.6,50.3,50.3,79.7,79.7,52.1
78.2,77.6,66.5,50.9,50.9,79.6,79.6,53.1
78.1,80.1,65.1,52.7,52.7,81.2,81.2,53.2
77.2,83.1,66.1,55.0,55.0,82.6,82.6,51.6
79.9,85.4,58.7,55.3,55.3,84.6,84.6,50.0
79.5,87.2,66.0,50.7,50.7,87.9,87.9,48.2
78.7,86.0,63.8,52.7,52.7,83.9,83.9,47.0
79.7,87.3,62.6,55.2,55.2,83.0,83.0,46.6
75.6,85.2,63.0,52.4,52.4,82.6,82.6,45.7
77.0,61.5,58.7,55.6,55.6,81.9,81.9,45.6
77.2,52.5,57.6,56.2,56.2,81.7,81.7,43.6
79.2,95.0,57.6,56.0,56.0,81.7,81.7,43.4
89.9,104.5,58.3,55.7,55.7,81.4,81.4,44.1
89.1,97.6,59.9,55.3,55.3,81.3,81.3,44.3
88.4,92.6,60.1,56.5,56.5,80.5,80.5,45.8
83.1,90.1,59.0,55.2,55.2,79.9,79.9,45.7
78.9,88.3,58.8,53.2,53.2,78.9,78.9,44.6
79.1,82.3,58.5,53.1,53.1,76.8,76.8,41.2
74.1,84.3,57.9,54.0,54.0,76.2,76.2,43.4
71.1,84.1,58.1,54.4,54.4,74.9,74.9,43.3
72.2,79.3,59.0,53.0,53.0,73.4,73.4,43.6
72.9,83.4,60.7,53.8,53.8,74.2,74.2,42.4
72.3,80.4,61.5,53.5,53.5,73.0,73.0,42.4
74.8,79.1,62.6,56.1,56.1,73.1,73.1,40.6
75.9,81.8,62.7,52.8,52.8,71.3,71.3,37.2
69.3,76.6,61.8,52.2,52.2,73.7,73.7,36.9
73.1,68.3,60.4,53.7,53.7,68.0,68.0,48.4
76.3,93.0,57.9,50.8,50.8,64.4,64.4,44.7
78.7,111.7,57.0,50.9,50.9,63.6,63.6,38.9
83.9,105.1,59.3,48.7,48.7,64.9,64.9,33.7
81.1,96.5,58.0,50.0,50.0,65.0,65.0,32.4
79.1,98.3,56.8,46.4,46.4,65.9,65.9,31.5
79.6,92.8,56.3,42.9,42.9,64.4,64.4,31.8
81.8,86.4,57.7,41.9,41.9,62.6,62.6,32.5
80.8,87.9,54.7,43.2,43.2,60.8,60.8,31.9
80.3,85.1,55.6,41.6,41.6,59.8,59.8,28.9
78.8,86.8,55.3,39.0,39.0,56.1,56.1,56.1
78.9,85.5,53.9,38.2,38.2,55.1,55.1,49.3
80.0,86.7,55.3,42.5,42.5,53.2,53.2,45.7
82.0,88.3,55.2,42.2,42.2,57.1,57.1,50.8
83.3,89.3,56.9,41.6,41.6,53.2,53.2,58.3
85.7,88.3,58.2,38.7,38.7,52.2,52.2,62.0
84.5,90.0,61.3,37.9,37.9,51.5,51.5,63.7
82.8,90.6,61.2,42.5,42.5,49.3,49.3,63.8
75.8,91.2,61.0,38.0,38.0,53.2,53.2,66.0
74.5,84.3,57.2,38.4,38.4,53.7,53.7,66.9
76.1,95.7,56.9,42.4,42.4,51.4,51.4,66.4
85.5,87.2,63.1,34.1,34.1,45.9,45.9,67.6
90.3,97.5,57.2,35.2,35.2,47.9,47.9,70.8
90.0,102.0,56.9,36.7,36.7,45.3,45.3,72.0
96.7,98.1,55.1,34.5,34.5,47.8,47.8,71.2
93.2,99.3,52.4,73.1,73.1,76.8,76.8,62.1
92.3,96.8,48.7,83.8,83.8,82.1,82.1,54.8
93.5,90.8,44.5,39.7,39.7,70.2,70.2,21.3
88.2,85.1,39.7,44.5,44.5,78.6,78.6,17.4
83.9,85.1,52.6,43.5,43.5,71.5,71.5,24.2
80.0,83.3,229.6,286.5,286.5,72.6,72.6,23.0
75.5,84.0,227.0,287.7,287.7,72.8,72.8,26.6
74.0,84.4,226.9,284.5,284.5,78.2,78.2,27.3
74.1,86.3,224.8,286.9,286.9,71.7,71.7,29.7
72.7,86.5,54.0,52.4,52.4,81.1,81.1,25.2
75.0,80.0,54.6,51.2,51.2,83.7,83.7,26.3
78.5,89.2,231.1,290.7,290.7,83.6,83.6,29.9
84.5,89.7,61.5,44.3,44.3,91.7,91.7,28.6
88.7,99.5,62.5,44.3,44.3,92.2,92.2,29.1
88.9,102.8,62.4,44.4,44.4,92.4,92.4,29.8
85.3,106.3,65.3,42.7,42.7,88.7,88.7,33.7
86.5,99.7,62.0,42.9,42.9,89.8,89.8,34.1
86.5,89.9,250.4,306.6,306.6,93.5,93.5,32.3
87.8,79.9,250.5,306.6,306.6,93.7,93.7,32.7
88.6,76.9,242.4,297.0,297.0,90.5,90.5,35.4
85.9,77.8,231.0,287.0,287.0,91.3,91.3,35.0
81.7,74.4,231.0,289.3,289.3,91.4,91.4,36.8
78.2,75.9,231.5,289.8,289.8,91.5,91.5,38.0
78.4,76.6,232.6,290.9,290.9,94.3,94.3,34.8
79.8,74.9,235.5,295.9,295.9,94.7,94.7,38.2
80.8,74.6,234.6,298.2,298.2,90.3,90.3,39.8
80.6,77.6,233.3,297.3,297.3,90.5,90.5,39.5
80.3,80.6,66.1,45.9,45.9,92.1,92.1,40.3
77.3,81.9,65.8,48.1,48.1,89.6,89.6,41.4
76.3,77.3,61.0,48.4,48.4,88.7,88.7,43.2
74.7,64.8,58.5,49.5,49.5,89.3,89.3,45.3
76.8,69.9,61.9,47.2,47.2,91.2,91.2,43.5
82.9,82.4,56.0,45.9,45.9,92.0,92.0,45.3
84.7,91.3,55.6,45.9,45.9,92.9,92.9,49.3
93.3,94.5,55.5,46.5,46.5,93.4,93.4,49.4
97.2,98.8,55.8,47.0,47.0,92.3,92.3,49.6
94.7,94.0,57.4,47.3,47.3,91.8,91.8,49.9
85.6,99.2,54.4,46.4,46.4,92.9,92.9,48.9
91.5,88.3,54.6,46.3,46.3,93.3,93.3,48.5
88.6,87.6,61.2,46.4,46.4,93.6,93.6,48.8
87.7,83.8,64.1,45.0,45.0,93.9,93.9,48.9
82.2,82.1,61.7,46.1,46.1,94.0,94.0,49.9
80.6,82.4,64.6,44.6,44.6,93.1,93.1,50.9
81.0,79.4,61.8,47.0,47.0,93.1,93.1,52.5
78.7,77.7,61.3,48.2,48.2,92.4,92.4,51.5
79.1,78.4,61.2,48.9,48.9,90.3,90.3,52.8
79.7,77.6,61.4,49.6,49.6,90.7,90.7,52.6
80.7,76.7,61.9,49.8,49.8,88.7,88.7,52.8
81.7,77.7,55.3,48.7,48.7,88.8,88.8,53.9
80.3,79.4,59.1,50.1,50.1,88.2,88.2,58.8
77.2,82.9,64.9,55.6,55.6,85.7,85.7,59.3
75.2,71.4,68.0,51.0,51.0,88.7,88.7,61.7
75.9,69.8,60.7,54.9,54.9,86.4,86.4,56.0
79.1,83.3,60.9,55.5,55.5,87.0,87.0,56.2
85.3,87.2,59.3,59.3,59.3,84.7,84.7,54.5
85.3,96.0,61.7,59.6,59.6,85.8,85.8,53.1
84.9,103.6,63.1,59.7,59.7,82.7,82.7,55.1
89.0,102.0,64.5,57.8,57.8,83.7,83.7,49.6
93.5,91.9,64.4,49.7,49.7,87.9,87.9,50.4
87.0,96.3,58.9,57.0,57.0,85.5,85.5,47.6
85.2,90.7,58.6,57.3,57.3,90.5,90.5,41.8
85.3,85.5,58.9,55.9,55.9,91.4,91.4,41.3
84.6,81.4,58.4,56.2,56.2,91.4,91.4,40.2
86.7,77.7,64.5,54.2,54.2,95.8,95.8,38.3
81.8,79.9,61.7,56.2,56.2,90.3,90.3,38.0
78.2,81.9,67.0,51.3,51.3,90.0,90.0,38.9
77.2,79.5,61.9,49.7,49.7,73.0,73.0,47.9
78.6,79.8,60.6,47.8,47.8,71.0,71.0,46.2
79.5,80.0,58.0,48.5,48.5,67.9,67.9,44.8
80.4,80.6,54.7,49.5,49.5,63.7,63.7,43.5
81.0,82.1,61.9,50.8,50.8,64.9,64.9,45.2
78.5,86.5,59.9,51.4,51.4,68.4,68.4,41.7
77.8,88.5,60.9,51.5,51.5,63.2,63.2,37.5
76.3,82.2,60.9,48.4,48.4,64.1,64.1,35.5
76.0,66.1,60.5,44.6,44.6,60.6,60.6,29.9
77.8,69.3,60.3,37.2,37.2,63.4,63.4,26.2
83.3,84.6,55.7,40.4,40.4,62.7,62.7,42.2
81.4,99.1,51.8,46.0,46.0,54.5,54.5,47.2
93.8,101.4,51.7,45.4,45.4,51.9,51.9,45.8
94.3,94.2,51.1,45.5,45.5,49.2,49.2,44.5
90.1,92.8,52.0,44.1,44.1,53.0,53.0,40.7
92.5,92.9,54.2,38.4,38.4,55.0,55.0,38.5
89.8,87.0,53.6,37.2,37.2,52.2,52.2,40.7
86.9,89.4,53.2,37.2,37.2,50.9,50.9,41.5
84.6,83.4,52.4,36.8,36.8,48.8,48.8,44.9
81.3,79.8,51.9,37.5,37.5,43.6,43.6,50.9
79.5,83.8,51.9,39.4,39.4,40.4,40.4,50.8
76.8,81.9,51.9,38.9,38.9,40.3,40.3,51.5
80.2,79.6,52.2,38.8,38.8,41.5,41.5,51.6
82.0,79.6,52.7,39.8,39.8,42.8,42.8,50.5
80.4,79.5,54.0,37.7,37.7,46.8,46.8,46.7
81.2,81.2,53.8,38.9,38.9,47.9,47.9,48.7
81.6,80.9,49.8,39.3,39.3,48.3,48.3,47.5
78.7,82.5,49.3,40.2,40.2,51.7,51.7,43.1
74.9,85.8,50.1,38.6,38.6,54.9,54.9,16.6
