elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
93.4,103.5,77.4,124.4,124.4,115.1,115.1,51.9
94.6,103.0,68.9,68.3,68.3,114.8,114.8,52.1
94.5,102.8,64.7,114.0,114.0,115.3,115.3,52.2
92.5,110.4,66.4,120.9,120.9,107.3,107.3,50.7
93.2,108.7,80.6,61.6,61.6,107.1,107.1,62.4
91.2,110.8,72.2,67.6,67.6,108.3,108.3,54.5
91.8,112.1,67.8,118.3,118.3,108.6,108.6,54.4
91.5,109.0,68.8,119.5,119.5,108.1,108.1,54.5
92.7,110.1,71.4,122.4,122.4,108.9,108.9,59.6
93.3,108.4,74.1,66.9,66.9,108.7,108.7,54.6
92.2,108.5,69.9,122.5,122.5,109.7,109.7,59.7
93.3,107.6,62.1,87.0,87.0,201.9,201.9,61.6
92.9,107.3,67.1,69.1,69.1,201.2,201.2,61.5
92.6,105.1,61.8,75.6,75.6,105.3,105.3,62.1
92.0,106.2,67.6,69.4,69.4,199.6,199.6,62.1
92.5,106.9,74.9,123.7,123.7,109.3,109.3,59.6
93.0,106.8,70.6,125.0,125.0,108.7,108.7,53.9
92.7,108.5,66.7,122.3,122.3,107.8,107.8,53.4
92.6,108.0,67.2,121.2,121.2,107.5,107.5,53.9
92.0,112.1,64.8,69.8,69.8,205.5,205.5,59.5
92.9,110.8,64.9,69.0,69.0,206.3,206.3,59.9
92.4,109.5,64.2,118.7,118.7,109.4,109.4,60.4
93.4,108.2,71.3,66.7,66.7,205.7,205.7,59.5
93.4,107.0,66.5,118.4,118.4,109.2,109.2,59.9
93.1,108.7,66.9,119.7,119.7,108.9,108.9,59.2
92.4,109.8,60.0,116.9,116.9,108.2,108.2,53.8
92.4,109.9,74.3,124.4,124.4,108.2,108.2,52.9
92.1,109.3,67.8,121.5,121.5,109.1,109.1,52.4
92.5,108.3,67.7,120.7,120.7,109.0,109.0,52.3
91.7,110.4,67.5,120.4,120.4,109.4,109.4,52.4
92.0,109.5,67.6,120.4,120.4,110.5,110.5,52.1
91.6,110.3,58.3,116.4,116.4,110.4,110.4,51.8
91.1,111.4,69.0,120.2,120.2,115.3,115.3,48.3
91.0,113.8,72.3,125.3,125.3,114.8,114.8,48.5
90.1,115.7,72.1,124.3,124.3,115.3,115.3,48.2
91.4,112.4,72.5,125.1,125.1,115.2,115.2,48.1
91.2,112.2,72.4,124.0,124.0,115.7,115.7,48.3
91.1,110.7,72.5,124.5,124.5,116.5,116.5,49.0
92.3,109.6,66.6,69.7,69.7,117.1,117.1,48.8
92.3,109.6,61.9,74.3,74.3,116.0,116.0,49.1
91.8,108.9,64.2,115.3,115.3,116.0,116.0,54.8
93.0,104.4,63.6,116.1,116.1,121.2,121.2,48.5
92.4,106.6,66.7,115.8,115.8,115.0,115.0,54.0
94.2,108.1,65.9,126.3,126.3,108.6,108.6,49.5
94.9,103.7,66.2,124.6,124.6,109.7,109.7,49.5
94.7,103.4,65.2,124.6,124.6,109.9,109.9,49.0
92.9,103.7,63.6,117.5,117.5,119.8,119.8,48.8
93.9,99.2,60.8,117.7,117.7,120.9,120.9,48.3
93.9,101.5,61.3,116.9,116.9,116.9,116.9,47.4
93.4,102.5,61.0,116.6,116.6,117.9,117.9,47.0
93.0,102.6,62.9,75.5,75.5,118.6,118.6,47.1
92.3,101.8,62.4,119.2,119.2,117.8,117.8,46.9
91.3,101.8,69.7,71.6,71.6,210.1,210.1,52.7
90.6,98.3,74.3,70.7,70.7,215.7,215.7,49.9
90.7,102.4,70.3,72.2,72.2,211.6,211.6,56.4
93.5,103.0,74.2,71.4,71.4,210.0,210.0,58.1
92.9,103.0,73.3,73.1,73.1,210.6,210.6,58.3
92.7,101.2,73.6,70.2,70.2,210.2,210.2,57.7
90.4,103.2,68.2,71.5,71.5,212.8,212.8,53.7
91.1,102.5,61.9,71.2,71.2,212.5,212.5,53.0
90.4,102.6,60.8,72.1,72.1,209.5,209.5,53.3
91.3,103.4,61.9,70.8,70.8,210.6,210.6,53.1
91.8,101.8,78.9,124.8,124.8,116.5,116.5,54.0
91.6,100.8,63.8,117.8,117.8,120.2,120.2,49.9
91.4,102.6,66.1,70.9,70.9,203.4,203.4,54.3
89.5,104.1,72.9,76.9,76.9,204.8,204.8,54.1
92.6,100.4,74.3,75.9,75.9,207.1,207.1,49.8
91.5,100.0,64.0,71.2,71.2,204.1,204.1,54.3
92.0,99.2,75.0,128.6,128.6,113.2,113.2,48.7
92.9,96.8,63.6,117.2,117.2,113.2,113.2,47.8
91.9,101.0,77.0,61.0,61.0,113.2,113.2,48.0
91.4,99.8,69.0,68.2,68.2,114.3,114.3,47.7
93.2,96.7,66.8,67.8,67.8,114.5,114.5,47.7
92.5,100.9,61.4,117.6,117.6,113.4,113.4,48.6
92.7,99.4,62.9,73.7,73.7,114.5,114.5,52.7
93.4,100.6,64.1,72.9,72.9,113.8,113.8,48.4
93.6,101.7,62.0,72.8,72.8,113.7,113.7,53.0
93.6,100.1,61.6,71.7,71.7,114.7,114.7,48.2
91.8,106.4,62.5,71.7,71.7,114.9,114.9,48.2
93.9,101.4,71.1,67.7,67.7,114.2,114.2,49.1
93.1,99.8,68.0,68.6,68.6,109.2,109.2,53.7
94.8,105.2,67.6,69.9,69.9,107.9,107.9,53.9
94.0,97.0,67.7,69.0,69.0,113.8,113.8,49.9
94.6,98.2,68.0,68.1,68.1,115.5,115.5,49.3
94.4,98.0,81.8,125.7,125.7,116.1,116.1,48.7
94.1,96.9,75.6,126.5,126.5,114.9,114.9,49.5
91.8,99.7,67.1,68.5,68.5,115.3,115.3,48.6
94.5,98.5,65.0,68.3,68.3,116.3,116.3,48.6
91.1,99.5,78.4,62.8,62.8,211.2,211.2,48.7
92.0,102.2,70.9,68.7,68.7,116.0,116.0,48.1
90.4,102.6,70.8,125.0,125.0,115.6,115.6,49.3
90.7,103.1,68.0,70.5,70.5,107.9,107.9,54.2
93.6,102.5,69.6,126.4,126.4,107.8,107.8,54.4
92.5,102.0,67.6,69.9,69.9,103.9,103.9,58.5
95.0,102.9,69.8,125.7,125.7,103.7,103.7,58.2
94.5,100.8,69.5,124.7,124.7,107.8,107.8,55.5
92.4,101.1,72.2,125.3,125.3,107.8,107.8,53.9
93.7,99.4,67.7,69.2,69.2,109.3,109.3,53.7
94.5,97.0,67.7,69.6,69.6,108.5,108.5,54.2
93.0,98.5,68.3,69.9,69.9,108.0,108.0,54.2
93.5,98.0,75.8,122.9,122.9,108.3,108.3,53.8
94.2,94.8,77.0,124.6,124.6,109.8,109.8,52.7
93.7,98.1,76.7,125.3,125.3,110.0,110.0,52.8
93.4,98.9,70.7,124.8,124.8,109.6,109.6,52.9
94.3,93.2,72.7,123.0,123.0,110.2,110.2,52.6
92.6,103.7,72.2,124.1,124.1,110.6,110.6,51.9
92.6,103.6,75.4,124.0,124.0,111.1,111.1,51.9
91.4,101.6,70.4,125.1,125.1,111.0,111.0,52.1
89.5,106.3,71.7,73.1,73.1,110.9,110.9,52.7
89.9,104.3,71.8,73.3,73.3,111.7,111.7,51.9
89.3,103.0,85.2,125.3,125.3,112.4,112.4,46.5
90.4,99.3,76.3,69.1,69.1,112.7,112.7,45.8
91.2,98.0,69.7,127.2,127.2,110.7,110.7,44.7
91.7,95.9,83.0,123.5,123.5,114.8,114.8,44.6
91.1,95.9,71.2,120.5,120.5,115.4,115.4,45.1
92.3,97.7,64.5,74.6,74.6,114.9,114.9,46.4
93.7,103.4,63.7,74.2,74.2,115.6,115.6,46.4
93.1,98.3,61.9,73.8,73.8,115.2,115.2,47.3
96.4,104.5,81.1,122.3,122.3,115.6,115.6,46.2
96.5,103.4,61.0,74.3,74.3,114.7,114.7,46.5
93.3,99.5,80.9,122.4,122.4,115.1,115.1,45.9
90.1,107.6,62.8,73.6,73.6,116.7,116.7,43.8
93.9,105.5,63.8,73.3,73.3,114.4,114.4,45.7
92.0,105.9,82.7,62.0,62.0,205.3,205.3,42.8
92.2,101.8,72.0,67.6,67.6,113.3,113.3,44.7
90.8,99.2,89.2,56.9,56.9,118.6,118.6,40.9
91.1,93.8,84.5,66.6,66.6,204.7,204.7,45.6
90.6,93.9,85.2,67.0,67.0,204.3,204.3,47.6
89.8,99.8,83.6,67.9,67.9,205.2,205.2,50.4
89.6,97.3,70.7,80.2,80.2,206.8,206.8,52.1
91.0,101.0,78.2,80.7,80.7,208.9,208.9,53.1
95.6,98.4,77.7,80.9,80.9,209.4,209.4,58.6
94.6,97.9,78.0,80.9,80.9,215.5,215.5,53.3
94.6,105.9,79.2,80.3,80.3,214.3,214.3,54.1
92.5,96.3,79.0,80.7,80.7,214.2,214.2,54.4
93.4,99.6,85.4,74.2,74.2,207.9,207.9,60.1
95.4,95.0,108.0,61.7,61.7,204.3,204.3,75.0
96.2,96.5,78.5,80.1,80.1,205.9,205.9,62.6
94.8,91.6,80.6,79.6,79.6,205.4,205.4,62.4
91.4,92.5,76.9,79.8,79.8,205.5,205.5,61.9
96.7,88.4,74.7,80.5,80.5,205.2,205.2,63.2
95.5,95.2,74.8,79.2,79.2,204.4,204.4,62.0
96.8,89.3,75.2,79.7,79.7,204.1,204.1,61.3
92.6,103.3,74.0,78.6,78.6,202.6,202.6,61.3
95.6,103.3,71.6,76.9,76.9,204.3,204.3,59.1
97.1,98.5,70.9,78.0,78.0,204.5,204.5,59.9
97.5,93.9,70.6,77.9,77.9,204.0,204.0,59.3
99.0,99.2,76.7,72.3,72.3,204.3,204.3,60.1
97.7,97.1,78.7,74.7,74.7,203.3,203.3,63.3
98.2,98.1,74.9,80.7,80.7,204.4,204.4,61.4
95.5,101.8,73.8,80.8,80.8,203.6,203.6,63.2
96.0,100.6,74.0,82.1,82.1,205.2,205.2,63.2
95.7,100.8,73.2,81.7,81.7,205.2,205.2,63.2
98.1,95.5,73.3,81.8,81.8,205.2,205.2,63.2
97.8,93.0,74.0,80.7,80.7,206.0,206.0,62.2
98.3,90.5,73.7,81.4,81.4,204.7,204.7,63.9
98.7,95.4,72.7,80.9,80.9,205.5,205.5,63.0
98.7,91.0,72.7,80.7,80.7,209.2,209.2,60.3
99.9,92.2,74.5,80.8,80.8,206.6,206.6,63.6
98.8,96.0,74.7,78.9,78.9,207.0,207.0,63.7
97.5,98.1,74.2,79.8,79.8,207.5,207.5,63.7
97.4,97.1,74.6,81.5,81.5,211.1,211.1,59.7
97.0,93.4,71.7,76.8,76.8,105.6,105.6,60.2
95.4,94.5,68.8,79.9,79.9,216.6,216.6,63.1
92.8,105.9,62.1,81.3,81.3,221.5,221.5,57.4
95.5,107.0,67.4,83.5,83.5,220.7,220.7,57.5
94.2,105.0,67.8,84.0,84.0,219.6,219.6,58.2
93.7,114.2,67.5,84.0,84.0,213.8,213.8,63.9
93.6,103.3,66.7,83.1,83.1,213.3,213.3,60.2
92.8,480.4,65.3,81.5,81.5,215.2,215.2,55.2
92.0,113.5,65.8,80.8,80.8,209.0,209.0,59.4
92.3,115.1,67.8,80.9,80.9,211.0,211.0,57.2
93.1,107.7,69.6,83.9,83.9,214.2,214.2,56.9
92.6,109.8,64.0,84.0,84.0,213.5,213.5,57.3
93.4,107.4,63.7,82.6,82.6,216.4,216.4,54.6
93.1,102.0,62.9,82.4,82.4,216.8,216.8,64.1
93.5,99.3,64.2,83.2,83.2,221.6,221.6,57.6
93.5,98.0,65.9,84.0,84.0,219.7,219.7,57.5
94.1,93.9,68.0,84.5,84.5,219.6,219.6,58.0
94.5,98.9,68.6,84.3,84.3,218.8,218.8,58.7
94.4,100.5,68.5,84.6,84.6,219.3,219.3,58.7
93.1,100.0,68.0,83.0,83.0,219.7,219.7,58.0
93.4,97.8,70.0,80.6,80.6,219.7,219.7,57.5
92.8,96.8,71.0,81.3,81.3,218.1,218.1,60.5
93.0,99.2,70.7,81.5,81.5,217.9,217.9,61.0
93.0,102.4,67.3,81.5,81.5,217.6,217.6,61.2
93.0,105.5,68.0,81.0,81.0,217.7,217.7,61.1
91.6,110.3,67.5,81.8,81.8,218.3,218.3,60.9
93.1,108.6,68.1,81.1,81.1,217.5,217.5,61.2
93.7,108.4,70.0,80.8,80.8,217.8,217.8,61.5
93.2,106.6,68.8,80.8,80.8,218.7,218.7,62.3
94.0,107.5,68.2,80.9,80.9,215.9,215.9,65.4
93.3,108.5,67.4,81.4,81.4,216.8,216.8,65.3
92.3,103.0,69.1,81.8,81.8,218.4,218.4,65.3
92.7,106.7,67.8,82.4,82.4,218.7,218.7,65.1
92.6,105.6,68.5,83.0,83.0,219.9,219.9,64.3
93.7,100.0,68.4,81.7,81.7,217.8,217.8,64.0
93.7,93.9,68.2,80.5,80.5,219.3,219.3,61.8
94.3,93.5,67.8,80.7,80.7,218.6,218.6,61.8
93.9,96.9,80.5,76.2,76.2,217.4,217.4,73.4
95.2,101.5,84.1,70.2,70.2,216.2,216.2,73.6
95.2,98.2,72.2,86.4,86.4,216.8,216.8,73.1
95.1,101.5,72.2,85.9,85.9,216.9,216.9,72.9
93.9,101.7,78.2,76.1,76.1,216.6,216.6,73.5
93.7,101.5,78.5,76.0,76.0,216.5,216.5,73.5
94.0,99.1,79.1,74.9,74.9,216.7,216.7,61.4
93.5,97.1,82.1,68.6,68.6,218.2,218.2,73.5
93.8,101.5,82.0,69.0,69.0,218.0,218.0,73.6
93.4,97.6,84.3,75.3,75.3,218.1,218.1,73.2
93.9,97.4,84.1,74.4,74.4,217.6,217.6,73.9
94.2,102.2,84.1,75.7,75.7,217.9,217.9,73.2
92.9,103.2,83.8,75.3,75.3,217.6,217.6,74.0
94.1,102.1,82.7,76.3,76.3,217.2,217.2,73.8
96.6,103.2,83.8,76.8,76.8,215.7,215.7,73.6
96.6,108.0,83.2,75.0,75.0,222.4,222.4,68.0
94.6,105.6,80.7,74.4,74.4,215.8,215.8,73.8
90.3,116.7,80.6,74.6,74.6,216.0,216.0,73.4
89.8,117.4,80.0,74.8,74.8,221.5,221.5,67.9
90.4,118.4,82.5,70.7,70.7,217.0,217.0,73.3
92.8,116.7,71.4,81.1,81.1,217.5,217.5,61.4
94.6,113.7,71.9,80.4,80.4,218.2,218.2,61.1
95.7,109.4,82.9,67.4,67.4,218.4,218.4,62.0
93.2,108.2,80.7,74.8,74.8,219.1,219.1,62.0
93.3,107.8,70.1,79.0,79.0,219.0,219.0,61.8
93.3,107.5,70.0,78.3,78.3,213.0,213.0,66.5
94.1,109.3,70.0,77.8,77.8,213.5,213.5,65.4
94.5,108.2,69.7,77.2,77.2,212.7,212.7,63.6
94.3,101.7,70.4,76.3,76.3,211.7,211.7,54.1
96.2,101.3,70.2,76.7,76.7,210.6,210.6,53.3
94.1,99.2,70.3,77.7,77.7,199.2,199.2,63.8
92.4,105.6,69.3,76.9,76.9,198.5,198.5,76.3
91.8,104.7,82.7,70.8,70.8,105.6,105.6,75.2
93.7,103.1,69.9,77.6,77.6,204.6,204.6,61.0
95.0,99.4,71.4,79.1,79.1,207.1,207.1,61.3
96.1,98.6,68.9,77.7,77.7,207.6,207.6,61.8
96.8,99.7,68.5,77.5,77.5,206.9,206.9,62.8
96.6,100.2,69.2,78.6,78.6,207.6,207.6,64.7
95.4,100.3,69.7,77.5,77.5,206.3,206.3,62.2
95.5,100.7,71.4,77.1,77.1,211.2,211.2,59.1
94.8,101.8,85.3,65.4,65.4,211.0,211.0,58.3
94.3,101.2,71.8,74.7,74.7,210.2,210.2,58.5
94.8,105.5,72.7,75.1,75.1,208.5,208.5,65.2
96.3,107.2,72.1,75.9,75.9,207.2,207.2,72.1
93.8,101.4,70.4,77.2,77.2,212.7,212.7,79.8
89.6,110.0,71.5,77.7,77.7,217.3,217.3,76.9
88.7,114.8,74.6,78.4,78.4,218.6,218.6,74.1
88.1,114.7,79.7,78.3,78.3,222.9,222.9,82.1
88.8,118.6,81.2,74.9,74.9,224.6,224.6,81.5
90.7,116.2,72.5,86.4,86.4,224.8,224.8,81.6
93.9,111.3,72.4,86.2,86.2,225.4,225.4,81.7
93.8,108.8,71.3,86.1,86.1,225.7,225.7,83.3
94.7,111.1,70.4,78.6,78.6,222.6,222.6,72.1
94.5,109.5,68.2,79.6,79.6,223.8,223.8,74.1
94.5,119.7,66.2,78.6,78.6,120.4,120.4,76.1
94.7,109.0,65.7,78.3,78.3,116.2,116.2,79.8
94.5,109.5,65.2,82.2,82.2,224.0,224.0,77.3
92.9,109.0,67.9,81.3,81.3,223.7,223.7,78.0
92.2,112.5,66.9,80.6,80.6,223.0,223.0,76.1
91.1,114.2,68.3,80.5,80.5,222.1,222.1,74.8
95.0,108.0,68.9,80.2,80.2,222.4,222.4,73.7
94.2,105.9,71.9,80.4,80.4,220.8,220.8,73.5
92.7,106.6,73.5,79.2,79.2,219.4,219.4,72.0
90.3,103.5,73.1,79.1,79.1,218.2,218.2,73.4
89.8,103.3,81.3,74.7,74.7,218.3,218.3,72.8
92.9,101.4,79.2,76.0,76.0,219.5,219.5,72.7
94.0,101.0,72.1,77.8,77.8,219.9,219.9,73.0
94.3,101.1,70.0,79.2,79.2,214.8,214.8,78.0
95.4,104.8,69.7,80.2,80.2,219.8,219.8,73.7
94.8,104.7,69.7,79.2,79.2,214.3,214.3,78.6
95.2,103.3,69.7,79.3,79.3,214.1,214.1,78.5
95.6,106.0,73.6,79.6,79.6,219.2,219.2,73.1
95.4,103.4,85.5,73.6,73.6,218.5,218.5,73.5
94.3,102.9,82.0,67.0,67.0,212.2,212.2,78.4
94.3,102.4,88.0,67.2,67.2,213.2,213.2,77.7
94.8,97.3,87.7,67.3,67.3,218.9,218.9,73.0
95.4,104.7,87.1,67.1,67.1,219.6,219.6,73.3
93.1,105.3,83.2,75.0,75.0,219.0,219.0,73.3
90.7,110.7,86.8,66.7,66.7,219.2,219.2,73.3
88.9,114.0,85.3,67.1,67.1,224.2,224.2,67.2
86.8,115.3,85.8,66.8,66.8,217.4,217.4,72.9
86.7,114.0,88.2,66.6,66.6,223.9,223.9,66.6
86.8,115.9,85.8,66.5,66.5,223.3,223.3,67.3
87.7,113.9,81.2,66.8,66.8,223.7,223.7,67.3
91.7,110.9,73.8,79.9,79.9,225.6,225.6,66.4
92.3,110.3,85.1,66.9,66.9,225.6,225.6,66.2
92.8,107.9,87.2,66.9,66.9,225.3,225.3,66.4
93.4,109.6,68.8,78.7,78.7,225.2,225.2,66.6
93.7,109.8,70.7,82.4,82.4,226.1,226.1,66.4
95.3,111.9,88.6,66.1,66.1,226.6,226.6,66.7
94.9,113.3,69.2,79.4,79.4,227.0,227.0,66.8
93.7,116.5,69.2,79.4,79.4,226.7,226.7,67.4
92.5,110.2,68.0,79.7,79.7,214.3,214.3,78.2
89.7,106.8,67.9,79.1,79.1,213.6,213.6,79.2
88.5,107.2,67.8,79.3,79.3,213.9,213.9,78.3
86.7,106.9,68.3,80.3,80.3,227.3,227.3,67.5
86.0,104.9,69.3,82.2,82.2,225.9,225.9,67.2
86.1,106.1,68.9,78.8,78.8,226.5,226.5,67.0
88.7,105.9,68.8,75.6,75.6,225.0,225.0,67.5
91.1,103.8,69.1,75.0,75.0,224.7,224.7,67.1
92.4,100.8,81.0,66.1,66.1,224.5,224.5,67.1
93.6,101.3,77.2,73.2,73.2,222.8,222.8,67.4
95.0,101.7,84.5,64.8,64.8,224.8,224.8,66.2
95.0,101.4,86.4,66.7,66.7,224.1,224.1,66.3
96.6,108.2,73.5,80.5,80.5,224.0,224.0,66.5
96.2,102.8,84.8,63.6,63.6,223.7,223.7,67.0
96.5,106.4,71.8,77.4,77.4,223.8,223.8,67.1
97.8,103.7,71.5,75.1,75.1,223.7,223.7,67.8
94.8,104.1,68.5,77.8,77.8,213.4,213.4,78.1
93.2,101.4,67.7,78.5,78.5,213.0,213.0,78.9
88.7,105.0,68.6,78.6,78.6,213.6,213.6,79.0
88.8,108.9,91.9,64.1,64.1,226.2,226.2,67.5
88.0,110.6,88.3,65.5,65.5,225.8,225.8,67.0
89.7,112.4,90.8,64.2,64.2,226.1,226.1,67.1
89.7,113.7,92.8,63.4,63.4,227.0,227.0,66.7
91.9,113.1,93.0,63.8,63.8,226.9,226.9,66.9
94.4,117.9,92.6,64.0,64.0,227.5,227.5,66.7
96.0,116.5,68.2,80.3,80.3,216.5,216.5,77.1
96.8,110.5,68.9,80.2,80.2,216.1,216.1,77.6
95.7,120.8,74.8,74.3,74.3,222.3,222.3,62.2
94.9,117.8,69.6,73.7,73.7,219.6,219.6,65.5
95.4,110.1,68.4,76.2,76.2,221.9,221.9,64.6
96.6,111.3,90.9,63.9,63.9,222.0,222.0,65.1
96.6,109.8,84.8,64.0,64.0,223.6,223.6,65.4
97.0,113.9,84.3,67.5,67.5,223.5,223.5,65.4
96.2,119.2,84.1,64.6,64.6,221.5,221.5,65.7
94.4,119.9,75.3,74.3,74.3,218.7,218.7,65.1
97.4,116.0,77.7,72.9,72.9,219.0,219.0,66.1
97.4,116.7,69.3,76.6,76.6,226.0,226.0,57.3
96.0,113.8,68.4,75.6,75.6,225.1,225.1,67.8
96.0,108.6,88.3,59.5,59.5,224.5,224.5,66.9
96.1,107.4,88.5,58.6,58.6,225.0,225.0,66.0
95.8,107.3,87.9,61.7,61.7,223.9,223.9,66.6
94.3,104.2,83.1,67.9,67.9,225.1,225.1,66.2
91.9,109.6,87.4,62.1,62.1,224.8,224.8,66.2
89.1,114.6,87.8,62.5,62.5,225.0,225.0,65.8
88.9,118.0,86.3,64.0,64.0,224.4,224.4,66.3
89.7,121.5,85.4,63.3,63.3,224.6,224.6,66.4
91.7,118.1,93.3,58.3,58.3,224.6,224.6,66.4
92.3,115.4,92.8,58.6,58.6,225.1,225.1,64.8
92.6,113.9,92.1,58.3,58.3,221.9,221.9,56.3
93.0,110.7,88.3,61.5,61.5,215.8,215.8,54.8
94.1,112.1,89.3,62.4,62.4,209.1,209.1,53.8
93.0,115.8,84.6,68.0,68.0,208.0,208.0,53.3
95.3,112.4,84.6,61.9,61.9,199.7,199.7,57.6
95.4,116.4,85.2,62.0,62.0,200.3,200.3,58.5
93.6,119.8,85.2,62.0,62.0,200.4,200.4,60.6
93.8,120.1,86.6,61.0,61.0,201.8,201.8,65.2
92.4,107.2,86.5,64.3,64.3,125.8,125.8,63.0
89.6,108.0,87.3,60.9,60.9,124.4,124.4,65.3
86.9,102.5,87.8,61.3,61.3,128.4,128.4,62.9
88.0,107.7,87.4,61.5,61.5,118.2,118.2,67.6
90.3,104.4,71.6,74.1,74.1,201.3,201.3,77.0
92.5,103.6,86.7,62.9,62.9,204.1,204.1,73.8
92.2,105.9,88.6,68.7,68.7,116.2,116.2,69.9
93.0,105.3,79.2,70.6,70.6,121.4,121.4,64.0
92.6,105.9,76.5,72.8,72.8,123.7,123.7,74.1
92.7,105.8,75.5,71.7,71.7,126.4,126.4,72.9
92.5,107.4,74.0,71.0,71.0,127.0,127.0,71.5
92.2,107.4,74.5,71.3,71.3,128.1,128.1,69.9
93.3,109.7,73.9,71.7,71.7,129.0,129.0,69.2
94.4,107.7,73.7,72.2,72.2,129.3,129.3,69.5
93.6,109.1,71.4,72.6,72.6,129.7,129.7,70.8
94.0,106.4,73.7,71.0,71.0,223.0,223.0,69.6
92.6,110.4,73.9,72.8,72.8,222.0,222.0,69.8
91.5,109.7,79.9,68.3,68.3,220.7,220.7,69.4
88.7,114.4,83.2,63.2,63.2,221.3,221.3,68.1
90.4,111.8,80.5,69.2,69.2,224.2,224.2,64.9
90.0,111.2,89.4,57.4,57.4,224.0,224.0,63.8
91.0,119.4,80.7,68.8,68.8,225.7,225.7,60.6
89.6,118.6,80.8,69.0,69.0,226.1,226.1,60.8
90.8,119.6,74.7,76.6,76.6,223.6,223.6,63.4
89.4,114.2,78.3,69.1,69.1,224.4,224.4,63.2
90.5,112.7,80.8,68.5,68.5,226.4,226.4,63.5
90.6,112.6,92.7,59.2,59.2,226.6,226.6,64.7
90.8,109.0,90.4,57.0,57.0,225.6,225.6,65.5
92.2,107.8,92.3,58.9,58.9,226.4,226.4,64.3
91.0,112.9,90.4,57.1,57.1,226.2,226.2,63.9
91.3,112.0,80.6,69.3,69.3,225.6,225.6,64.1
92.1,125.3,91.9,60.2,60.2,225.1,225.1,66.6
91.7,114.4,90.8,60.1,60.1,226.0,226.0,67.5
94.3,111.5,70.7,71.4,71.4,222.8,222.8,73.3
94.0,119.4,71.2,70.8,70.8,224.5,224.5,57.0
93.2,118.1,69.1,76.6,76.6,222.8,222.8,62.2
93.3,117.7,86.0,63.2,63.2,224.8,224.8,66.2
93.8,107.2,93.8,59.0,59.0,225.4,225.4,68.5
94.5,111.9,94.8,61.5,61.5,226.5,226.5,67.5
95.3,117.8,94.4,61.8,61.8,228.8,228.8,65.2
91.9,117.7,90.3,58.3,58.3,229.1,229.1,62.2
94.3,120.3,89.0,59.4,59.4,228.1,228.1,60.3
93.9,116.9,87.9,61.9,61.9,226.0,226.0,59.9
95.3,113.1,88.0,62.1,62.1,224.1,224.1,74.7
95.9,111.2,86.5,62.0,62.0,226.1,226.1,75.0
94.6,111.2,88.5,60.3,60.3,224.7,224.7,74.2
94.6,111.4,90.5,61.3,61.3,226.4,226.4,73.4
94.8,107.2,89.1,59.5,59.5,228.3,228.3,70.8
93.6,105.5,89.5,58.8,58.8,228.3,228.3,70.6
91.4,107.4,89.2,61.7,61.7,224.9,224.9,74.4
90.4,106.7,89.1,58.5,58.5,223.9,223.9,75.2
91.1,106.3,87.7,59.3,59.3,224.3,224.3,75.1
91.3,107.7,87.8,59.2,59.2,224.2,224.2,74.8
94.1,110.0,87.4,61.3,61.3,224.8,224.8,75.0
94.2,109.0,89.1,58.8,58.8,222.3,222.3,75.0
94.6,106.5,87.1,58.6,58.6,223.3,223.3,75.2
94.5,108.0,92.7,60.5,60.5,223.0,223.0,74.8
94.5,102.3,86.1,61.6,61.6,223.4,223.4,73.7
94.1,104.5,85.9,58.9,58.9,226.8,226.8,69.7
94.2,104.2,86.5,61.7,61.7,223.6,223.6,73.4
94.6,104.9,85.8,61.8,61.8,222.9,222.9,74.1
95.0,107.0,85.8,61.1,61.1,226.9,226.9,70.3
93.8,105.7,85.9,61.0,61.0,225.7,225.7,71.2
94.5,98.7,86.3,60.7,60.7,221.9,221.9,74.6
92.6,99.7,87.7,59.9,59.9,225.4,225.4,73.6
91.5,103.4,88.3,59.9,59.9,224.9,224.9,74.2
89.9,108.9,88.4,60.3,60.3,225.9,225.9,73.2
89.9,111.5,89.0,60.3,60.3,229.0,229.0,70.5
87.7,110.7,92.9,60.9,60.9,228.7,228.7,70.7
87.3,113.6,91.4,60.7,60.7,230.4,230.4,68.9
88.6,104.5,91.7,61.0,61.0,230.9,230.9,69.9
88.9,110.5,95.7,58.1,58.1,226.5,226.5,74.3
92.2,109.6,95.5,60.6,60.6,228.7,228.7,70.4
93.3,109.8,91.7,60.1,60.1,223.8,223.8,75.5
94.4,112.2,95.3,59.8,59.8,226.2,226.2,76.9
93.2,111.8,96.1,59.4,59.4,227.6,227.6,75.7
93.4,111.2,95.4,60.0,60.0,228.6,228.6,75.4
93.0,108.0,95.0,60.4,60.4,229.3,229.3,74.6
93.5,106.4,94.9,61.4,61.4,229.3,229.3,74.4
92.9,107.4,94.6,61.0,61.0,229.2,229.2,74.5
96.1,106.7,92.9,60.8,60.8,226.0,226.0,77.8
96.2,111.8,92.4,61.3,61.3,226.2,226.2,77.3
93.9,111.5,94.7,60.7,60.7,225.8,225.8,77.9
92.7,114.3,93.5,60.6,60.6,225.2,225.2,67.3
91.2,112.5,95.0,60.6,60.6,225.5,225.5,66.0
93.1,114.2,97.0,60.6,60.6,225.7,225.7,67.0
92.4,108.5,95.4,59.4,59.4,224.7,224.7,66.2
