elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
106.6,116.3,158.9,70.4,70.4,116.5,116.5,74.7
103.3,117.4,62.6,48.4,48.4,117.0,117.0,72.9
101.3,112.9,75.4,13.3,13.3,128.4,128.4,69.7
101.2,103.7,48.7,87.2,87.2,114.3,114.3,75.0
111.3,90.2,50.2,27.3,27.3,120.7,120.7,72.0
111.4,84.7,50.6,42.4,42.4,120.9,120.9,70.6
108.4,194.8,53.6,43.8,43.8,114.9,114.9,71.8
108.5,191.2,56.6,46.9,46.9,117.3,117.3,74.1
116.0,111.5,59.9,52.0,52.0,123.1,123.1,68.1
125.8,107.0,59.6,50.1,50.1,122.2,122.2,66.4
118.6,110.7,59.3,55.7,55.7,110.0,110.0,66.8
111.4,116.2,58.4,51.0,51.0,122.6,122.6,66.6
110.2,108.9,56.9,53.8,53.8,116.7,116.7,66.5
108.8,107.9,59.7,50.2,50.2,118.2,118.2,70.8
106.0,105.6,58.4,51.1,51.1,120.1,120.1,70.0
105.0,104.6,57.0,51.0,51.0,119.7,119.7,70.6
103.5,104.3,56.2,48.0,48.0,119.5,119.5,70.7
100.2,106.4,55.6,50.5,50.5,117.8,117.8,72.5
102.6,105.3,56.7,51.4,51.4,120.0,120.0,71.5
103.2,99.7,56.1,50.9,50.9,120.4,120.4,71.9
101.4,102.0,55.9,50.9,50.9,119.6,119.6,71.5
103.3,210.1,56.7,49.9,49.9,121.8,121.8,71.3
102.4,98.0,60.0,50.8,50.8,121.4,121.4,70.8
94.6,108.8,62.2,51.9,51.9,121.1,121.1,68.6
93.8,110.0,62.0,54.0,54.0,119.4,119.4,67.6
103.7,99.6,61.8,54.3,54.3,120.9,120.9,66.8
102.8,182.6,62.8,54.5,54.5,121.0,121.0,68.4
91.0,113.9,62.0,55.2,55.2,120.7,120.7,69.3
97.3,177.4,61.8,55.9,55.9,124.2,124.2,68.3
93.5,164.2,61.9,56.0,56.0,122.9,122.9,69.6
100.6,146.7,62.6,57.7,57.7,123.1,123.1,69.0
103.0,107.2,62.6,51.7,51.7,130.5,130.5,69.2
106.2,113.6,63.2,52.5,52.5,126.4,126.4,68.3
104.8,108.2,60.9,53.3,53.3,124.8,124.8,67.8
103.7,103.4,56.1,49.8,49.8,126.2,126.2,68.3
102.1,99.5,57.7,50.4,50.4,121.4,121.4,66.2
103.0,101.4,57.6,52.8,52.8,116.7,116.7,68.7
105.1,94.3,57.5,44.7,44.7,118.5,118.5,68.1
106.2,96.4,57.6,50.8,50.8,118.8,118.8,66.5
105.6,98.1,57.5,56.5,56.5,114.7,114.7,63.2
106.8,95.4,59.5,58.6,58.6,114.3,114.3,63.3
102.7,103.5,58.9,67.7,67.7,112.2,112.2,63.3
103.3,106.2,59.7,68.1,68.1,113.7,113.7,62.0
99.3,109.6,56.8,70.1,70.1,116.9,116.9,60.8
110.4,98.4,59.4,63.0,63.0,118.6,118.6,59.6
96.0,112.1,59.9,61.6,61.6,119.7,119.7,66.8
107.2,71.5,57.9,63.2,63.2,119.7,119.7,66.5
110.4,121.3,58.4,62.0,62.0,120.3,120.3,66.7
108.9,116.4,58.2,61.2,61.2,123.0,123.0,66.3
105.7,112.0,57.5,67.6,67.6,117.7,117.7,63.2
104.5,104.4,60.4,56.0,56.0,116.6,116.6,68.3
96.7,106.2,61.2,46.8,46.8,116.0,116.0,70.5
94.4,107.7,57.3,50.8,50.8,115.2,115.2,70.1
99.0,101.9,55.2,50.2,50.2,113.6,113.6,70.7
96.9,107.1,56.2,47.8,47.8,114.9,114.9,71.9
99.4,108.7,56.1,48.0,48.0,115.2,115.2,67.5
100.1,108.5,59.4,48.8,48.8,115.6,115.6,68.9
104.9,115.5,61.2,50.3,50.3,116.1,116.1,68.0
100.9,119.6,63.4,49.7,49.7,120.0,120.0,67.0
100.9,119.1,63.0,56.2,56.2,119.4,119.4,68.0
103.8,114.9,64.9,56.8,56.8,120.3,120.3,61.9
108.7,103.5,69.2,63.6,63.6,118.5,118.5,62.6
107.4,105.1,70.6,64.9,64.9,118.2,118.2,62.6
107.6,115.8,74.8,64.6,64.6,116.0,116.0,62.3
110.4,116.6,67.6,64.8,64.8,117.1,117.1,61.5
109.8,110.1,66.4,62.4,62.4,116.0,116.0,61.2
100.9,119.8,62.1,50.6,50.6,108.0,108.0,60.4
98.1,119.3,58.1,48.9,48.9,107.8,107.8,65.0
99.6,116.2,61.0,43.0,43.0,106.0,106.0,69.0
109.9,108.4,53.9,49.8,49.8,110.2,110.2,69.7
113.4,112.9,48.8,40.1,40.1,121.5,121.5,70.5
113.6,113.0,53.8,47.0,47.0,114.2,114.2,66.0
108.8,111.8,61.1,54.1,54.1,108.9,108.9,65.1
108.2,118.9,64.1,60.5,60.5,100.7,100.7,60.5
104.1,120.8,61.8,56.2,56.2,108.8,108.8,61.7
104.4,122.4,64.4,52.2,52.2,107.5,107.5,61.5
104.1,124.0,67.0,53.7,53.7,101.0,101.0,66.7
105.4,114.1,67.9,45.9,45.9,96.6,96.6,68.3
108.5,108.0,65.6,24.5,24.5,118.6,118.6,68.6
100.8,105.8,37.3,87.1,87.1,100.6,100.6,67.3
106.7,105.3,50.4,94.3,94.3,111.6,111.6,68.5
110.9,111.2,80.1,40.5,40.5,104.8,104.8,70.6
107.8,107.8,66.6,82.7,82.7,101.3,101.3,70.2
112.6,110.6,114.5,84.4,84.4,111.2,111.2,69.4
111.5,113.2,69.7,82.9,82.9,113.0,113.0,67.3
106.9,113.3,75.0,65.7,65.7,112.7,112.7,69.5
108.0,111.6,105.5,68.0,68.0,101.3,101.3,68.9
104.0,120.1,68.2,57.1,57.1,97.5,97.5,69.2
102.2,116.0,59.2,63.9,63.9,102.7,102.7,69.9
99.2,120.8,77.1,66.1,66.1,113.8,113.8,69.0
117.5,105.2,69.7,59.0,59.0,115.5,115.5,68.3
112.4,113.5,64.4,65.5,65.5,108.7,108.7,67.4
113.4,155.2,79.8,84.3,84.3,106.6,106.6,69.9
109.2,131.2,75.8,100.7,100.7,96.8,96.8,68.5
113.7,115.9,84.0,83.9,83.9,90.8,90.8,70.4
109.3,124.3,84.2,64.8,64.8,106.9,106.9,68.9
111.0,117.4,67.5,65.4,65.4,99.9,99.9,69.9
102.8,132.5,68.7,78.8,78.8,94.2,94.2,69.9
99.4,141.7,55.5,103.8,103.8,117.8,117.8,42.9
93.2,141.7,58.6,164.2,164.2,17.3,17.3,61.6
91.7,136.0,42.5,165.2,165.2,53.0,53.0,28.4
90.9,127.4,40.3,213.7,213.7,9.3,9.3,26.8
107.8,102.5,40.7,164.3,164.3,88.6,88.6,60.5
110.0,121.4,50.1,83.1,83.1,77.4,77.4,63.3
109.9,115.3,57.4,61.0,61.0,105.2,105.2,55.0
115.3,145.1,47.8,86.2,86.2,100.8,100.8,55.6
119.3,123.5,48.8,76.4,76.4,103.0,103.0,61.2
114.0,111.2,57.1,62.3,62.3,106.9,106.9,66.6
102.8,110.1,64.7,66.2,66.2,114.2,114.2,62.4
95.3,103.3,68.5,69.4,69.4,116.2,116.2,62.1
91.0,107.8,76.5,77.3,77.3,114.9,114.9,59.7
92.7,102.5,102.0,61.2,61.2,105.9,105.9,64.1
94.5,94.2,61.9,60.5,60.5,109.4,109.4,62.7
91.1,94.5,61.3,60.4,60.4,108.1,108.1,62.8
92.2,90.8,58.7,60.8,60.8,111.3,111.3,64.3
94.1,88.1,62.2,50.8,50.8,113.1,113.1,67.5
97.4,85.8,61.4,51.0,51.0,111.7,111.7,69.0
99.5,90.0,61.4,49.5,49.5,112.1,112.1,69.4
102.4,88.8,61.7,46.6,46.6,113.3,113.3,69.4
103.8,95.2,59.7,46.4,46.4,113.2,113.2,69.2
105.0,99.2,56.7,45.9,45.9,111.3,111.3,67.0
109.0,101.8,55.6,49.6,49.6,103.5,103.5,64.9
111.0,97.4,53.9,49.3,49.3,101.5,101.5,69.2
118.3,123.4,52.4,46.9,46.9,103.3,103.3,66.2
111.4,129.3,51.2,46.2,46.2,104.3,104.3,68.3
114.8,124.0,50.0,45.2,45.2,103.0,103.0,68.3
112.4,122.4,50.9,44.2,44.2,103.2,103.2,68.0
113.0,118.0,49.6,45.8,45.8,102.3,102.3,67.2
111.5,116.9,48.6,45.4,45.4,106.0,106.0,65.6
114.1,108.9,52.3,46.6,46.6,102.4,102.4,63.4
114.4,111.8,53.1,45.9,45.9,103.1,103.1,67.5
113.8,106.1,54.2,46.3,46.3,104.8,104.8,66.2
110.6,105.4,56.2,49.3,49.3,101.2,101.2,70.7
110.6,104.2,58.9,45.7,45.7,102.5,102.5,69.6
108.4,110.5,56.7,46.7,46.7,106.1,106.1,71.9
107.1,108.2,57.9,51.6,51.6,100.5,100.5,75.0
110.6,99.8,58.5,51.0,51.0,101.2,101.2,74.1
111.6,95.2,58.6,50.8,50.8,101.5,101.5,73.5
112.5,92.0,58.7,50.4,50.4,101.8,101.8,73.3
114.3,90.0,58.3,50.9,50.9,102.7,102.7,72.6
111.4,86.6,58.0,50.8,50.8,103.5,103.5,72.2
110.8,92.6,58.4,50.7,50.7,103.2,103.2,72.9
111.9,87.3,58.4,50.5,50.5,104.0,104.0,73.2
113.6,81.9,58.1,50.9,50.9,103.2,103.2,73.2
114.0,82.7,56.3,50.8,50.8,103.8,103.8,72.3
111.9,82.4,56.2,49.7,49.7,105.6,105.6,71.9
112.1,70.2,55.1,48.5,48.5,105.5,105.5,71.9
111.0,75.6,54.8,48.3,48.3,105.1,105.1,71.4
111.2,73.4,53.4,49.3,49.3,105.6,105.6,71.5
111.3,67.6,53.6,44.5,44.5,113.1,113.1,71.8
113.6,61.4,55.9,45.1,45.1,111.3,111.3,71.5
115.8,57.9,56.3,46.0,46.0,110.7,110.7,72.9
114.5,58.0,61.1,46.0,46.0,112.5,112.5,72.1
114.2,67.6,59.4,56.2,56.2,111.9,111.9,70.5
114.9,69.2,57.0,64.5,64.5,102.8,102.8,71.4
112.8,77.9,59.9,58.2,58.2,100.0,100.0,70.8
111.9,92.4,61.4,62.3,62.3,92.7,92.7,70.3
115.7,96.0,62.0,58.3,58.3,100.8,100.8,70.3
117.6,98.2,61.2,58.6,58.6,101.1,101.1,70.2
116.3,93.1,59.7,58.9,58.9,100.5,100.5,70.3
116.4,100.8,58.9,58.6,58.6,101.5,101.5,70.0
117.1,97.3,59.6,57.4,57.4,102.8,102.8,70.2
118.9,92.6,59.5,46.3,46.3,114.2,114.2,70.8
111.4,94.1,59.2,45.7,45.7,115.7,115.7,70.7
117.6,94.0,58.5,53.3,53.3,107.0,107.0,70.7
115.7,99.2,58.4,53.3,53.3,108.1,108.1,70.7
114.2,96.8,58.6,48.6,48.6,113.1,113.1,69.0
113.1,92.0,58.0,43.9,43.9,117.1,117.1,69.0
110.9,99.7,61.7,43.5,43.5,114.7,114.7,70.4
110.1,98.1,57.9,48.2,48.2,116.1,116.1,71.3
111.0,95.2,56.6,46.5,46.5,114.6,114.6,66.8
113.5,99.1,55.0,49.9,49.9,113.2,113.2,69.3
115.7,92.4,54.8,49.0,49.0,116.1,116.1,69.4
119.8,87.0,55.5,49.1,49.1,112.4,112.4,67.8
119.4,82.4,57.4,54.4,54.4,110.7,110.7,63.9
114.6,80.2,59.2,53.9,53.9,111.3,111.3,66.5
111.1,92.9,59.9,54.6,54.6,111.2,111.2,65.3
116.9,102.7,64.0,47.3,47.3,113.3,113.3,72.2
115.0,103.3,62.4,46.6,46.6,114.5,114.5,72.3
113.5,110.2,61.2,53.4,53.4,107.2,107.2,71.7
115.2,105.3,60.1,53.2,53.2,112.2,112.2,73.5
115.3,103.3,64.6,46.3,46.3,113.7,113.7,70.9
117.0,111.0,59.7,45.6,45.6,113.0,113.0,70.4
114.7,106.4,59.2,45.4,45.4,113.1,113.1,71.5
111.5,106.9,55.0,46.3,46.3,113.8,113.8,72.7
113.8,99.5,54.1,45.0,45.0,113.9,113.9,73.4
114.2,94.4,59.2,43.4,43.4,114.0,114.0,72.1
114.6,94.5,58.4,45.8,45.8,112.7,112.7,74.1
115.5,92.2,56.1,51.2,51.2,112.8,112.8,68.3
116.9,93.5,57.9,49.6,49.6,112.1,112.1,69.7
118.4,90.3,57.3,47.6,47.6,116.8,116.8,72.3
119.8,89.6,60.4,46.8,46.8,114.7,114.7,72.2
117.4,86.8,60.9,54.9,54.9,105.0,105.0,72.2
110.2,92.1,61.4,47.9,47.9,114.2,114.2,71.9
115.6,95.0,62.9,50.0,50.0,112.9,112.9,72.2
111.9,103.2,59.8,60.7,60.7,104.2,104.2,72.0
113.4,116.8,60.3,61.5,61.5,102.6,102.6,71.6
115.3,111.6,60.2,60.8,60.8,104.6,104.6,70.9
114.5,108.6,59.2,60.9,60.9,107.2,107.2,68.2
115.2,110.3,59.5,58.7,58.7,108.7,108.7,68.3
116.0,106.7,58.7,56.1,56.1,111.2,111.2,75.0
116.9,102.1,57.2,52.8,52.8,113.4,113.4,69.9
113.1,106.4,58.5,50.8,50.8,112.8,112.8,70.7
110.1,105.1,62.5,50.3,50.3,114.6,114.6,70.2
109.8,103.6,62.8,46.3,46.3,118.9,118.9,68.4
110.5,106.3,61.5,49.0,49.0,117.5,117.5,70.1
113.4,103.5,60.7,49.3,49.3,117.1,117.1,63.0
113.0,105.3,60.0,50.2,50.2,116.3,116.3,64.1
113.2,105.1,58.6,51.5,51.5,116.1,116.1,65.0
114.7,103.9,58.4,49.2,49.2,115.0,115.0,67.2
116.2,101.6,59.3,45.3,45.3,116.7,116.7,68.6
115.2,103.6,62.7,46.6,46.6,114.0,114.0,70.1
111.3,105.5,58.2,52.8,52.8,111.9,111.9,66.3
100.3,110.8,56.7,51.9,51.9,110.9,110.9,67.3
104.8,107.2,57.5,53.8,53.8,116.3,116.3,67.1
102.9,105.4,58.1,53.4,53.4,112.5,112.5,63.8
104.1,107.1,56.4,52.6,52.6,115.1,115.1,67.4
104.6,110.5,58.0,60.3,60.3,113.5,113.5,68.0
97.5,117.6,58.9,69.1,69.1,103.4,103.4,67.2
116.3,95.9,61.0,63.2,63.2,109.4,109.4,65.4
108.3,100.2,58.0,63.3,63.3,115.3,115.3,61.0
102.9,120.3,63.2,56.1,56.1,118.2,118.2,61.8
120.9,118.3,65.2,66.7,66.7,114.2,114.2,60.5
121.3,111.3,61.3,61.4,61.4,118.4,118.4,58.8
125.9,116.4,63.5,66.7,66.7,108.2,108.2,64.2
123.6,118.6,68.1,61.3,61.3,111.5,111.5,62.4
121.1,115.8,70.8,55.0,55.0,113.1,113.1,62.4
118.1,116.8,64.3,55.7,55.7,113.5,113.5,63.7
113.7,117.5,62.4,52.8,52.8,109.0,109.0,66.8
110.6,118.9,68.1,52.1,52.1,105.5,105.5,64.3
112.3,114.8,56.7,47.3,47.3,113.7,113.7,66.3
108.4,112.8,53.3,63.8,63.8,119.6,119.6,64.5
110.5,104.3,52.8,37.5,37.5,127.0,127.0,77.3
112.4,104.3,48.1,76.2,76.2,106.9,106.9,67.9
114.3,104.0,61.6,61.6,61.6,100.1,100.1,68.3
113.3,103.1,64.5,70.9,70.9,102.3,102.3,67.7
110.9,111.1,68.6,64.0,64.0,111.6,111.6,67.7
119.1,76.1,70.1,63.9,63.9,116.0,116.0,67.2
120.0,61.2,74.4,65.9,65.9,114.3,114.3,69.7
122.5,106.3,68.8,61.7,61.7,113.4,113.4,67.3
116.4,102.2,64.9,56.5,56.5,108.6,108.6,66.8
110.8,96.0,59.9,53.3,53.3,103.1,103.1,66.7
106.5,92.7,56.6,50.5,50.5,101.5,101.5,64.9
106.3,92.0,53.9,52.1,52.1,104.4,104.4,64.9
106.7,90.9,54.4,52.9,52.9,105.3,105.3,64.4
109.2,86.7,55.6,54.2,54.2,105.4,105.4,64.4
110.7,82.7,59.2,47.3,47.3,112.8,112.8,64.6
114.2,87.9,60.5,54.4,54.4,112.2,112.2,64.8
120.1,102.3,64.2,56.1,56.1,109.6,109.6,62.8
124.6,98.0,62.8,55.8,55.8,109.3,109.3,60.8
123.1,95.6,61.2,62.5,62.5,100.5,100.5,59.6
121.4,101.1,61.7,60.3,60.3,100.1,100.1,56.8
114.7,102.4,64.2,69.5,69.5,93.6,93.6,61.8
113.2,98.1,63.9,64.1,64.1,95.6,95.6,65.5
110.0,96.5,64.1,65.0,65.0,93.2,93.2,66.4
111.4,91.0,58.1,68.8,68.8,94.0,94.0,63.3
114.0,84.2,58.1,63.7,63.7,96.7,96.7,64.7
115.2,78.4,59.4,57.1,57.1,103.8,103.8,65.7
113.4,76.5,60.3,54.9,54.9,101.5,101.5,68.8
111.5,78.3,60.5,53.3,53.3,104.4,104.4,65.6
104.8,79.8,61.2,54.7,54.7,102.2,102.2,65.2
108.6,84.8,60.2,56.8,56.8,97.9,97.9,72.4
113.2,102.2,61.3,57.3,57.3,95.5,95.5,72.3
114.0,109.2,61.1,57.0,57.0,95.2,95.2,71.9
115.9,118.1,60.9,56.8,56.8,95.9,95.9,71.9
112.8,112.9,61.4,56.5,56.5,96.6,96.6,71.4
111.2,105.9,60.4,55.2,55.2,99.3,99.3,71.6
106.5,103.2,61.6,54.9,54.9,98.5,98.5,71.7
106.4,102.4,61.0,55.7,55.7,97.6,97.6,64.5
101.3,105.7,62.1,58.1,58.1,95.8,95.8,66.6
102.9,97.9,61.1,53.7,53.7,103.1,103.1,67.7
99.7,98.8,64.5,56.1,56.1,95.6,95.6,67.4
97.8,95.8,62.7,49.4,49.4,107.1,107.1,72.5
98.4,93.0,60.2,55.2,55.2,102.3,102.3,71.0
98.2,91.9,60.0,55.2,55.2,102.7,102.7,70.9
99.5,91.1,61.4,55.5,55.5,102.9,102.9,71.5
99.1,90.8,59.9,49.2,49.2,110.8,110.8,71.9
97.5,93.5,61.4,50.0,50.0,110.6,110.6,71.9
94.5,95.3,62.2,49.1,49.1,111.0,111.0,70.7
95.7,95.8,62.6,49.8,49.8,110.5,110.5,70.9
103.1,82.5,63.2,49.9,49.9,111.5,111.5,71.1
107.1,73.3,63.6,50.1,50.1,110.8,110.8,71.1
97.6,64.9,62.6,50.9,50.9,112.3,112.3,71.6
100.3,62.6,62.0,54.1,54.1,112.5,112.5,71.1
110.2,106.0,62.3,54.2,54.2,113.5,113.5,71.6
113.0,114.9,62.4,54.4,54.4,111.7,111.7,71.9
113.8,103.4,62.4,54.6,54.6,110.1,110.1,71.9
109.4,102.8,62.7,49.6,49.6,108.6,108.6,67.0
103.6,106.9,61.7,50.1,50.1,106.8,106.8,68.0
104.0,101.6,61.3,49.7,49.7,105.2,105.2,68.0
102.6,93.6,61.4,49.7,49.7,106.3,106.3,72.5
101.0,93.3,59.9,55.7,55.7,100.4,100.4,70.3
101.8,97.2,59.7,55.5,55.5,99.4,99.4,71.3
102.6,92.8,60.6,55.5,55.5,99.3,99.3,71.7
105.0,88.0,60.5,55.1,55.1,100.4,100.4,71.4
104.6,85.9,60.7,57.9,57.9,96.9,96.9,71.2
105.9,83.4,60.2,55.6,55.6,100.6,100.6,70.7
103.8,82.4,60.6,55.2,55.2,101.5,101.5,70.9
99.9,83.8,62.1,55.2,55.2,102.3,102.3,70.1
95.1,84.7,63.2,57.6,57.6,99.7,99.7,69.4
88.2,87.9,64.9,56.5,56.5,97.5,97.5,73.8
95.7,93.2,63.3,56.9,56.9,99.0,99.0,72.8
106.7,114.2,61.5,58.9,58.9,98.9,98.9,72.3
111.6,103.4,61.7,58.9,58.9,98.1,98.1,71.8
109.2,103.1,64.6,57.2,57.2,97.1,97.1,71.3
106.3,103.3,63.8,57.0,57.0,98.3,98.3,71.2
103.5,106.2,63.4,57.3,57.3,99.0,99.0,71.5
102.1,102.7,61.7,57.8,57.8,98.2,98.2,71.8
102.1,96.6,61.7,58.9,58.9,94.6,94.6,74.4
105.0,94.9,61.8,61.5,61.5,94.1,94.1,69.6
106.4,92.3,61.7,60.9,60.9,93.1,93.1,70.1
106.5,90.1,61.3,58.4,58.4,97.1,97.1,71.1
106.8,84.6,61.4,58.2,58.2,97.7,97.7,71.8
107.1,82.1,61.2,58.9,58.9,95.5,95.5,71.9
108.3,78.9,60.9,61.6,61.6,93.1,93.1,72.2
106.8,78.8,60.9,62.4,62.4,93.1,93.1,71.1
108.5,78.4,61.2,62.8,62.8,93.5,93.5,70.9
105.3,80.8,60.9,64.6,64.6,93.5,93.5,76.8
100.9,79.0,65.0,61.6,61.6,94.4,94.4,75.6
102.9,89.9,65.0,61.4,61.4,95.8,95.8,74.3
106.3,106.7,65.4,61.5,61.5,96.5,96.5,72.6
107.5,111.3,65.2,61.3,61.3,98.1,98.1,72.5
108.7,111.2,61.4,60.8,60.8,97.0,97.0,71.7
104.2,113.1,61.8,60.2,60.2,96.4,96.4,71.7
104.2,109.0,61.8,60.5,60.5,96.3,96.3,71.3
106.3,107.8,65.0,58.0,58.0,96.7,96.7,71.5
107.5,111.1,65.8,62.4,62.4,96.5,96.5,72.2
105.7,108.1,64.7,63.0,63.0,98.5,98.5,73.8
104.2,110.8,65.2,58.1,58.1,106.3,106.3,69.4
107.9,111.0,65.4,57.8,57.8,104.3,104.3,69.3
107.1,113.6,68.7,58.9,58.9,105.0,105.0,64.1
95.8,115.8,66.5,61.2,61.2,100.6,100.6,66.4
96.6,112.6,65.9,57.6,57.6,107.0,107.0,68.1
97.3,111.6,65.3,56.7,56.7,104.8,104.8,69.7
96.0,110.9,64.4,59.0,59.0,101.1,101.1,63.4
103.1,105.7,61.2,64.8,64.8,99.2,99.2,66.7
104.3,106.3,62.1,56.4,56.4,105.2,105.2,67.6
104.3,102.1,64.7,58.4,58.4,96.2,96.2,67.4
111.6,96.1,60.3,64.0,64.0,95.3,95.3,67.2
113.3,99.6,61.0,66.7,66.7,95.6,95.6,66.6
99.7,101.3,62.1,68.7,68.7,98.1,98.1,62.9
102.5,112.6,65.3,66.2,66.2,92.7,92.7,68.2
110.1,110.5,63.0,62.0,62.0,95.2,95.2,66.4
116.7,106.1,60.6,60.2,60.2,94.9,94.9,72.6
116.7,113.4,62.0,62.2,62.2,92.3,92.3,71.2
112.0,108.3,65.1,58.8,58.8,91.1,91.1,70.2
110.5,107.8,65.9,59.6,59.6,93.0,93.0,74.7
110.6,108.0,66.2,58.0,58.0,95.1,95.1,75.0
107.1,107.5,62.9,62.8,62.8,96.0,96.0,75.3
106.5,108.8,63.1,61.7,61.7,94.9,94.9,76.0
100.1,108.0,63.2,60.2,60.2,95.3,95.3,71.8
98.4,106.4,62.1,60.5,60.5,93.3,93.3,71.6
100.0,103.6,61.0,56.8,56.8,98.5,98.5,72.2
101.6,100.9,64.1,57.3,57.3,96.8,96.8,67.1
102.0,97.9,61.0,55.6,55.6,101.4,101.4,69.3
104.6,97.9,60.1,58.0,58.0,100.7,100.7,69.4
104.8,98.7,59.2,58.5,58.5,98.9,98.9,69.8
103.9,98.8,60.0,58.0,58.0,98.9,98.9,69.7
101.8,100.0,60.0,59.6,59.6,96.9,96.9,69.4
102.2,100.7,60.8,58.2,58.2,99.5,99.5,69.5
99.9,103.3,60.6,61.3,61.3,96.8,96.8,67.0
113.3,92.7,61.3,61.2,61.2,96.9,96.9,66.8
112.8,93.4,64.8,58.3,58.3,97.0,97.0,65.0
115.1,94.7,66.7,58.0,58.0,97.4,97.4,74.0
109.3,101.8,68.1,57.3,57.3,98.5,98.5,72.7
100.7,106.5,67.8,57.9,57.9,99.2,99.2,71.9
101.9,111.1,68.2,58.3,58.3,100.4,100.4,71.8
108.5,113.6,69.0,60.0,60.0,98.0,98.0,71.6
114.2,113.9,69.0,59.1,59.1,99.2,99.2,71.4
113.4,111.4,68.4,59.4,59.4,100.7,100.7,70.1
111.2,112.0,65.2,57.2,57.2,101.7,101.7,63.5
109.0,108.6,67.3,58.5,58.5,101.3,101.3,64.1
107.3,107.9,65.5,58.7,58.7,101.8,101.8,69.0
102.7,111.2,66.2,50.8,50.8,108.7,108.7,65.4
99.6,111.2,64.4,54.9,54.9,100.5,100.5,66.3
96.1,111.9,63.6,55.1,55.1,98.7,98.7,70.8
98.1,109.0,63.8,54.5,54.5,98.0,98.0,71.3
97.2,108.2,62.1,57.0,57.0,104.2,104.2,68.2
104.0,103.3,62.8,56.6,56.6,104.8,104.8,66.5
103.8,102.2,62.0,55.9,55.9,102.5,102.5,69.6
99.3,101.2,61.8,57.3,57.3,100.1,100.1,69.2
96.0,102.3,61.7,59.0,59.0,100.8,100.8,69.2
89.6,100.5,62.1,59.8,59.8,99.1,99.1,69.3
100.5,89.6,62.7,61.4,61.4,100.5,100.5,68.3
109.1,103.7,61.8,58.8,58.8,100.2,100.2,68.4
112.4,112.1,63.0,57.7,57.7,98.9,98.9,64.4
112.9,108.6,61.2,56.8,56.8,97.6,97.6,71.0
111.0,107.8,60.6,56.0,56.0,98.9,98.9,70.8
106.7,110.2,60.0,57.0,57.0,96.1,96.1,70.8
109.7,107.1,60.5,56.2,56.2,97.0,97.0,72.2
109.4,110.1,60.8,57.1,57.1,94.4,94.4,71.8
109.4,107.9,61.5,57.9,57.9,95.2,95.2,73.1
107.0,105.5,61.6,57.2,57.2,97.0,97.0,65.3
106.2,102.8,66.5,56.7,56.7,96.4,96.4,67.0
105.0,106.0,66.3,56.6,56.6,96.6,96.6,66.9
104.8,103.1,66.8,56.9,56.9,97.2,97.2,66.6
107.8,103.3,63.1,55.8,55.8,109.0,109.0,66.1
101.7,107.8,62.8,52.2,52.2,110.7,110.7,66.7
111.4,106.3,62.5,52.1,52.1,108.3,108.3,68.4
101.1,106.9,63.7,51.6,51.6,106.3,106.3,70.3
98.4,107.0,64.4,45.3,45.3,109.7,109.7,68.9
98.1,108.6,64.7,46.5,46.5,106.9,106.9,66.9
103.8,103.9,63.5,47.4,47.4,104.5,104.5,69.4
99.4,107.4,60.5,50.7,50.7,107.2,107.2,66.9
93.9,112.3,59.2,51.4,51.4,104.4,104.4,66.4
94.5,112.2,60.1,53.5,53.5,104.0,104.0,64.4
95.6,113.2,62.0,56.4,56.4,101.3,101.3,64.8
97.2,113.4,62.1,54.9,54.9,104.0,104.0,64.2
95.8,115.0,61.5,56.5,56.5,107.4,107.4,64.8
96.5,115.2,63.9,56.6,56.6,111.5,111.5,64.5
96.9,119.8,66.7,53.8,53.8,111.3,111.3,63.6
93.0,122.1,69.5,52.0,52.0,113.3,113.3,61.0
96.6,116.7,73.1,57.3,57.3,104.5,104.5,64.8
97.4,117.3,65.0,58.9,58.9,105.2,105.2,65.5
101.0,113.3,65.0,61.9,61.9,103.5,103.5,69.5
100.9,113.8,65.6,62.3,62.3,103.0,103.0,64.9
105.8,116.7,69.9,51.8,51.8,115.8,115.8,64.1
100.0,121.4,67.9,66.2,66.2,102.4,102.4,68.0
99.6,102.3,75.3,67.0,67.0,101.9,101.9,60.2
106.3,104.3,75.2,69.6,69.6,102.5,102.5,59.6
116.6,112.0,72.6,64.2,64.2,101.5,101.5,59.3
118.9,108.6,74.6,63.8,63.8,101.7,101.7,59.7
115.2,102.5,67.1,63.2,63.2,100.8,100.8,66.9
115.1,99.0,66.2,60.8,60.8,104.8,104.8,66.9
110.7,102.1,65.1,56.6,56.6,106.4,106.4,67.7
110.4,101.9,66.1,53.0,53.0,109.5,109.5,66.1
112.3,103.6,63.9,53.8,53.8,110.8,110.8,65.6
110.6,105.3,63.6,53.0,53.0,112.3,112.3,66.3
106.6,110.3,64.3,51.1,51.1,109.1,109.1,68.4
111.5,113.2,61.5,52.7,52.7,110.7,110.7,67.9
98.9,115.7,62.7,49.1,49.1,110.1,110.1,69.5
98.5,112.8,64.8,50.9,50.9,111.6,111.6,71.3
106.8,110.6,66.7,52.5,52.5,110.0,110.0,65.7
98.8,113.4,67.9,56.7,56.7,109.2,109.2,62.0
