elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
108.0,115.5,48.4,35.2,35.2,69.3,69.3,40.6
107.9,112.8,48.6,35.1,35.1,67.7,67.7,40.0
108.3,116.3,48.9,34.0,34.0,69.2,69.2,39.4
107.1,117.0,48.5,32.6,32.6,69.3,69.3,39.3
109.7,115.3,48.5,33.2,33.2,69.0,69.0,39.7
106.0,119.7,48.2,33.2,33.2,68.8,68.8,38.0
107.0,120.6,48.5,33.2,33.2,67.6,67.6,37.3
108.4,120.4,49.9,33.0,33.0,69.0,69.0,36.0
106.2,119.0,48.7,32.3,32.3,70.3,70.3,35.1
106.3,117.9,49.8,32.2,32.2,70.6,70.6,34.1
104.6,117.5,50.0,32.7,32.7,69.8,69.8,33.4
104.4,117.8,50.3,32.4,32.4,68.1,68.1,34.5
102.4,118.0,49.8,32.6,32.6,70.4,70.4,32.1
102.9,119.0,49.8,32.2,32.2,70.0,70.0,31.0
105.8,119.0,50.4,32.0,32.0,70.3,70.3,30.2
104.9,121.0,49.4,32.7,32.7,69.8,69.8,29.5
106.4,120.2,50.0,32.7,32.7,69.4,69.4,28.5
101.9,121.6,50.0,31.3,31.3,70.0,70.0,27.9
105.0,118.8,49.2,32.3,32.3,68.6,68.6,25.9
104.0,119.4,50.2,32.3,32.3,66.7,66.7,26.0
102.9,121.9,51.6,31.9,31.9,69.7,69.7,25.7
101.7,121.9,50.7,33.4,33.4,72.0,72.0,34.8
102.4,124.1,50.7,32.0,32.0,74.3,74.3,37.5
99.9,126.5,49.9,30.1,30.1,74.8,74.8,34.9
100.4,125.3,51.0,29.8,29.8,74.8,74.8,34.3
104.1,118.2,49.5,32.1,32.1,74.2,74.2,34.0
110.1,111.4,49.8,31.9,31.9,74.7,74.7,33.9
112.8,102.2,50.1,33.4,33.4,72.5,72.5,33.5
109.5,96.7,50.1,33.8,33.8,72.5,72.5,31.8
117.6,92.7,51.2,33.0,33.0,72.1,72.1,33.2
116.3,99.8,52.7,31.9,31.9,74.1,74.1,32.3
108.4,102.0,52.2,33.3,33.3,75.7,75.7,30.3
110.1,99.8,52.2,33.4,33.4,75.6,75.6,29.7
107.0,102.6,52.7,33.0,33.0,75.0,75.0,29.2
108.1,101.3,54.1,32.6,32.6,75.4,75.4,29.4
107.6,103.0,54.0,34.8,34.8,73.0,73.0,29.9
108.4,103.1,54.2,34.6,34.6,73.2,73.2,29.5
107.7,104.8,53.7,35.7,35.7,72.7,72.7,29.3
109.3,107.2,53.6,35.0,35.0,73.7,73.7,29.7
110.4,105.2,53.5,35.2,35.2,71.5,71.5,31.2
109.0,104.8,52.3,37.1,37.1,71.0,71.0,31.0
108.7,105.6,52.0,34.3,34.3,74.0,74.0,31.8
109.7,104.3,53.1,36.6,36.6,70.9,70.9,31.3
109.2,105.3,53.0,37.2,37.2,70.5,70.5,31.6
108.7,106.1,53.7,35.5,35.5,71.9,71.9,31.7
110.1,106.0,54.3,35.3,35.3,72.6,72.6,30.4
110.1,103.8,54.4,34.6,34.6,73.2,73.2,30.3
110.6,104.8,54.0,34.7,34.7,74.4,74.4,30.3
112.1,104.5,53.0,35.8,35.8,73.4,73.4,29.9
111.8,106.0,53.3,35.4,35.4,73.8,73.8,29.3
112.3,106.1,53.3,35.1,35.1,73.9,73.9,29.9
111.8,106.5,53.8,36.0,36.0,72.5,72.5,31.6
111.8,108.7,53.5,37.1,37.1,69.2,69.2,36.9
110.5,107.9,52.1,36.8,36.8,69.3,69.3,39.8
110.8,111.8,51.8,39.6,39.6,68.2,68.2,41.3
110.5,111.5,52.4,41.1,41.1,69.2,69.2,42.0
110.8,111.1,49.0,44.1,44.1,70.5,70.5,42.2
111.1,112.1,47.3,45.0,45.0,72.0,72.0,42.8
106.5,117.7,46.8,45.1,45.1,72.3,72.3,43.2
113.7,115.8,46.2,48.0,48.0,72.7,72.7,43.2
107.1,120.9,47.0,46.7,46.7,74.3,74.3,44.0
115.5,114.1,47.8,47.6,47.6,72.8,72.8,44.6
117.8,111.9,49.7,46.5,46.5,72.6,72.6,45.1
116.9,114.6,51.2,43.4,43.4,73.2,73.2,45.4
119.6,110.8,50.8,43.7,43.7,73.6,73.6,45.3
118.3,114.5,51.0,42.2,42.2,76.6,76.6,43.0
119.1,112.8,50.1,40.6,40.6,77.3,77.3,42.7
118.2,113.3,49.1,40.9,40.9,77.1,77.1,42.1
116.2,115.4,45.6,39.7,39.7,77.9,77.9,41.7
118.5,114.7,47.3,39.6,39.6,77.8,77.8,41.5
117.4,114.0,44.2,40.1,40.1,78.1,78.1,41.9
116.2,113.4,44.2,40.1,40.1,76.0,76.0,43.3
116.9,113.9,47.3,40.3,40.3,77.6,77.6,41.9
117.2,112.6,48.0,40.0,40.0,77.1,77.1,42.5
115.5,112.2,45.4,42.8,42.8,76.7,76.7,42.6
117.5,113.0,51.1,39.8,39.8,75.5,75.5,42.4
117.0,113.9,50.5,40.7,40.7,74.7,74.7,42.0
117.8,111.7,50.9,40.6,40.6,74.7,74.7,42.2
115.8,111.9,50.3,40.8,40.8,72.3,72.3,44.1
115.5,114.6,48.9,42.1,42.1,73.1,73.1,42.6
115.7,115.2,45.6,41.1,41.1,73.5,73.5,42.9
116.2,116.5,45.9,42.0,42.0,72.7,72.7,43.3
115.9,116.9,48.6,39.4,39.4,73.0,73.0,42.9
115.8,117.5,48.9,39.4,39.4,75.6,75.6,43.0
112.1,121.4,45.8,41.1,41.1,76.0,76.0,43.6
112.0,122.5,45.6,42.4,42.4,76.1,76.1,43.2
111.0,120.7,44.5,42.5,42.5,78.0,78.0,42.8
111.6,121.0,43.9,42.9,42.9,76.9,76.9,42.7
115.6,118.9,41.4,45.5,45.5,77.3,77.3,42.2
117.1,118.4,41.9,45.3,45.3,77.1,77.1,42.1
113.9,120.1,43.8,44.4,44.4,77.2,77.2,42.5
114.3,118.4,42.1,45.6,45.6,78.6,78.6,42.4
112.2,120.6,43.7,43.9,43.9,79.0,79.0,42.7
110.2,120.5,42.2,46.6,46.6,77.5,77.5,42.6
112.2,120.6,44.1,44.0,44.0,77.9,77.9,42.8
113.9,118.2,41.7,46.5,46.5,78.1,78.1,41.8
115.2,115.9,42.2,46.0,46.0,78.2,78.2,41.4
118.0,114.8,43.7,44.0,44.0,78.3,78.3,41.7
118.7,111.7,44.4,44.4,44.4,77.6,77.6,41.2
117.1,111.8,44.0,43.9,43.9,78.2,78.2,41.5
119.9,109.9,44.2,43.7,43.7,78.1,78.1,41.4
119.5,108.9,44.1,44.1,44.1,78.3,78.3,41.3
116.7,108.8,43.5,44.2,44.2,78.6,78.6,41.4
117.3,108.4,43.9,44.5,44.5,78.2,78.2,41.2
117.7,110.9,44.0,44.3,44.3,77.3,77.3,41.2
117.4,113.1,43.7,43.1,43.1,77.8,77.8,42.6
117.5,115.3,42.7,45.2,45.2,77.3,77.3,42.8
114.8,115.2,40.9,46.3,46.3,77.3,77.3,43.3
110.9,112.5,43.7,43.3,43.3,80.7,80.7,41.7
109.9,114.8,41.1,42.2,42.2,81.4,81.4,43.8
109.8,112.2,42.1,40.8,40.8,83.9,83.9,43.6
106.6,114.2,41.0,44.5,44.5,82.1,82.1,41.5
110.7,113.0,41.4,44.2,44.2,82.6,82.6,40.6
112.1,108.3,41.7,44.6,44.6,83.2,83.2,40.1
111.9,110.5,44.3,43.3,43.3,84.4,84.4,37.8
111.6,111.1,46.8,42.4,42.4,84.8,84.8,37.7
113.7,104.7,44.8,45.0,45.0,85.8,85.8,37.4
109.1,104.7,45.0,46.1,46.1,86.7,86.7,36.8
107.0,104.4,44.1,46.1,46.1,87.6,87.6,34.0
104.8,103.8,45.1,46.2,46.2,86.2,86.2,34.6
104.8,108.6,45.4,43.4,43.4,87.0,87.0,34.0
105.7,107.9,50.7,43.9,43.9,86.5,86.5,33.9
105.2,110.0,49.7,42.1,42.1,86.4,86.4,34.2
107.4,111.8,49.3,42.7,42.7,86.5,86.5,35.0
107.0,113.7,47.1,44.4,44.4,84.8,84.8,34.8
108.2,114.2,48.8,41.8,41.8,85.3,85.3,35.4
105.3,117.9,47.5,42.0,42.0,84.9,84.9,37.0
108.0,117.0,47.7,41.5,41.5,85.6,85.6,37.3
106.6,116.2,47.2,40.3,40.3,86.4,86.4,37.6
107.3,116.5,44.7,42.9,42.9,86.2,86.2,37.7
110.0,116.7,45.7,42.4,42.4,86.5,86.5,37.8
110.4,117.2,47.2,39.2,39.2,87.7,87.7,37.4
108.4,116.0,46.3,41.0,41.0,87.6,87.6,37.5
111.6,113.0,46.4,40.6,40.6,88.2,88.2,37.5
114.0,108.5,47.6,40.0,40.0,88.2,88.2,37.2
110.1,101.4,48.1,39.0,39.0,88.2,88.2,36.9
111.4,93.0,48.2,39.4,39.4,88.7,88.7,36.7
112.2,95.8,48.3,39.6,39.6,87.8,87.8,36.9
111.8,97.5,48.9,37.9,37.9,87.5,87.5,37.5
112.0,98.6,48.5,39.1,39.1,86.6,86.6,37.8
111.9,99.4,47.4,38.6,38.6,86.9,86.9,37.7
112.7,98.1,49.0,39.1,39.1,84.7,84.7,38.6
111.1,97.8,49.8,37.7,37.7,84.4,84.4,39.0
111.0,97.2,54.7,36.9,36.9,81.5,81.5,40.5
117.7,106.7,56.7,36.0,36.0,84.9,84.9,39.3
117.6,101.3,54.5,39.2,39.2,89.5,89.5,38.3
118.2,102.5,47.8,41.8,41.8,91.6,91.6,39.2
116.0,102.3,50.2,37.4,37.4,91.4,91.4,37.7
115.3,98.0,47.9,35.8,35.8,91.7,91.7,37.8
111.7,104.2,47.8,33.6,33.6,92.0,92.0,38.0
117.2,100.0,48.7,35.4,35.4,93.4,93.4,36.8
115.3,104.3,48.8,35.2,35.2,92.2,92.2,36.2
116.5,102.1,48.1,34.6,34.6,92.3,92.3,36.0
115.6,100.5,47.0,34.8,34.8,92.8,92.8,36.6
112.1,106.1,47.2,34.1,34.1,91.4,91.4,37.6
112.9,109.1,47.4,35.9,35.9,92.4,92.4,37.7
114.2,107.3,48.7,34.8,34.8,94.4,94.4,38.0
109.9,108.3,48.8,34.3,34.3,94.9,94.9,37.5
105.2,110.5,48.5,35.8,35.8,94.7,94.7,37.9
103.8,111.3,49.3,36.7,36.7,93.1,93.1,38.2
103.1,112.4,49.7,37.4,37.4,90.7,90.7,38.2
104.6,113.6,50.9,35.1,35.1,93.5,93.5,37.6
104.1,113.3,47.5,33.1,33.1,94.1,94.1,37.5
105.3,112.0,48.8,33.2,33.2,93.2,93.2,38.0
105.4,110.7,50.2,33.1,33.1,92.1,92.1,39.0
105.4,112.0,49.9,35.1,35.1,92.7,92.7,40.4
102.5,114.0,50.3,33.2,33.2,92.1,92.1,42.6
101.5,114.0,52.2,34.9,34.9,90.6,90.6,42.5
100.4,112.2,52.6,37.0,37.0,89.3,89.3,42.9
97.3,113.4,53.7,32.9,32.9,92.4,92.4,40.1
96.8,115.6,50.2,32.2,32.2,93.4,93.4,37.2
96.4,117.0,53.5,35.3,35.3,89.9,89.9,35.5
97.1,113.8,52.5,36.8,36.8,89.0,89.0,35.4
96.2,114.1,50.4,35.5,35.5,89.7,89.7,36.6
94.4,112.1,50.4,31.9,31.9,93.8,93.8,35.8
89.4,110.8,49.6,31.1,31.1,93.8,93.8,35.5
93.3,108.3,51.9,35.6,35.6,92.5,92.5,34.0
91.8,109.6,46.4,39.4,39.4,95.6,95.6,29.6
86.4,124.9,47.7,39.1,39.1,93.5,93.5,32.8
88.1,116.4,49.9,39.4,39.4,91.0,91.0,28.7
87.1,113.1,47.8,38.0,38.0,87.2,87.2,29.3
87.0,112.2,46.0,39.3,39.3,84.8,84.8,25.6
86.8,111.8,43.3,39.3,39.3,85.3,85.3,23.6
84.9,116.0,40.9,38.0,38.0,86.0,86.0,21.2
85.8,114.7,38.1,39.8,39.8,93.5,93.5,35.3
85.9,110.6,33.6,40.2,40.2,93.4,93.4,42.4
83.5,110.2,35.9,36.8,36.8,95.0,95.0,365.1
87.2,106.6,33.5,35.3,35.3,92.7,92.7,360.9
88.4,105.5,32.0,35.3,35.3,94.5,94.5,53.2
92.3,103.1,27.2,36.6,36.6,102.7,102.7,54.3
89.1,106.5,25.7,37.1,37.1,104.2,104.2,355.5
90.8,107.2,27.5,36.2,36.2,107.1,107.1,58.7
88.1,119.0,26.8,35.3,35.3,98.8,98.8,58.6
88.2,111.0,33.3,35.0,35.0,76.7,76.7,32.8
89.2,111.9,34.9,32.0,32.0,77.2,77.2,41.7
92.4,113.4,38.3,30.0,30.0,75.0,75.0,26.1
92.7,111.3,41.1,29.6,29.6,75.5,75.5,24.2
95.2,108.0,42.9,29.7,29.7,74.0,74.0,23.6
94.5,110.7,44.6,28.5,28.5,74.4,74.4,25.4
92.6,111.3,46.4,27.1,27.1,73.6,73.6,23.8
94.3,110.1,46.8,28.4,28.4,72.9,72.9,22.4
92.6,108.9,47.8,29.8,29.8,73.2,73.2,22.4
92.8,109.2,46.7,29.8,29.8,69.8,69.8,25.7
94.5,110.0,46.5,31.0,31.0,72.8,72.8,30.5
95.7,114.9,46.3,36.0,36.0,69.6,69.6,37.3
97.6,114.2,45.9,39.5,39.5,70.1,70.1,40.7
99.3,113.9,47.9,35.4,35.4,70.9,70.9,38.8
98.7,115.2,44.2,41.4,41.4,72.9,72.9,39.4
102.8,111.6,42.9,41.0,41.0,73.0,73.0,40.9
102.9,115.0,42.8,39.9,39.9,75.4,75.4,40.5
100.4,116.8,43.9,38.0,38.0,78.4,78.4,39.8
102.7,114.3,41.7,38.7,38.7,80.3,80.3,39.6
103.2,112.6,43.5,37.1,37.1,80.3,80.3,39.2
103.3,111.9,43.3,38.9,38.9,77.1,77.1,37.9
103.7,110.7,44.1,38.3,38.3,76.4,76.4,37.4
103.9,111.5,45.2,40.6,40.6,75.3,75.3,39.2
101.6,114.9,44.4,42.4,42.4,78.2,78.2,38.6
101.4,113.8,43.9,41.4,41.4,76.8,76.8,37.7
98.5,120.2,46.2,40.4,40.4,76.6,76.6,38.0
102.7,116.5,43.9,41.6,41.6,74.4,74.4,37.7
103.0,117.7,45.8,41.7,41.7,73.2,73.2,35.7
99.4,122.1,45.3,40.8,40.8,73.1,73.1,33.6
103.9,118.7,44.1,40.9,40.9,73.4,73.4,31.8
103.4,116.8,44.7,40.4,40.4,71.2,71.2,30.0
102.2,119.5,45.3,39.4,39.4,73.8,73.8,27.3
104.0,114.4,45.8,38.7,38.7,73.9,73.9,25.7
102.1,117.2,45.6,38.0,38.0,74.2,74.2,26.0
104.4,113.9,45.8,38.1,38.1,74.6,74.6,26.7
105.2,116.3,45.3,39.1,39.1,75.5,75.5,26.4
103.7,115.6,47.4,37.1,37.1,75.1,75.1,26.2
103.5,115.3,46.1,38.4,38.4,74.4,74.4,26.5
103.9,117.5,44.4,41.0,41.0,75.1,75.1,27.6
103.8,115.1,45.1,40.6,40.6,74.1,74.1,27.5
104.1,114.6,43.7,41.8,41.8,74.0,74.0,27.7
105.4,115.1,45.2,41.4,41.4,72.3,72.3,27.9
103.1,118.6,44.4,41.7,41.7,72.1,72.1,28.0
105.9,115.5,43.2,41.4,41.4,73.5,73.5,27.6
104.8,118.3,43.1,41.7,41.7,72.3,72.3,28.0
104.3,118.2,44.9,40.2,40.2,73.0,73.0,27.7
106.7,114.4,44.5,40.6,40.6,74.1,74.1,27.4
107.0,116.5,44.2,41.6,41.6,72.0,72.0,27.5
107.4,112.5,44.2,41.3,41.3,72.9,72.9,27.7
106.3,114.0,44.9,41.2,41.2,71.6,71.6,27.7
106.4,113.2,44.9,41.3,41.3,72.5,72.5,27.4
104.4,114.0,43.7,42.4,42.4,73.1,73.1,27.2
106.8,115.0,44.6,42.9,42.9,72.5,72.5,27.2
107.3,118.5,45.6,40.5,40.5,72.2,72.2,27.9
107.2,116.9,45.8,41.4,41.4,74.6,74.6,30.8
109.0,112.9,45.7,42.3,42.3,76.6,76.6,33.4
106.9,119.4,43.1,43.9,43.9,74.6,74.6,29.7
109.5,115.8,43.7,43.0,43.0,75.0,75.0,28.1
111.6,112.9,43.8,43.7,43.7,75.0,75.0,27.5
110.5,111.1,43.7,42.8,42.8,76.2,76.2,27.8
112.0,115.6,45.1,42.0,42.0,77.2,77.2,26.1
112.2,115.0,45.1,41.8,41.8,78.8,78.8,33.6
110.7,115.7,45.0,40.3,40.3,81.9,81.9,36.7
110.8,118.7,49.9,35.5,35.5,80.7,80.7,35.3
109.0,117.3,48.1,37.3,37.3,79.4,79.4,31.2
109.1,114.8,47.8,38.6,38.6,78.0,78.0,32.7
107.4,117.3,48.0,39.2,39.2,77.3,77.3,34.9
107.1,119.3,48.6,38.4,38.4,77.0,77.0,37.1
107.0,121.6,50.7,35.8,35.8,75.8,75.8,40.0
106.8,120.8,48.7,38.4,38.4,75.6,75.6,45.1
107.7,117.2,48.2,36.9,36.9,77.2,77.2,45.6
107.7,116.6,47.5,37.9,37.9,77.1,77.1,47.2
106.8,113.4,48.5,37.2,37.2,77.0,77.0,45.8
106.4,117.6,49.1,39.2,39.2,77.8,77.8,45.8
104.2,119.2,48.7,41.0,41.0,76.8,76.8,45.4
106.2,120.4,46.1,43.3,43.3,77.0,77.0,46.1
106.1,120.0,45.8,43.2,43.2,75.4,75.4,34.8
104.6,123.4,45.6,44.2,44.2,73.8,73.8,45.6
105.6,118.0,45.2,41.6,41.6,73.7,73.7,34.5
106.3,117.6,44.8,38.2,38.2,76.5,76.5,29.2
107.6,119.4,43.3,37.4,37.4,78.9,78.9,25.9
108.6,119.8,41.5,37.6,37.6,79.3,79.3,25.2
108.2,121.4,39.7,38.7,38.7,78.5,78.5,27.9
108.8,119.3,38.0,39.2,39.2,78.1,78.1,25.4
108.1,122.4,33.6,38.9,38.9,75.8,75.8,23.0
110.2,121.8,31.9,43.0,43.0,80.0,80.0,51.3
108.6,120.0,34.7,41.4,41.4,104.5,104.5,23.1
108.7,119.3,35.7,36.3,36.3,105.3,105.3,29.5
109.4,117.4,36.3,36.5,36.5,107.1,107.1,21.3
110.5,118.7,38.2,36.2,36.2,112.8,112.8,18.2
110.0,112.9,33.6,39.3,39.3,115.3,115.3,19.1
109.8,117.5,31.0,38.5,38.5,64.4,64.4,76.9
107.4,124.2,33.4,34.8,34.8,72.8,72.8,67.9
105.7,121.2,33.6,34.6,34.6,76.1,76.1,68.3
106.0,119.4,38.2,31.3,31.3,77.6,77.6,59.3
106.7,123.0,43.1,30.5,30.5,84.3,84.3,24.2
106.3,121.2,44.8,30.7,30.7,77.3,77.3,25.1
106.1,119.9,45.8,31.6,31.6,75.0,75.0,25.4
104.0,124.0,47.1,30.5,30.5,73.7,73.7,25.6
106.9,121.0,47.1,31.9,31.9,83.4,83.4,21.9
105.0,125.5,47.6,31.0,31.0,82.9,82.9,23.3
105.2,124.3,47.4,29.4,29.4,72.7,72.7,25.3
105.6,120.0,48.4,31.7,31.7,68.8,68.8,27.2
105.0,125.0,46.3,38.1,38.1,69.3,69.3,37.6
105.5,122.6,43.7,39.7,39.7,67.4,67.4,37.1
106.2,120.5,45.3,41.9,41.9,69.1,69.1,38.8
105.8,127.0,42.9,41.0,41.0,70.6,70.6,38.4
106.0,119.9,41.4,40.1,40.1,71.8,71.8,38.9
106.3,119.5,40.3,41.3,41.3,72.5,72.5,38.3
104.8,124.0,40.5,38.8,38.8,73.1,73.1,37.5
105.7,121.5,40.2,38.5,38.5,73.1,73.1,37.2
106.5,122.3,40.2,38.3,38.3,73.4,73.4,36.5
103.5,121.4,41.5,35.9,35.9,72.6,72.6,36.7
106.0,120.8,42.0,36.1,36.1,72.6,72.6,35.3
106.0,118.0,42.5,36.7,36.7,71.9,71.9,36.0
105.7,119.3,42.0,37.5,37.5,70.2,70.2,35.7
104.6,120.6,42.3,37.5,37.5,69.9,69.9,34.9
102.1,123.3,45.1,35.9,35.9,68.9,68.9,33.8
105.1,119.4,45.1,35.6,35.6,69.1,69.1,32.5
105.8,120.5,45.3,36.1,36.1,68.8,68.8,32.1
106.2,122.5,44.2,36.9,36.9,70.7,70.7,33.4
106.5,123.0,46.9,34.4,34.4,71.0,71.0,31.1
106.8,122.3,47.3,33.1,33.1,70.2,70.2,27.8
106.9,123.8,47.8,31.9,31.9,69.7,69.7,27.0
106.5,120.1,49.1,33.9,33.9,70.7,70.7,29.9
105.7,121.4,48.5,34.9,34.9,71.5,71.5,30.1
106.4,120.1,50.7,32.7,32.7,72.2,72.2,28.6
104.9,121.8,49.5,33.3,33.3,72.4,72.4,27.4
105.9,123.2,48.5,33.5,33.5,72.0,72.0,28.4
105.7,121.3,47.3,34.4,34.4,71.4,71.4,27.1
104.5,121.7,47.5,34.4,34.4,71.2,71.2,28.6
104.5,122.9,47.4,35.2,35.2,70.0,70.0,30.4
105.3,123.1,47.0,36.5,36.5,69.1,69.1,31.8
106.1,123.5,48.0,37.1,37.1,68.1,68.1,30.6
106.4,124.0,47.9,35.9,35.9,68.9,68.9,30.4
105.5,123.2,47.1,37.4,37.4,67.7,67.7,26.2
106.2,123.4,46.9,37.2,37.2,68.6,68.6,25.6
105.4,123.4,47.3,34.5,34.5,67.6,67.6,27.1
106.3,120.6,47.2,35.2,35.2,69.6,69.6,31.1
106.3,120.1,48.2,34.6,34.6,69.5,69.5,31.7
106.6,120.8,47.1,35.6,35.6,69.2,69.2,31.9
106.1,121.7,47.7,36.0,36.0,71.0,71.0,30.4
105.7,121.4,47.7,35.5,35.5,73.8,73.8,30.6
107.2,120.1,47.4,35.7,35.7,72.9,72.9,31.0
106.4,120.9,47.4,35.8,35.8,73.6,73.6,31.9
107.2,122.2,47.0,35.1,35.1,74.1,74.1,32.1
106.3,120.1,47.7,35.7,35.7,73.7,73.7,31.3
106.2,122.8,47.6,35.6,35.6,73.9,73.9,31.7
106.2,120.6,47.6,35.7,35.7,74.1,74.1,31.6
105.7,120.9,47.7,36.5,36.5,74.1,74.1,32.0
106.1,120.4,47.2,35.9,35.9,73.4,73.4,33.8
104.8,122.3,46.8,36.6,36.6,73.1,73.1,34.4
105.0,122.3,47.0,37.4,37.4,72.4,72.4,34.7
105.1,122.4,46.7,37.1,37.1,72.3,72.3,35.2
105.0,122.9,46.6,37.2,37.2,71.7,71.7,36.1
105.4,122.9,46.3,37.6,37.6,72.0,72.0,36.3
105.0,122.7,46.4,38.1,38.1,70.8,70.8,36.8
105.5,121.6,46.5,36.5,36.5,72.2,72.2,37.5
105.0,122.2,47.1,35.0,35.0,72.6,72.6,38.0
105.1,120.5,46.8,36.7,36.7,71.7,71.7,38.4
105.2,119.7,46.5,36.0,36.0,72.8,72.8,38.9
104.8,119.4,47.0,37.8,37.8,69.6,69.6,38.4
106.1,121.3,47.0,36.0,36.0,72.3,72.3,38.6
105.0,122.5,47.3,38.6,38.6,70.5,70.5,38.7
104.7,123.1,47.8,36.5,36.5,71.1,71.1,39.6
105.2,120.6,47.1,38.6,38.6,69.3,69.3,39.9
105.7,121.5,47.6,36.2,36.2,70.7,70.7,40.5
105.6,120.2,47.3,37.0,37.0,70.3,70.3,40.7
105.2,120.0,46.5,36.6,36.6,71.6,71.6,40.7
104.9,120.3,46.7,37.9,37.9,70.1,70.1,39.8
105.2,120.0,47.2,36.5,36.5,70.7,70.7,39.4
105.5,119.7,46.9,38.6,38.6,69.3,69.3,39.0
105.7,119.2,46.5,37.8,37.8,70.4,70.4,38.7
105.1,120.9,46.3,37.8,37.8,70.4,70.4,39.0
106.2,120.0,46.3,38.4,38.4,70.0,70.0,38.6
104.7,120.6,46.4,37.9,37.9,70.2,70.2,38.0
106.3,120.0,46.8,35.5,35.5,72.2,72.2,37.9
105.7,119.8,45.9,36.5,36.5,73.5,73.5,38.0
105.4,121.0,46.2,37.8,37.8,70.9,70.9,37.5
105.8,120.9,45.8,36.5,36.5,73.2,73.2,37.6
105.7,120.3,46.4,38.0,38.0,70.6,70.6,37.1
104.7,120.7,46.7,35.3,35.3,72.9,72.9,37.1
105.6,120.3,47.2,37.4,37.4,71.1,71.1,36.6
105.0,120.6,46.7,38.1,38.1,70.7,70.7,36.2
105.4,120.6,46.9,37.4,37.4,71.9,71.9,36.4
106.8,120.0,47.2,37.9,37.9,71.5,71.5,36.2
107.0,120.2,46.8,35.5,35.5,74.4,74.4,36.4
106.4,123.3,46.7,35.9,35.9,74.0,74.0,36.7
106.2,124.4,46.7,36.0,36.0,75.0,75.0,35.9
107.6,122.9,45.3,35.7,35.7,75.7,75.7,36.2
106.3,122.4,46.3,36.6,36.6,73.8,73.8,35.8
106.7,118.9,45.6,39.2,39.2,71.8,71.8,35.4
107.4,118.7,47.5,36.6,36.6,72.7,72.7,35.6
107.4,119.1,47.2,35.4,35.4,74.1,74.1,35.4
106.9,120.4,47.4,34.9,34.9,75.1,75.1,35.4
107.1,122.5,47.4,36.2,36.2,73.4,73.4,35.5
107.1,122.7,46.4,37.3,37.3,72.1,72.1,35.0
107.6,119.7,47.0,36.5,36.5,73.3,73.3,34.8
107.6,121.0,46.9,37.9,37.9,71.4,71.4,35.1
107.4,120.6,46.3,38.4,38.4,71.2,71.2,34.8
107.2,120.6,47.4,37.1,37.1,72.3,72.3,34.0
107.4,120.3,46.4,38.6,38.6,71.4,71.4,33.6
107.7,119.7,45.3,38.9,38.9,72.8,72.8,33.6
106.6,121.2,48.0,38.0,38.0,71.9,71.9,33.6
107.7,119.8,46.0,38.1,38.1,72.8,72.8,33.7
106.8,120.0,46.1,38.0,38.0,72.9,72.9,33.7
107.0,121.8,46.5,38.2,38.2,72.4,72.4,33.5
106.5,120.0,45.6,38.7,38.7,72.4,72.4,33.2
105.8,120.3,46.4,39.4,39.4,72.2,72.2,32.6
107.1,119.9,46.6,38.3,38.3,72.6,72.6,32.7
106.6,120.5,46.5,38.8,38.8,72.9,72.9,32.4
106.2,120.9,46.4,38.9,38.9,73.4,73.4,32.2
105.6,121.4,46.4,38.2,38.2,74.3,74.3,31.8
106.8,120.5,46.7,38.6,38.6,73.7,73.7,31.7
105.5,121.3,46.5,38.6,38.6,74.6,74.6,31.6
107.1,120.7,46.1,38.3,38.3,73.7,73.7,31.2
106.6,120.1,47.1,38.2,38.2,74.1,74.1,31.7
107.2,119.7,46.9,38.7,38.7,73.7,73.7,31.6
106.9,120.3,47.0,37.9,37.9,74.5,74.5,31.2
106.9,120.6,46.4,37.8,37.8,74.6,74.6,31.5
105.8,121.2,48.4,37.1,37.1,74.6,74.6,31.5
106.8,120.9,46.5,37.2,37.2,74.5,74.5,31.2
106.8,120.8,46.1,36.0,36.0,76.3,76.3,31.7
106.2,120.6,46.6,37.0,37.0,75.0,75.0,30.9
106.5,120.3,46.3,37.8,37.8,73.8,73.8,30.9
106.4,120.0,46.1,37.6,37.6,74.3,74.3,30.9
107.8,119.9,46.0,37.6,37.6,74.6,74.6,30.9
107.5,120.2,46.8,37.8,37.8,73.7,73.7,31.1
107.1,119.6,46.5,38.3,38.3,74.2,74.2,31.1
106.5,120.4,46.0,38.4,38.4,74.1,74.1,31.0
106.1,120.6,46.6,37.7,37.7,74.9,74.9,30.8
106.3,120.1,46.8,37.3,37.3,76.1,76.1,30.6
107.4,120.3,45.9,37.4,37.4,74.7,74.7,30.7
107.8,119.6,45.7,35.4,35.4,77.2,77.2,30.9
107.9,119.8,46.1,35.6,35.6,76.7,76.7,30.8
107.1,120.2,46.2,36.8,36.8,75.3,75.3,30.7
107.6,119.9,46.1,36.8,36.8,75.5,75.5,30.8
107.3,120.0,45.5,37.1,37.1,74.7,74.7,30.4
107.4,120.8,47.3,36.9,36.9,75.2,75.2,30.7
107.8,120.3,47.9,36.8,36.8,75.5,75.5,30.1
107.4,120.8,45.6,35.2,35.2,77.6,77.6,30.4
