elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
127.9,71.3,109.8,79.9,79.9,100.8,100.8,69.6
110.6,82.8,110.5,73.2,73.2,101.7,101.7,78.2
127.1,97.4,96.6,76.8,76.8,104.2,104.2,75.9
132.6,92.5,106.5,73.3,73.3,105.0,105.0,70.2
136.1,81.9,97.6,74.6,74.6,101.8,101.8,73.8
107.5,104.0,103.2,84.3,84.3,102.6,102.6,72.1
112.8,96.0,108.4,82.8,82.8,99.2,99.2,65.9
110.1,96.3,109.9,86.2,86.2,95.1,95.1,61.7
119.7,89.3,112.3,88.1,88.1,95.8,95.8,65.4
133.6,98.7,106.8,81.3,81.3,101.2,101.2,66.4
121.5,91.2,112.9,87.6,87.6,96.1,96.1,66.1
127.4,96.6,106.2,79.3,79.3,101.3,101.3,64.4
139.9,92.8,104.1,86.3,86.3,95.8,95.8,65.1
148.6,83.2,116.3,81.2,81.2,100.3,100.3,68.3
141.0,86.8,105.9,87.6,87.6,97.5,97.5,67.4
137.7,87.9,97.4,86.0,86.0,99.0,99.0,70.2
136.8,90.7,97.1,82.0,82.0,107.1,107.1,67.3
129.0,97.1,84.8,82.9,82.9,101.5,101.5,61.0
125.9,96.0,88.0,80.8,80.8,100.4,100.4,70.1
122.6,97.8,90.3,80.2,80.2,107.7,107.7,77.3
119.3,103.6,88.0,71.0,71.0,108.2,108.2,66.3
121.7,103.5,83.0,63.5,63.5,105.2,105.2,65.4
119.1,109.3,84.7,72.8,72.8,88.4,88.4,74.4
125.2,106.7,87.0,84.0,84.0,112.5,112.5,94.9
112.3,112.4,96.0,91.5,91.5,89.9,89.9,64.4
113.3,117.6,90.0,95.5,95.5,92.9,92.9,59.5
105.7,138.5,97.9,85.6,85.6,93.7,93.7,68.9
97.0,108.5,106.8,86.7,86.7,91.1,91.1,71.2
105.5,85.0,98.8,85.2,85.2,96.1,96.1,64.6
117.0,74.2,102.5,81.3,81.3,92.5,92.5,64.7
132.1,60.4,101.8,84.7,84.7,93.5,93.5,68.1
130.4,56.9,107.6,80.7,80.7,92.6,92.6,68.2
128.6,45.5,101.1,85.8,85.8,98.9,98.9,70.3
127.5,52.7,100.3,93.8,93.8,91.5,91.5,70.0
127.0,52.6,114.4,83.2,83.2,92.7,92.7,71.0
128.0,64.9,107.5,83.5,83.5,92.9,92.9,72.7
128.6,54.6,103.5,81.2,81.2,95.7,95.7,70.2
129.7,49.4,108.5,77.0,77.0,104.8,104.8,69.2
135.4,44.3,97.5,83.3,83.3,103.0,103.0,70.1
148.3,50.5,104.5,76.3,76.3,103.9,103.9,69.1
158.8,57.7,94.9,84.3,84.3,100.9,100.9,69.3
153.4,70.9,100.5,76.6,76.6,102.5,102.5,72.4
151.2,78.4,93.1,76.4,76.4,96.1,96.1,71.5
158.6,83.7,92.5,80.9,80.9,89.1,89.1,69.5
151.3,87.9,90.7,77.2,77.2,93.7,93.7,70.1
152.3,92.1,91.5,69.1,69.1,91.1,91.1,67.7
150.8,83.7,81.8,76.8,76.8,99.2,99.2,68.8
159.0,73.7,87.2,72.7,72.7,94.8,94.8,68.5
122.9,78.7,79.6,79.1,79.1,102.3,102.3,70.8
127.5,70.3,84.4,70.3,70.3,100.2,100.2,71.6
132.7,66.0,83.2,70.2,70.2,105.3,105.3,67.6
130.2,62.5,84.0,72.9,72.9,102.0,102.0,69.5
154.0,61.2,81.8,71.7,71.7,100.4,100.4,66.3
140.1,56.0,80.7,70.3,70.3,101.8,101.8,69.8
155.9,57.4,79.7,69.2,69.2,100.6,100.6,68.9
157.5,55.5,86.2,73.3,73.3,97.8,97.8,64.9
137.6,63.9,75.3,72.8,72.8,99.1,99.1,65.4
147.2,70.7,74.5,71.9,71.9,99.0,99.0,66.8
150.8,69.4,77.0,71.2,71.2,102.8,102.8,70.7
153.5,69.4,76.8,71.0,71.0,100.8,100.8,73.4
151.4,69.5,74.0,70.7,70.7,98.1,98.1,66.4
150.3,69.3,75.9,72.8,72.8,95.4,95.4,66.5
151.3,69.8,81.4,71.0,71.0,97.5,97.5,67.1
150.7,66.4,74.8,70.4,70.4,97.1,97.1,69.3
150.3,66.5,77.4,71.2,71.2,94.7,94.7,66.3
145.5,61.6,77.4,65.9,65.9,95.6,95.6,66.0
140.9,475.7,75.0,69.7,69.7,99.2,99.2,70.9
137.8,189.2,80.1,64.8,64.8,97.6,97.6,70.1
135.6,143.1,76.6,68.3,68.3,93.1,93.1,66.3
126.2,162.2,74.0,73.1,73.1,91.4,91.4,60.0
139.7,177.9,86.0,68.3,68.3,85.4,85.4,58.0
133.8,240.8,74.9,70.4,70.4,92.6,92.6,61.3
128.0,104.5,84.2,66.5,66.5,102.4,102.4,60.1
127.8,124.6,75.6,67.4,67.4,109.7,109.7,65.9
136.9,127.8,81.0,86.2,86.2,80.9,80.9,63.4
151.9,128.2,83.4,79.8,79.8,100.2,100.2,66.5
159.7,140.0,77.7,68.8,68.8,122.3,122.3,67.0
161.3,152.1,84.7,76.3,76.3,124.5,124.5,61.6
166.4,145.9,83.2,69.0,69.0,139.2,139.2,64.2
162.8,132.1,76.6,119.2,119.2,75.2,75.2,65.6
142.1,121.0,81.7,125.0,125.0,79.6,79.6,67.3
139.5,108.8,91.4,58.4,58.4,155.6,155.6,65.5
138.2,106.7,90.1,136.3,136.3,327.1,327.1,69.2
142.8,91.3,93.9,137.3,137.3,79.3,79.3,56.0
145.8,89.4,90.2,94.8,94.8,114.8,114.8,77.1
122.4,119.1,77.0,74.9,74.9,112.6,112.6,550.5
111.0,112.9,59.4,62.6,62.6,99.0,99.0,60.5
133.5,90.0,69.7,62.3,62.3,97.6,97.6,52.9
127.2,275.1,75.2,79.0,79.0,94.0,94.0,60.5
130.8,91.7,68.0,74.6,74.6,122.3,122.3,69.1
125.4,102.2,74.2,88.6,88.6,96.1,96.1,68.0
124.4,99.6,84.2,97.3,97.3,80.2,80.2,68.7
142.4,96.2,81.2,92.2,92.2,82.9,82.9,61.8
119.1,92.4,93.1,78.9,78.9,93.8,93.8,66.4
133.9,111.2,88.5,77.9,77.9,88.9,88.9,66.8
153.8,108.0,92.6,76.9,76.9,89.0,89.0,65.5
155.1,215.2,101.3,73.7,73.7,85.9,85.9,63.3
162.4,120.8,99.9,76.5,76.5,88.0,88.0,66.0
181.0,130.9,89.8,82.4,82.4,89.2,89.2,68.1
179.5,148.4,82.1,85.0,85.0,87.6,87.6,65.1
181.4,150.1,82.8,80.9,80.9,96.7,96.7,62.5
183.9,138.9,86.9,72.0,72.0,104.5,104.5,63.4
181.1,125.9,100.3,72.5,72.5,110.1,110.1,64.3
175.9,115.8,106.2,69.2,69.2,117.1,117.1,67.4
166.1,110.1,110.3,79.4,79.4,122.9,122.9,68.6
151.9,107.0,111.0,74.4,74.4,130.3,130.3,69.5
154.7,93.3,109.7,77.0,77.0,124.4,124.4,69.2
157.3,83.4,111.2,162.4,162.4,321.5,321.5,68.7
128.3,98.9,107.8,162.8,162.8,319.7,319.7,73.9
126.3,103.7,102.7,161.0,161.0,317.0,317.0,77.9
126.9,98.7,106.3,80.2,80.2,121.3,121.3,77.2
129.1,100.5,83.9,84.3,84.3,115.7,115.7,90.9
133.7,98.4,89.6,74.6,74.6,107.4,107.4,67.1
131.8,98.9,96.5,86.0,86.0,114.2,114.2,49.6
125.4,101.6,90.9,86.9,86.9,105.7,105.7,62.9
124.5,105.0,90.8,86.3,86.3,202.7,202.7,186.9
125.6,109.1,85.4,90.6,90.6,114.2,114.2,84.3
125.6,122.9,86.5,91.5,91.5,95.8,95.8,65.9
111.8,130.1,91.8,81.1,81.1,92.6,92.6,61.5
108.0,192.1,101.2,70.3,70.3,105.7,105.7,78.4
120.8,66.6,107.4,88.9,88.9,100.1,100.1,76.0
108.8,103.0,95.3,97.8,97.8,102.5,102.5,74.2
124.5,93.4,103.7,92.3,92.3,100.1,100.1,72.7
135.5,80.3,109.4,85.4,85.4,101.1,101.1,74.2
142.3,74.4,108.6,89.7,89.7,105.2,105.2,77.1
134.9,85.2,103.6,86.7,86.7,117.8,117.8,78.4
144.5,74.3,106.4,85.2,85.2,123.5,123.5,80.9
145.6,67.4,100.3,86.5,86.5,122.7,122.7,80.4
142.4,59.0,98.7,89.3,89.3,123.2,123.2,79.4
139.6,54.8,100.7,89.1,89.1,126.7,126.7,77.1
140.3,53.7,105.7,91.3,91.3,130.2,130.2,73.1
143.2,48.3,99.6,94.3,94.3,123.5,123.5,70.9
148.5,47.1,101.0,98.4,98.4,125.7,125.7,68.6
141.0,53.4,102.7,97.9,97.9,126.5,126.5,65.5
141.3,51.9,99.5,99.6,99.6,122.6,122.6,65.9
136.7,55.1,106.4,95.4,95.4,126.5,126.5,66.5
131.9,58.5,98.9,92.8,92.8,125.5,125.5,64.4
137.4,52.7,100.4,94.7,94.7,119.4,119.4,66.5
131.1,56.6,98.0,93.1,93.1,119.8,119.8,70.5
133.0,56.1,99.2,92.0,92.0,114.0,114.0,69.3
130.4,55.4,94.4,87.1,87.1,110.7,110.7,71.8
132.0,55.9,94.1,96.7,96.7,107.8,107.8,54.1
131.2,56.3,78.5,71.7,71.7,106.6,106.6,67.0
134.3,56.4,86.4,71.1,71.1,103.3,103.3,70.1
130.0,55.1,83.7,69.2,69.2,103.7,103.7,58.7
131.0,54.9,101.3,71.2,71.2,106.8,106.8,69.0
122.7,57.3,94.1,79.9,79.9,102.5,102.5,70.4
121.5,61.5,104.2,92.0,92.0,100.0,100.0,66.9
119.3,69.4,83.9,95.0,95.0,103.1,103.1,69.4
121.0,66.4,90.4,89.4,89.4,100.8,100.8,67.6
120.8,61.9,90.8,79.2,79.2,101.5,101.5,64.4
114.9,61.8,83.5,81.1,81.1,106.9,106.9,63.7
116.8,57.2,85.7,80.5,80.5,113.3,113.3,65.2
116.6,55.2,89.2,75.8,75.8,107.6,107.6,64.8
108.9,57.5,93.3,79.2,79.2,113.4,113.4,62.5
108.5,55.7,78.3,78.9,78.9,124.2,124.2,71.1
106.5,59.1,87.1,78.8,78.8,125.2,125.2,69.1
103.8,60.7,82.9,90.0,90.0,121.2,121.2,67.9
100.0,74.7,82.1,91.4,91.4,118.6,118.6,70.4
95.3,76.3,83.1,99.4,99.4,105.9,105.9,64.2
111.9,65.4,77.0,94.1,94.1,108.5,108.5,66.3
123.9,87.3,84.5,92.8,92.8,110.3,110.3,68.7
143.6,88.6,80.4,94.4,94.4,100.7,100.7,79.1
135.1,80.4,84.0,86.5,86.5,114.1,114.1,74.8
140.4,64.7,79.9,86.8,86.8,99.8,99.8,74.7
139.5,61.2,68.2,79.4,79.4,100.8,100.8,62.4
139.1,62.0,59.1,67.8,67.8,119.7,119.7,53.8
143.4,57.4,82.6,66.1,66.1,120.2,120.2,60.1
141.0,59.8,86.3,70.2,70.2,128.8,128.8,71.1
141.6,59.8,86.8,73.4,73.4,117.8,117.8,64.4
142.9,53.5,93.9,81.1,81.1,108.1,108.1,68.8
140.5,53.0,95.2,79.7,79.7,113.9,113.9,67.9
140.0,51.4,95.7,81.7,81.7,110.6,110.6,70.6
139.2,50.5,91.4,84.9,84.9,107.6,107.6,69.1
140.2,48.3,89.9,84.4,84.4,114.4,114.4,68.3
137.0,56.1,85.8,76.8,76.8,121.1,121.1,70.9
136.7,53.8,84.3,75.3,75.3,125.8,125.8,70.5
186.7,55.4,92.6,99.0,99.0,104.7,104.7,63.8
183.5,53.2,92.5,80.0,80.0,119.5,119.5,64.1
184.8,55.2,90.4,81.4,81.4,121.6,121.6,66.9
186.7,59.3,83.6,74.1,74.1,125.0,125.0,67.4
144.6,55.1,85.4,75.5,75.5,124.9,124.9,66.3
142.0,63.3,79.3,82.1,82.1,117.4,117.4,67.6
147.3,63.1,230.8,82.3,82.3,117.2,117.2,64.8
174.8,76.4,90.0,80.3,80.3,115.6,115.6,65.9
147.1,72.8,233.1,82.2,82.2,112.3,112.3,66.1
136.6,84.5,241.1,85.4,85.4,108.9,108.9,64.0
149.1,77.9,86.0,78.3,78.3,115.2,115.2,64.2
157.3,59.0,79.5,81.1,81.1,111.9,111.9,62.0
151.5,89.1,81.1,86.1,86.1,113.0,113.0,63.0
213.6,92.1,79.4,80.9,80.9,117.0,117.0,64.4
153.8,94.5,76.9,77.4,77.4,117.0,117.0,65.9
155.0,97.7,90.2,70.4,70.4,120.3,120.3,63.4
152.5,89.1,91.8,75.1,75.1,121.5,121.5,65.9
142.1,83.3,83.3,74.9,74.9,118.4,118.4,64.1
117.5,88.8,87.5,76.7,76.7,115.2,115.2,64.9
116.6,76.6,102.0,73.5,73.5,118.3,118.3,63.8
114.3,67.4,95.3,74.4,74.4,115.7,115.7,64.4
121.2,49.0,73.7,71.3,71.3,109.3,109.3,63.4
123.6,42.0,81.6,78.8,78.8,110.4,110.4,62.4
128.3,41.7,100.6,81.9,81.9,109.4,109.4,59.0
127.5,45.4,77.3,79.7,79.7,106.3,106.3,62.6
128.4,45.6,76.2,83.5,83.5,107.9,107.9,61.1
130.1,47.9,86.8,86.8,86.8,104.7,104.7,59.2
130.5,51.5,74.6,91.4,91.4,106.3,106.3,58.7
130.7,50.4,73.9,93.2,93.2,106.5,106.5,57.8
129.7,49.1,81.1,101.1,101.1,100.8,100.8,59.6
127.3,47.6,87.2,100.8,100.8,84.2,84.2,60.8
127.5,550.7,107.9,106.7,106.7,77.0,77.0,68.9
124.7,511.9,83.3,70.9,70.9,147.6,147.6,40.7
126.9,43.8,91.4,66.7,66.7,91.9,91.9,52.5
127.5,40.1,96.1,60.3,60.3,84.1,84.1,50.6
128.1,41.9,101.9,63.9,63.9,98.1,98.1,67.3
123.3,46.8,80.8,63.5,63.5,92.5,92.5,69.8
119.2,66.6,86.1,64.6,64.6,95.5,95.5,68.1
114.5,54.2,78.5,72.1,72.1,97.1,97.1,63.7
116.7,55.5,75.8,76.5,76.5,95.9,95.9,61.1
108.5,59.9,78.2,78.6,78.6,92.2,92.2,63.6
110.6,53.6,79.5,77.4,77.4,93.4,93.4,61.1
110.5,51.9,85.0,77.3,77.3,102.9,102.9,63.6
112.4,51.3,82.9,77.6,77.6,108.2,108.2,60.5
106.2,61.1,79.5,78.7,78.7,107.2,107.2,61.8
97.3,80.1,80.9,82.6,82.6,99.7,99.7,58.1
101.3,90.1,78.1,96.3,96.3,90.8,90.8,59.2
117.2,97.0,75.2,95.8,95.8,87.3,87.3,68.1
118.0,73.2,72.7,86.9,86.9,92.0,92.0,66.4
122.8,73.8,71.4,80.6,80.6,90.1,90.1,66.9
127.6,70.2,77.0,72.9,72.9,88.9,88.9,58.8
131.1,62.9,63.6,59.1,59.1,93.8,93.8,57.0
128.9,64.9,85.0,67.5,67.5,84.2,84.2,63.2
133.9,60.3,62.5,66.8,66.8,104.2,104.2,73.5
136.2,57.1,69.3,69.5,69.5,93.1,93.1,71.1
137.0,57.0,73.5,68.2,68.2,89.2,89.2,66.6
142.0,55.4,73.4,68.5,68.5,95.9,95.9,71.3
143.4,53.3,79.0,69.6,69.6,91.6,91.6,72.2
143.2,52.7,91.7,70.6,70.6,88.0,88.0,72.7
142.7,47.8,83.2,72.4,72.4,86.2,86.2,73.1
138.7,47.3,84.1,72.9,72.9,86.4,86.4,73.5
137.2,47.2,88.3,76.2,76.2,89.9,89.9,73.6
135.2,47.3,82.5,72.8,72.8,94.2,94.2,71.1
132.7,46.8,89.7,75.5,75.5,95.2,95.2,68.3
135.2,38.5,90.4,72.9,72.9,95.2,95.2,66.7
137.4,36.4,90.0,74.6,74.6,105.5,105.5,64.3
133.6,40.2,96.2,75.6,75.6,109.7,109.7,62.3
130.1,43.3,86.2,71.0,71.0,120.0,120.0,60.4
128.7,45.3,92.3,68.8,68.8,114.6,114.6,59.7
126.7,43.5,86.0,81.1,81.1,105.8,105.8,60.4
125.7,44.7,78.4,76.2,76.2,103.5,103.5,59.2
128.6,48.5,83.6,76.6,76.6,103.2,103.2,61.1
127.9,47.4,77.4,76.8,76.8,102.7,102.7,57.8
130.4,504.9,78.3,74.0,74.0,104.3,104.3,61.9
131.6,517.4,71.9,80.5,80.5,104.8,104.8,66.5
129.9,532.8,76.3,81.7,81.7,94.8,94.8,62.9
133.6,540.1,78.0,80.5,80.5,91.2,91.2,55.1
132.5,521.1,79.9,75.8,75.8,91.7,91.7,63.7
129.6,98.1,62.3,61.6,61.6,97.8,97.8,87.9
132.8,41.1,72.8,65.7,65.7,89.6,89.6,54.3
137.9,39.3,75.5,70.9,70.9,96.5,96.5,72.6
137.1,36.7,83.2,68.6,68.6,110.7,110.7,68.2
133.2,37.6,87.2,75.2,75.2,111.0,111.0,67.7
117.8,67.6,88.6,69.8,69.8,110.5,110.5,67.0
125.0,63.4,85.8,69.3,69.3,114.9,114.9,64.9
122.8,56.6,83.1,73.4,73.4,113.0,113.0,60.7
123.0,53.1,92.5,71.3,71.3,118.8,118.8,57.8
120.0,47.2,94.3,76.6,76.6,114.3,114.3,53.4
121.1,46.7,95.0,89.3,89.3,111.8,111.8,56.0
122.4,43.1,95.6,86.1,86.1,117.5,117.5,59.2
119.9,41.0,100.7,86.3,86.3,113.9,113.9,59.9
119.5,36.5,101.7,75.0,75.0,122.1,122.1,58.9
118.2,40.0,94.4,82.9,82.9,120.1,120.1,60.9
105.8,46.0,88.8,95.1,95.1,109.3,109.3,61.4
102.0,47.5,84.1,96.7,96.7,111.9,111.9,58.9
112.6,42.8,80.4,108.2,108.2,102.2,102.2,59.3
117.5,41.1,83.2,110.9,110.9,95.9,95.9,62.2
117.2,44.8,76.6,114.5,114.5,97.3,97.3,62.1
115.7,48.0,75.0,114.0,114.0,98.4,98.4,62.3
115.6,49.7,73.6,121.9,121.9,97.4,97.4,63.6
119.3,47.3,80.5,120.7,120.7,92.9,92.9,62.6
118.5,45.3,69.7,116.4,116.4,94.1,94.1,63.0
118.1,46.3,74.9,115.8,115.8,94.7,94.7,64.1
115.9,50.9,75.4,123.3,123.3,91.4,91.4,61.0
118.0,49.4,79.3,117.8,117.8,88.6,88.6,64.1
111.0,50.2,85.0,116.8,116.8,93.3,93.3,63.2
108.9,52.3,69.7,107.2,107.2,100.9,100.9,59.0
113.0,49.0,66.1,99.4,99.4,106.0,106.0,68.3
114.3,49.7,70.4,103.2,103.2,100.4,100.4,67.4
115.0,56.4,72.1,102.8,102.8,100.8,100.8,74.6
114.8,61.1,69.1,105.0,105.0,91.6,91.6,54.4
112.1,58.8,64.2,78.5,78.5,100.4,100.4,62.2
113.6,65.1,76.2,70.6,70.6,101.8,101.8,56.4
114.2,64.4,66.9,67.4,67.4,89.3,89.3,57.9
118.9,66.7,63.7,64.3,64.3,100.2,100.2,85.9
127.4,64.8,66.2,63.5,63.5,105.0,105.0,67.1
130.3,66.8,69.5,68.6,68.6,99.3,99.3,70.8
143.8,64.5,80.0,69.7,69.7,88.8,88.8,64.7
139.5,67.5,78.9,69.5,69.5,88.1,88.1,68.0
138.8,68.5,78.7,68.0,68.0,88.7,88.7,68.7
137.7,71.7,81.5,64.5,64.5,92.7,92.7,70.6
118.8,73.1,87.1,55.8,55.8,93.4,93.4,68.3
112.2,74.1,90.3,62.0,62.0,93.3,93.3,67.8
111.5,77.3,83.7,62.8,62.8,94.3,94.3,67.4
117.8,77.3,81.7,65.2,65.2,95.6,95.6,65.9
116.9,84.4,79.9,66.8,66.8,93.8,93.8,63.4
112.9,90.9,91.2,66.3,66.3,90.4,90.4,59.8
115.8,92.0,78.2,70.9,70.9,94.1,94.1,62.1
102.6,101.8,97.1,70.9,70.9,95.0,95.0,62.6
106.6,99.4,86.1,74.2,74.2,93.9,93.9,63.3
109.5,147.6,96.2,77.3,77.3,88.0,88.0,56.0
101.2,102.3,81.2,77.5,77.5,85.6,85.6,55.6
118.8,56.7,85.3,69.9,69.9,90.2,90.2,56.2
91.8,82.8,87.0,72.9,72.9,96.7,96.7,58.4
95.3,90.1,84.2,71.8,71.8,99.0,99.0,59.1
104.7,83.9,85.0,68.3,68.3,99.0,99.0,60.2
115.7,83.7,84.9,71.8,71.8,95.7,95.7,60.6
129.3,72.0,86.1,77.3,77.3,92.0,92.0,60.6
140.9,72.3,80.1,75.1,75.1,85.3,85.3,58.9
163.3,79.4,84.7,81.0,81.0,82.8,82.8,58.3
162.0,91.7,79.0,81.1,81.1,79.4,79.4,61.3
173.2,96.5,76.2,74.5,74.5,76.9,76.9,63.3
172.2,188.7,77.5,78.3,78.3,75.4,75.4,63.2
167.6,114.2,78.7,73.6,73.6,75.6,75.6,58.5
147.1,101.9,83.1,71.9,71.9,73.5,73.5,55.9
147.9,89.9,82.6,71.2,71.2,72.3,72.3,53.3
142.4,96.3,81.5,77.8,77.8,68.2,68.2,53.3
152.3,71.9,78.9,77.9,77.9,71.4,71.4,51.0
148.5,76.2,74.9,81.3,81.3,62.8,62.8,46.6
149.9,72.2,82.7,84.3,84.3,64.1,64.1,53.2
127.6,103.0,87.7,77.2,77.2,62.3,62.3,49.4
126.2,99.8,85.8,73.2,73.2,67.8,67.8,49.3
126.7,106.1,88.2,73.7,73.7,62.4,62.4,39.3
122.7,107.2,87.9,73.5,73.5,71.0,71.0,42.9
127.2,88.0,90.2,70.5,70.5,70.0,70.0,44.7
135.4,78.3,92.8,75.7,75.7,69.6,69.6,47.7
120.8,90.8,91.8,72.2,72.2,70.9,70.9,46.2
113.6,98.4,90.8,77.8,77.8,74.4,74.4,50.7
110.9,101.4,87.0,73.3,73.3,79.0,79.0,54.4
111.9,103.5,94.8,76.0,76.0,77.2,77.2,54.6
119.4,96.5,84.5,72.7,72.7,82.7,82.7,57.1
124.4,97.7,89.6,76.2,76.2,83.6,83.6,56.9
119.5,96.9,93.1,78.3,78.3,83.6,83.6,58.4
123.5,93.3,94.6,80.1,80.1,81.0,81.0,60.5
115.6,96.6,86.9,75.5,75.5,85.9,85.9,60.8
112.3,96.9,82.6,76.2,76.2,92.8,92.8,66.5
113.8,96.8,85.0,79.4,79.4,85.6,85.6,69.0
110.2,100.6,82.8,80.4,80.4,86.7,86.7,68.0
113.5,96.5,75.1,84.4,84.4,83.5,83.5,71.6
118.0,96.0,70.1,72.6,72.6,92.8,92.8,54.2
124.0,94.0,70.5,72.9,72.9,85.7,85.7,69.4
126.2,93.0,64.3,74.1,74.1,75.6,75.6,68.5
123.7,93.8,68.0,71.2,71.2,102.5,102.5,76.5
127.1,93.6,65.7,88.7,88.7,87.3,87.3,70.6
157.7,94.2,73.7,82.4,82.4,91.0,91.0,68.1
157.3,92.5,71.6,86.2,86.2,90.8,90.8,63.1
146.4,96.7,80.2,76.9,76.9,91.4,91.4,61.0
140.4,87.5,82.3,77.5,77.5,84.0,84.0,62.2
133.8,84.8,86.3,72.7,72.7,90.4,90.4,66.1
151.6,106.3,88.9,71.7,71.7,81.4,81.4,67.6
155.7,137.9,89.2,68.9,68.9,86.8,86.8,68.7
153.0,135.2,86.1,72.8,72.8,79.9,79.9,71.2
149.2,124.1,91.3,72.6,72.6,75.4,75.4,64.6
149.4,121.1,85.4,73.6,73.6,76.0,76.0,66.7
153.9,131.0,78.3,81.6,81.6,75.3,75.3,62.6
155.3,134.4,77.5,77.6,77.6,86.8,86.8,62.1
165.2,142.8,85.4,76.7,76.7,96.8,96.8,70.3
171.1,143.7,88.3,77.4,77.4,104.7,104.7,68.4
163.9,131.7,104.6,70.7,70.7,107.1,107.1,68.1
155.7,123.9,107.5,66.2,66.2,116.3,116.3,69.5
143.5,113.8,111.9,72.7,72.7,112.7,112.7,67.1
147.7,105.3,101.8,74.5,74.5,112.0,112.0,68.8
153.5,95.5,103.5,74.9,74.9,109.8,109.8,70.2
153.4,96.5,97.5,81.9,81.9,108.9,108.9,72.0
150.5,94.5,94.7,86.2,86.2,111.6,111.6,76.8
145.9,96.0,82.8,85.7,85.7,105.1,105.1,48.6
148.4,95.9,78.5,88.4,88.4,92.4,92.4,61.2
144.5,99.3,70.0,64.5,64.5,102.5,102.5,64.0
139.9,106.9,75.0,72.6,72.6,107.2,107.2,54.3
142.7,98.2,84.4,87.9,87.9,92.1,92.1,73.9
135.0,97.3,75.7,75.3,75.3,77.9,77.9,78.1
137.8,95.1,68.8,71.3,71.3,106.8,106.8,70.9
138.1,102.8,75.2,83.6,83.6,92.6,92.6,61.3
123.9,107.6,83.9,84.2,84.2,84.6,84.6,58.6
129.5,95.8,77.0,86.1,86.1,87.5,87.5,62.1
130.0,99.7,79.7,83.1,83.1,86.2,86.2,65.5
146.5,120.4,86.2,70.2,70.2,91.0,91.0,64.5
149.7,128.6,91.3,71.7,71.7,92.2,92.2,64.3
157.8,124.4,91.0,73.5,73.5,88.6,88.6,65.5
165.5,129.6,94.8,79.0,79.0,82.4,82.4,65.0
177.5,145.3,92.8,80.2,80.2,85.7,85.7,64.1
184.3,148.8,82.1,80.1,80.1,97.4,97.4,65.8
173.0,158.6,80.1,78.4,78.4,106.0,106.0,67.7
199.4,132.5,83.2,83.1,83.1,113.8,113.8,68.1
159.5,152.6,99.6,74.4,74.4,126.6,126.6,70.7
169.6,124.0,101.1,76.6,76.6,120.6,120.6,72.4
155.2,128.5,101.4,133.2,133.2,273.2,273.2,66.1
153.3,118.5,98.4,77.0,77.0,112.2,112.2,69.7
154.2,105.5,89.0,78.7,78.7,109.1,109.1,68.8
146.4,100.1,91.3,78.6,78.6,109.4,109.4,72.2
132.4,109.4,91.8,81.7,81.7,109.5,109.5,76.3
140.9,105.2,90.5,91.7,91.7,100.4,100.4,79.8
143.8,105.1,86.1,94.5,94.5,87.6,87.6,69.5
146.4,107.6,80.6,86.7,86.7,87.8,87.8,67.3
148.1,106.3,175.7,171.9,171.9,110.0,110.0,59.3
149.4,109.4,84.9,70.4,70.4,100.7,100.7,55.0
148.1,100.9,67.8,79.1,79.1,141.8,141.8,91.3
152.6,96.2,68.2,91.3,91.3,101.8,101.8,74.2
148.0,95.7,71.2,93.8,93.8,95.5,95.5,66.2
145.6,93.0,84.5,86.0,86.0,94.2,94.2,68.3
139.6,100.2,91.4,89.0,89.0,86.3,86.3,64.6
113.6,101.3,95.0,84.4,84.4,94.3,94.3,71.0
116.6,91.8,97.9,83.6,83.6,90.3,90.3,70.3
120.4,81.9,96.8,79.0,79.0,89.1,89.1,68.3
146.5,86.6,99.8,77.1,77.1,89.5,89.5,69.5
160.5,116.9,98.0,81.2,81.2,83.5,83.5,68.4
158.4,126.8,101.4,74.6,74.6,92.5,92.5,71.5
150.1,229.1,102.6,74.2,74.2,91.5,91.5,72.5
159.7,137.2,101.1,71.8,71.8,86.3,86.3,70.0
153.5,136.9,102.0,74.2,74.2,89.2,89.2,71.0
154.4,130.1,104.2,75.9,75.9,89.3,89.3,71.9
160.9,129.1,109.5,71.7,71.7,90.4,90.4,73.7
171.5,129.2,102.7,74.6,74.6,88.8,88.8,72.7
173.9,124.6,89.2,86.7,86.7,89.5,89.5,75.0
170.3,125.7,92.3,79.3,79.3,91.8,91.8,72.0
212.1,132.5,93.6,79.0,79.0,89.4,89.4,70.9
171.4,131.7,87.6,76.5,76.5,94.1,94.1,67.9
171.0,134.5,84.8,79.8,79.8,92.5,92.5,63.7
169.6,147.3,89.2,74.9,74.9,97.7,97.7,53.5
174.6,142.5,91.1,71.6,71.6,100.5,100.5,56.5
170.6,133.9,90.0,72.5,72.5,107.1,107.1,60.1
171.4,119.7,89.4,84.5,84.5,102.5,102.5,65.7
175.6,109.3,89.5,75.6,75.6,113.2,113.2,63.7
165.5,112.1,101.0,76.5,76.5,115.0,115.0,64.8
159.2,107.1,96.5,72.2,72.2,121.7,121.7,61.5
156.9,104.1,99.7,76.7,76.7,121.4,121.4,64.7
150.8,100.2,104.2,82.3,82.3,117.3,117.3,64.0
