elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
145.8,118.1,81.2,70.5,70.5,82.2,82.2,58.9
145.4,123.3,67.4,78.3,78.3,84.7,84.7,61.4
143.5,127.8,62.2,87.1,87.1,83.8,83.8,61.2
144.0,115.5,62.5,87.7,87.7,82.2,82.2,58.3
143.2,126.4,69.1,86.5,86.5,80.8,80.8,57.3
147.0,112.7,67.3,87.6,87.6,76.3,76.3,52.2
143.8,118.6,85.1,71.3,71.3,76.4,76.4,54.4
142.7,126.3,77.5,73.1,73.1,75.6,75.6,55.6
144.2,126.1,79.0,72.2,72.2,76.7,76.7,54.2
142.6,119.4,78.8,68.6,68.6,76.7,76.7,55.2
139.5,129.0,60.7,84.3,84.3,76.5,76.5,55.7
141.7,119.9,81.4,69.6,69.6,78.1,78.1,55.5
140.8,119.3,71.2,72.8,72.8,76.1,76.1,51.6
136.9,115.5,64.6,83.6,83.6,74.4,74.4,52.4
134.1,121.0,77.1,71.9,71.9,76.1,76.1,53.9
121.2,128.2,95.3,67.8,67.8,76.1,76.1,53.0
116.2,133.5,82.8,70.9,70.9,84.2,84.2,57.2
127.7,97.7,82.4,69.7,69.7,80.1,80.1,54.6
124.6,114.0,78.9,70.4,70.4,75.0,75.0,53.0
133.2,133.1,74.4,65.3,65.3,72.6,72.6,53.7
155.0,141.0,67.3,63.9,63.9,79.5,79.5,51.1
152.6,152.7,69.8,64.6,64.6,83.0,83.0,46.4
148.7,156.0,70.8,64.1,64.1,80.5,80.5,53.2
144.5,156.2,73.4,100.5,100.5,69.2,69.2,57.8
141.0,144.5,72.6,69.1,69.1,66.7,66.7,58.1
132.4,139.8,81.6,67.3,67.3,67.1,67.1,54.2
132.7,119.7,67.8,75.7,75.7,133.0,133.0,193.0
128.2,95.8,101.1,63.2,63.2,139.2,139.2,220.4
120.7,111.9,91.8,63.4,63.4,76.4,76.4,72.0
121.9,110.2,77.8,62.0,62.0,86.2,86.2,59.9
115.6,106.2,80.9,71.6,71.6,86.8,86.8,56.8
125.1,99.6,88.0,69.5,69.5,90.5,90.5,50.2
129.6,94.1,87.1,70.2,70.2,85.5,85.5,56.5
128.6,99.5,74.8,78.1,78.1,81.1,81.1,55.9
124.4,106.9,73.5,73.7,73.7,107.0,107.0,56.2
124.9,109.6,80.9,74.0,74.0,102.1,102.1,57.0
124.0,101.5,78.9,73.0,73.0,105.2,105.2,56.5
124.2,85.3,82.0,72.2,72.2,109.0,109.0,55.3
113.3,84.9,78.6,78.1,78.1,99.1,99.1,61.7
111.4,106.5,70.4,89.8,89.8,87.4,87.4,60.1
117.5,118.6,80.7,77.9,77.9,87.4,87.4,62.0
127.7,92.2,79.5,76.3,76.3,84.8,84.8,64.6
134.7,111.7,79.9,73.9,73.9,84.2,84.2,64.3
138.8,129.1,80.8,77.0,77.0,79.9,79.9,65.9
155.3,135.1,78.4,79.7,79.7,84.4,84.4,72.4
148.9,154.2,77.9,81.0,81.0,84.3,84.3,71.3
142.2,141.3,75.0,90.2,90.2,78.1,78.1,69.5
127.1,140.6,86.5,74.9,74.9,82.8,82.8,66.7
125.8,134.1,89.1,71.8,71.8,81.2,81.2,68.6
129.8,114.6,95.0,77.7,77.7,81.1,81.1,70.2
115.8,131.7,99.1,63.3,63.3,88.3,88.3,67.6
122.9,116.0,86.4,68.6,68.6,90.5,90.5,55.1
117.5,112.9,84.2,66.5,66.5,92.6,92.6,58.5
123.0,103.9,89.7,78.0,78.0,102.6,102.6,56.0
133.9,99.0,93.6,82.4,82.4,86.2,86.2,80.0
136.4,97.9,83.8,85.8,85.8,75.4,75.4,65.8
129.3,110.4,88.6,72.7,72.7,84.4,84.4,55.3
131.8,114.9,57.1,99.1,99.1,106.4,106.4,52.4
128.9,116.9,54.9,97.6,97.6,108.1,108.1,58.4
117.1,90.7,79.0,73.9,73.9,110.2,110.2,60.8
123.6,89.6,77.8,77.9,77.9,109.8,109.8,64.8
111.0,84.1,77.7,87.2,87.2,103.2,103.2,60.6
119.9,82.0,76.5,86.0,86.0,99.0,99.0,61.2
122.0,92.2,90.0,81.3,81.3,97.3,97.3,62.4
134.6,104.0,78.8,74.4,74.4,96.1,96.1,64.8
147.0,94.3,83.3,72.0,72.0,89.0,89.0,65.1
156.6,115.2,85.6,71.6,71.6,99.0,99.0,70.4
162.9,115.7,80.6,80.1,80.1,99.8,99.8,65.6
157.6,132.4,87.6,78.8,78.8,102.8,102.8,72.2
155.0,121.8,81.9,80.9,80.9,92.5,92.5,74.4
135.0,125.5,90.4,80.5,80.5,92.2,92.2,75.0
132.9,115.8,91.3,80.9,80.9,90.5,90.5,73.2
135.0,101.3,89.1,87.7,87.7,87.9,87.9,70.8
135.7,96.4,84.5,86.3,86.3,90.7,90.7,66.8
130.4,104.3,83.6,85.1,85.1,92.4,92.4,64.4
131.4,91.1,89.5,70.7,70.7,92.2,92.2,66.5
123.8,99.5,97.5,67.1,67.1,94.0,94.0,65.9
130.1,83.8,92.4,64.2,64.2,107.9,107.9,74.2
118.4,95.0,80.5,75.9,75.9,110.7,110.7,61.2
121.5,89.3,89.8,83.6,83.6,112.0,112.0,60.5
123.5,86.2,95.1,84.4,84.4,98.2,98.2,50.9
123.7,90.9,93.1,75.2,75.2,112.4,112.4,61.4
118.5,98.4,83.5,87.4,87.4,105.7,105.7,81.6
121.8,96.4,72.8,102.1,102.1,90.6,90.6,53.9
123.0,96.4,59.7,99.6,99.6,104.7,104.7,58.2
124.5,98.1,63.6,105.3,105.3,102.0,102.0,60.5
128.0,100.3,60.3,112.8,112.8,95.8,95.8,62.2
116.1,111.0,77.3,105.8,105.8,104.0,104.0,67.3
103.6,95.0,78.6,85.0,85.0,118.6,118.6,61.3
99.6,90.4,77.4,85.5,85.5,119.7,119.7,59.5
101.2,73.6,78.2,83.8,83.8,108.3,108.3,60.9
104.8,77.6,79.3,82.9,82.9,100.1,100.1,64.1
109.8,83.7,88.7,72.6,72.6,94.0,94.0,65.1
116.6,86.6,75.5,79.0,79.0,94.8,94.8,65.4
127.1,92.3,77.4,76.0,76.0,96.8,96.8,67.1
130.6,109.1,88.3,79.0,79.0,96.5,96.5,68.3
133.9,120.5,87.0,78.3,78.3,95.4,95.4,69.0
134.3,117.0,80.0,81.5,81.5,88.7,88.7,65.1
130.6,115.1,87.0,81.9,81.9,90.1,90.1,68.4
132.1,112.2,89.8,81.2,81.2,84.6,84.6,64.3
132.3,104.8,98.9,73.1,73.1,83.2,83.2,64.2
131.6,107.4,96.8,75.3,75.3,85.8,85.8,65.2
130.6,107.1,88.0,79.1,79.1,86.9,86.9,72.7
135.6,98.7,91.0,77.9,77.9,86.6,86.6,68.0
130.2,100.2,81.8,79.5,79.5,84.1,84.1,69.5
136.0,102.5,90.7,75.7,75.7,81.5,81.5,76.2
140.7,98.6,90.7,75.4,75.4,82.0,82.0,73.1
142.2,94.0,90.1,75.5,75.5,85.7,85.7,72.7
146.2,100.9,88.1,77.1,77.1,85.1,85.1,79.4
140.8,99.1,88.5,74.4,74.4,85.6,85.6,75.9
135.5,95.3,80.8,71.9,71.9,87.5,87.5,72.8
137.2,100.7,88.5,74.1,74.1,89.5,89.5,74.5
139.9,100.6,86.2,72.1,72.1,90.3,90.3,76.5
140.8,102.9,92.1,71.8,71.8,90.3,90.3,74.6
140.3,96.3,93.8,75.1,75.1,91.0,91.0,75.3
139.5,101.9,94.9,75.6,75.6,90.8,90.8,73.4
141.6,103.6,91.4,72.1,72.1,92.3,92.3,71.6
141.1,103.6,83.1,77.0,77.0,90.1,90.1,76.0
138.9,103.3,82.6,76.9,76.9,94.1,94.1,72.3
142.0,84.4,76.4,77.2,77.2,91.3,91.3,69.2
137.5,95.1,76.6,78.4,78.4,90.9,90.9,68.8
132.5,91.7,80.6,77.3,77.3,99.3,99.3,68.6
129.9,98.4,79.6,75.0,75.0,99.7,99.7,71.1
120.6,112.0,78.1,71.5,71.5,103.3,103.3,74.1
119.0,111.9,84.6,75.3,75.3,98.7,98.7,55.8
121.2,105.9,87.5,75.0,75.0,89.8,89.8,69.7
123.3,97.8,86.0,68.3,68.3,119.4,119.4,80.3
125.8,103.2,62.6,82.6,82.6,117.2,117.2,48.6
126.3,105.3,79.0,91.5,91.5,99.1,99.1,49.9
130.4,103.1,73.5,91.4,91.4,114.3,114.3,54.0
119.1,101.3,59.7,90.8,90.8,117.9,117.9,56.2
112.4,110.7,80.1,94.7,94.7,97.2,97.2,61.8
122.2,89.6,86.3,88.4,88.4,98.9,98.9,63.3
117.3,98.4,73.7,87.8,87.8,97.1,97.1,60.7
108.7,113.9,68.9,87.2,87.2,93.6,93.6,64.9
114.6,107.4,82.2,74.0,74.0,86.6,86.6,65.3
117.9,120.8,83.1,74.8,74.8,84.0,84.0,64.7
128.2,114.1,89.9,72.2,72.2,83.6,83.6,65.5
150.1,94.6,88.0,75.6,75.6,84.8,84.8,68.4
143.6,125.5,79.4,89.2,89.2,86.1,86.1,68.5
142.2,136.0,84.6,72.2,72.2,93.0,93.0,71.5
150.2,136.2,84.9,78.9,78.9,94.1,94.1,74.4
154.0,152.3,81.8,86.2,86.2,91.3,91.3,70.6
151.1,166.0,88.9,66.9,66.9,87.3,87.3,70.0
138.0,164.8,87.8,67.1,67.1,90.7,90.7,67.9
137.6,155.4,95.3,69.3,69.3,86.4,86.4,70.6
135.1,138.4,96.4,70.2,70.2,87.3,87.3,72.4
130.5,124.3,94.4,68.4,68.4,92.9,92.9,69.0
138.7,114.6,97.3,72.7,72.7,91.1,91.1,68.3
136.5,118.3,87.8,63.8,63.8,100.2,100.2,77.9
118.9,132.7,84.6,68.2,68.2,97.0,97.0,62.0
125.2,119.1,97.4,77.7,77.7,116.5,116.5,60.7
128.6,113.5,95.8,85.0,85.0,105.5,105.5,50.1
120.8,119.5,93.6,80.7,80.7,97.3,97.3,64.3
125.1,111.3,96.2,77.3,77.3,107.9,107.9,65.0
123.5,109.6,96.6,77.5,77.5,92.9,92.9,64.4
113.6,120.0,69.2,110.1,110.1,95.0,95.0,56.1
120.8,106.7,61.8,98.8,98.8,105.8,105.8,56.1
114.1,116.3,96.5,81.1,81.1,105.2,105.2,63.6
120.1,114.1,113.4,87.9,87.9,99.6,99.6,66.6
126.0,111.4,62.0,109.8,109.8,104.3,104.3,66.0
107.9,122.8,69.2,115.5,115.5,99.2,99.2,59.7
106.6,104.4,75.6,110.6,110.6,101.2,101.2,60.9
107.5,90.5,76.4,100.7,100.7,109.4,109.4,61.7
108.4,85.5,73.6,105.0,105.0,104.9,104.9,62.6
113.1,88.8,82.6,103.4,103.4,106.3,106.3,61.2
119.6,92.7,77.8,97.5,97.5,105.4,105.4,62.1
126.4,91.0,94.5,87.4,87.4,105.3,105.3,64.2
137.2,98.7,81.1,91.6,91.6,106.5,106.5,64.9
141.6,107.2,77.2,86.9,86.9,105.9,105.9,65.5
142.5,111.3,91.1,75.3,75.3,105.2,105.2,64.7
145.7,117.5,86.6,77.5,77.5,103.5,103.5,65.4
148.9,120.1,97.8,74.7,74.7,100.5,100.5,66.9
144.2,128.1,94.0,73.8,73.8,100.0,100.0,65.2
151.2,136.5,95.8,72.2,72.2,101.2,101.2,65.1
153.4,141.4,89.5,69.7,69.7,100.7,100.7,67.0
154.9,148.1,94.1,71.2,71.2,98.6,98.6,67.3
163.3,142.6,100.1,72.5,72.5,101.3,101.3,66.5
167.8,130.9,95.3,79.0,79.0,94.2,94.2,69.6
134.7,145.8,87.8,80.7,80.7,98.3,98.3,72.3
135.4,136.7,82.1,87.9,87.9,97.2,97.2,72.7
133.1,133.7,95.5,75.8,75.8,93.9,93.9,77.1
137.7,110.3,91.0,78.2,78.2,91.4,91.4,78.4
145.1,97.7,89.1,79.2,79.2,89.3,89.3,78.0
141.6,98.0,86.6,86.3,86.3,91.6,91.6,79.0
139.5,96.8,90.4,82.2,82.2,97.1,97.1,77.4
137.7,94.7,87.7,84.8,84.8,92.4,92.4,69.2
139.6,86.0,95.1,69.8,69.8,94.4,94.4,71.0
133.1,104.8,101.3,68.7,68.7,96.8,96.8,68.4
129.2,102.7,99.9,71.0,71.0,97.8,97.8,70.8
130.0,104.7,100.6,70.0,70.0,99.6,99.6,59.6
127.4,103.4,90.4,78.5,78.5,114.4,114.4,78.5
131.0,98.5,99.4,82.7,82.7,123.7,123.7,65.4
136.1,92.9,96.1,82.6,82.6,110.5,110.5,53.5
139.0,87.7,102.5,91.8,91.8,88.0,88.0,55.1
141.3,87.3,81.0,98.0,98.0,109.7,109.7,69.2
141.7,85.6,69.8,113.7,113.7,96.4,96.4,59.1
128.7,94.7,61.6,95.1,95.1,115.2,115.2,58.2
128.0,95.6,68.3,102.1,102.1,105.8,105.8,63.4
127.2,96.3,70.6,113.2,113.2,102.3,102.3,62.0
127.5,96.2,70.6,119.1,119.1,100.1,100.1,66.9
115.6,111.5,85.8,86.3,86.3,114.9,114.9,58.5
129.4,100.6,73.4,119.4,119.4,96.8,96.8,62.7
128.2,98.7,81.9,88.4,88.4,113.1,113.1,59.1
119.7,92.6,80.0,101.6,101.6,102.1,102.1,56.4
104.5,96.5,76.1,96.9,96.9,104.7,104.7,57.9
103.0,96.4,77.6,101.9,101.9,100.8,100.8,65.4
113.7,80.0,71.2,108.4,108.4,100.6,100.6,62.0
114.1,79.5,86.3,99.5,99.5,103.4,103.4,63.4
120.6,69.1,74.4,100.5,100.5,104.8,104.8,67.1
126.1,71.4,75.0,96.7,96.7,109.2,109.2,67.1
122.5,81.0,75.5,90.6,90.6,104.4,104.4,66.2
123.6,100.6,77.9,86.0,86.0,104.2,104.2,67.9
126.5,106.4,85.7,76.3,76.3,102.0,102.0,70.0
136.5,108.3,85.6,79.3,79.3,96.7,96.7,67.9
137.9,118.9,88.9,79.3,79.3,100.4,100.4,75.2
152.5,117.2,89.2,73.6,73.6,100.9,100.9,67.4
156.2,122.8,78.5,85.9,85.9,103.8,103.8,75.1
160.2,127.3,73.6,87.0,87.0,109.3,109.3,72.4
134.6,138.9,87.2,77.8,77.8,104.4,104.4,78.2
133.0,124.3,91.0,77.0,77.0,99.8,99.8,76.1
130.2,124.3,88.4,81.3,81.3,97.9,97.9,76.8
131.7,117.2,90.2,82.8,82.8,95.4,95.4,78.1
139.6,102.0,88.0,67.9,67.9,93.4,93.4,71.7
134.0,95.6,92.7,74.3,74.3,95.6,95.6,75.2
131.5,101.6,92.5,73.5,73.5,98.9,98.9,74.7
133.5,82.3,94.0,73.1,73.1,102.3,102.3,69.7
129.1,85.9,92.7,73.5,73.5,101.1,101.1,71.0
119.4,102.0,91.1,75.1,75.1,101.8,101.8,77.1
116.5,102.2,100.1,76.9,76.9,104.5,104.5,68.2
108.3,105.6,93.5,85.4,85.4,104.4,104.4,70.5
122.5,95.8,95.8,78.4,78.4,102.4,102.4,85.0
125.8,91.0,89.0,77.3,77.3,123.4,123.4,63.5
121.0,94.4,93.2,84.6,84.6,122.3,122.3,60.0
128.5,88.1,94.2,90.4,90.4,100.2,100.2,49.6
126.5,88.5,95.3,88.6,88.6,105.5,105.5,64.5
120.9,93.7,83.7,97.4,97.4,120.0,120.0,66.6
115.9,95.6,69.6,106.1,106.1,104.5,104.5,61.0
118.5,96.7,67.1,105.2,105.2,113.0,113.0,59.7
119.8,98.5,62.5,118.4,118.4,104.1,104.1,63.0
120.4,99.1,70.9,134.8,134.8,89.2,89.2,59.8
119.8,97.5,84.1,122.7,122.7,96.5,96.5,61.6
126.2,91.2,72.2,119.9,119.9,100.5,100.5,58.3
122.6,97.0,85.9,106.1,106.1,105.1,105.1,60.9
114.0,106.9,84.0,104.3,104.3,104.6,104.6,62.5
113.4,100.0,81.8,99.8,99.8,111.9,111.9,59.2
106.6,104.0,82.4,105.8,105.8,108.1,108.1,57.1
100.0,100.1,78.0,103.1,103.1,109.0,109.0,57.6
95.0,100.6,83.6,99.3,99.3,107.5,107.5,58.0
101.2,92.8,77.0,102.3,102.3,109.8,109.8,60.4
114.1,79.6,71.7,88.2,88.2,118.5,118.5,59.6
121.7,66.4,74.0,94.4,94.4,113.5,113.5,60.5
119.8,75.3,77.1,89.6,89.6,114.0,114.0,59.6
121.3,73.1,71.8,101.1,101.1,101.8,101.8,60.6
133.5,71.4,69.3,98.0,98.0,104.5,104.5,61.1
132.8,91.5,78.6,94.6,94.6,102.9,102.9,60.6
134.0,94.1,70.2,94.8,94.8,104.8,104.8,61.1
140.4,96.1,75.7,93.4,93.4,106.7,106.7,62.2
146.4,111.6,73.3,92.5,92.5,105.6,105.6,61.5
152.8,103.4,78.9,86.6,86.6,108.0,108.0,64.2
146.2,117.1,77.7,87.4,87.4,108.8,108.8,64.9
150.7,115.9,86.8,78.5,78.5,112.0,112.0,65.6
147.6,114.7,78.4,82.1,82.1,111.2,111.2,65.6
150.8,118.3,81.1,84.5,84.5,110.1,110.1,69.6
143.5,120.7,87.7,83.8,83.8,106.6,106.6,69.2
150.0,108.9,79.5,84.7,84.7,105.8,105.8,63.7
137.7,116.9,74.8,87.6,87.6,103.3,103.3,67.7
149.2,105.2,81.4,89.1,89.1,104.0,104.0,70.0
141.2,108.6,97.7,73.3,73.3,100.8,100.8,68.7
145.1,110.8,80.2,83.1,83.1,102.8,102.8,74.5
145.8,106.4,81.0,86.1,86.1,100.6,100.6,70.4
140.2,108.5,76.5,85.3,85.3,99.7,99.7,69.3
145.0,101.3,88.0,75.1,75.1,100.5,100.5,69.0
146.3,99.0,82.5,76.2,76.2,100.3,100.3,69.1
143.4,102.2,92.4,67.5,67.5,94.8,94.8,70.5
140.1,106.2,93.9,67.6,67.6,93.0,93.0,69.4
143.9,99.7,88.0,73.4,73.4,91.5,91.5,69.4
138.1,103.8,93.3,71.3,71.3,88.5,88.5,67.3
142.1,95.8,93.0,74.3,74.3,90.2,90.2,68.4
144.4,100.9,96.7,76.9,76.9,89.6,89.6,69.8
138.4,99.5,99.7,77.8,77.8,93.5,93.5,69.5
137.9,105.1,98.9,77.6,77.6,91.2,91.2,67.7
139.4,96.3,95.4,76.2,76.2,91.3,91.3,71.2
134.2,111.4,93.4,77.0,77.0,92.0,92.0,71.5
131.1,109.5,92.7,75.2,75.2,89.7,89.7,70.4
134.5,104.9,93.3,77.2,77.2,89.1,89.1,73.2
136.3,106.7,94.5,75.6,75.6,89.7,89.7,72.0
133.6,102.6,92.2,79.6,79.6,88.7,88.7,69.5
133.0,107.3,92.4,81.0,81.0,90.8,90.8,73.5
133.0,97.3,86.1,84.0,84.0,89.9,89.9,73.1
113.0,128.1,83.4,83.5,83.5,94.6,94.6,73.4
120.3,115.0,80.9,83.8,83.8,95.9,95.9,74.9
118.1,115.5,82.8,80.4,80.4,100.8,100.8,75.5
120.4,106.3,85.2,82.3,82.3,92.9,92.9,70.6
122.6,102.1,85.6,83.3,83.3,90.6,90.6,69.1
129.8,99.2,83.9,79.0,79.0,98.8,98.8,68.0
125.8,109.1,82.9,75.6,75.6,105.0,105.0,64.1
131.3,107.9,80.7,80.2,80.2,96.5,96.5,51.8
122.4,118.2,95.4,81.5,81.5,90.6,90.6,53.3
120.1,122.3,70.4,110.1,110.1,116.6,116.6,119.2
118.3,131.6,70.7,95.3,95.3,95.8,95.8,52.8
125.0,118.5,94.9,79.9,79.9,99.1,99.1,60.1
120.1,91.9,100.6,84.6,84.6,110.3,110.3,57.9
112.4,94.1,61.3,84.3,84.3,118.3,118.3,58.2
113.0,96.0,65.6,83.3,83.3,107.2,107.2,61.1
115.0,110.4,75.4,80.0,80.0,94.9,94.9,59.7
132.6,69.1,86.7,81.7,81.7,87.9,87.9,64.4
137.1,81.5,82.6,74.8,74.8,88.0,88.0,63.4
138.6,103.1,84.0,78.2,78.2,80.7,80.7,67.7
156.1,98.2,81.7,78.1,78.1,86.9,86.9,67.3
158.5,123.3,80.3,78.4,78.4,91.9,91.9,69.3
160.8,127.4,81.3,73.1,73.1,90.2,90.2,74.5
180.0,107.4,82.0,80.2,80.2,93.9,93.9,75.8
172.0,102.9,79.1,83.8,83.8,91.4,91.4,71.0
166.6,92.1,81.4,91.5,91.5,94.7,94.7,70.9
134.6,106.5,85.8,75.1,75.1,90.8,90.8,64.7
127.4,105.1,87.6,74.0,74.0,88.8,88.8,66.0
128.9,95.3,98.0,72.0,72.0,88.9,88.9,61.9
132.2,92.9,99.8,71.1,71.1,90.8,90.8,66.4
127.8,100.8,89.5,71.1,71.1,90.0,90.0,59.8
127.8,94.7,88.7,69.0,69.0,97.8,97.8,64.9
127.1,95.2,83.6,77.2,77.2,101.5,101.5,59.1
130.0,89.9,92.7,77.8,77.8,114.6,114.6,57.5
128.3,85.5,89.2,81.0,81.0,97.9,97.9,46.0
126.3,85.8,83.1,79.7,79.7,101.6,101.6,65.7
128.9,88.5,80.6,81.8,81.8,107.4,107.4,102.6
126.3,92.1,74.7,102.9,102.9,84.9,84.9,55.2
127.5,94.6,66.2,94.5,94.5,107.9,107.9,59.0
117.5,105.6,99.9,75.3,75.3,103.2,103.2,57.7
118.7,107.5,82.7,87.1,87.1,103.8,103.8,59.4
123.7,105.9,80.0,92.0,92.0,106.4,106.4,57.1
122.4,98.6,70.9,89.0,89.0,114.4,114.4,59.6
119.4,92.9,74.2,85.2,85.2,116.0,116.0,58.9
114.6,86.4,68.8,79.5,79.5,112.3,112.3,62.6
102.3,91.5,92.4,80.7,80.7,101.3,101.3,63.2
113.9,69.1,80.5,79.5,79.5,103.1,103.1,61.4
121.3,77.0,80.3,83.7,83.7,89.8,89.8,64.3
119.2,92.1,76.8,83.1,83.1,92.6,92.6,67.1
125.6,110.2,82.8,76.2,76.2,90.9,90.9,67.4
130.9,128.2,80.7,77.2,77.2,94.1,94.1,66.0
150.6,129.1,86.6,72.2,72.2,94.9,94.9,73.8
154.2,140.6,88.0,73.7,73.7,93.7,93.7,67.3
150.6,139.8,84.8,71.5,71.5,97.0,97.0,70.8
140.8,130.6,82.4,80.8,80.8,88.4,88.4,72.9
126.6,120.8,82.5,78.9,78.9,89.6,89.6,70.5
129.5,113.8,87.3,81.8,81.8,86.5,86.5,72.1
129.9,106.8,87.1,85.6,85.6,85.6,85.6,69.7
136.0,97.9,86.5,84.7,84.7,86.1,86.1,73.3
122.4,113.3,92.3,76.8,76.8,88.3,88.3,58.8
134.1,97.8,86.5,75.1,75.1,86.7,86.7,67.6
131.7,101.4,82.7,83.7,83.7,93.0,93.0,61.1
131.2,98.0,93.5,82.2,82.2,107.8,107.8,61.4
130.2,105.2,91.4,80.0,80.0,95.4,95.4,84.1
128.0,110.0,85.9,79.2,79.2,102.5,102.5,66.8
116.6,119.9,86.0,86.8,86.8,81.5,81.5,54.0
118.7,123.6,69.0,99.4,99.4,103.3,103.3,59.6
115.5,126.5,67.5,102.6,102.6,102.0,102.0,57.4
114.0,121.5,64.2,107.4,107.4,108.4,108.4,64.5
115.2,96.1,83.8,73.0,73.0,120.1,120.1,61.8
106.5,92.3,74.9,88.6,88.6,110.6,110.6,58.8
105.1,89.8,77.4,101.4,101.4,99.7,99.7,56.9
113.2,80.4,66.5,96.0,96.0,97.7,97.7,59.0
119.0,79.8,77.5,78.7,78.7,95.8,95.8,60.9
118.8,85.2,77.9,85.2,85.2,92.9,92.9,66.4
124.1,93.1,79.7,75.9,75.9,92.1,92.1,66.4
128.8,93.4,79.8,76.4,76.4,93.6,93.6,66.6
141.4,93.8,82.5,78.3,78.3,99.3,99.3,69.9
156.0,87.3,85.6,74.7,74.7,98.1,98.1,65.9
151.3,103.9,89.5,75.4,75.4,101.5,101.5,68.0
151.0,120.0,86.4,73.4,73.4,110.3,110.3,75.2
149.6,128.4,86.3,77.1,77.1,107.6,107.6,73.2
157.0,124.2,88.8,83.7,83.7,98.6,98.6,75.9
150.5,120.8,88.7,90.3,90.3,94.3,94.3,71.5
149.5,109.7,87.7,85.7,85.7,99.4,99.4,71.7
135.6,111.8,85.6,84.1,84.1,99.7,99.7,69.2
134.5,92.8,81.6,87.7,87.7,100.9,100.9,67.1
130.1,96.0,91.4,68.4,68.4,101.7,101.7,65.5
132.1,99.5,88.9,74.0,74.0,96.8,96.8,65.1
132.2,97.6,85.3,74.8,74.8,97.4,97.4,67.5
130.1,95.8,89.0,76.1,76.1,95.6,95.6,72.6
129.3,96.2,86.5,82.4,82.4,95.3,95.3,65.3
128.7,99.1,83.1,78.7,78.7,114.1,114.1,79.0
120.7,107.3,88.7,82.9,82.9,118.7,118.7,57.5
122.5,106.4,95.2,85.7,85.7,112.2,112.2,61.6
123.2,99.5,94.1,86.9,86.9,97.5,97.5,50.6
122.0,97.2,100.8,76.0,76.0,109.5,109.5,69.7
124.8,94.6,102.2,83.2,83.2,108.9,108.9,57.9
125.0,94.6,75.4,104.4,104.4,82.4,82.4,60.9
117.4,103.3,83.7,85.3,85.3,120.2,120.2,65.0
117.6,103.4,81.4,101.2,101.2,103.3,103.3,60.3
118.7,103.5,73.3,107.8,107.8,99.6,99.6,61.1
120.8,103.6,73.4,115.0,115.0,96.8,96.8,66.9
126.3,96.0,77.4,115.4,115.4,93.7,93.7,64.6
120.7,102.1,72.3,111.6,111.6,95.4,95.4,61.6
117.4,108.2,74.2,107.2,107.2,95.6,95.6,61.1
116.0,101.6,72.1,102.8,102.8,104.0,104.0,64.4
109.9,93.0,76.7,100.0,100.0,104.0,104.0,66.4
108.0,90.7,75.4,84.5,84.5,108.6,108.6,64.6
105.8,89.0,68.5,98.0,98.0,102.1,102.1,61.8
106.4,87.6,81.9,96.2,96.2,99.3,99.3,63.8
126.8,64.3,74.1,96.8,96.8,99.8,99.8,62.0
115.7,96.1,82.8,95.4,95.4,95.5,95.5,60.6
126.3,79.3,84.2,90.1,90.1,95.3,95.3,64.4
140.9,63.2,84.1,88.6,88.6,98.4,98.4,64.5
144.9,67.4,79.4,93.0,93.0,91.4,91.4,64.8
143.0,84.3,82.2,89.8,89.8,94.5,94.5,64.4
141.4,92.7,81.9,89.8,89.8,89.6,89.6,64.0
141.9,93.7,92.6,83.9,83.9,89.8,89.8,64.3
145.0,97.9,92.6,79.6,79.6,94.0,94.0,65.5
143.3,109.2,84.1,77.6,77.6,91.8,91.8,65.5
146.4,114.2,88.9,77.4,77.4,89.9,89.9,67.5
145.4,123.5,89.4,76.0,76.0,96.6,96.6,67.3
145.8,123.7,86.7,75.4,75.4,97.7,97.7,74.4
145.6,129.8,82.8,74.6,74.6,96.7,96.7,66.2
153.7,126.1,91.5,70.4,70.4,93.9,93.9,67.0
160.7,135.0,79.8,74.8,74.8,95.3,95.3,65.7
171.0,131.7,85.0,73.4,73.4,93.4,93.4,65.5
157.5,143.6,92.0,68.1,68.1,93.4,93.4,68.2
158.0,130.3,94.5,73.5,73.5,84.9,84.9,69.3
149.8,131.6,84.9,75.3,75.3,87.1,87.1,71.1
140.7,138.2,91.7,70.8,70.8,85.6,85.6,71.9
142.0,125.0,101.0,73.1,73.1,85.6,85.6,72.9
137.6,115.1,88.4,75.7,75.7,85.6,85.6,74.1
136.3,108.6,91.3,78.5,78.5,87.7,87.7,71.9
129.2,103.7,93.9,78.5,78.5,89.4,89.4,73.4
131.9,100.1,94.3,81.6,81.6,91.1,91.1,67.9
131.8,103.7,94.7,79.4,79.4,92.1,92.1,64.3
135.0,92.5,90.3,81.6,81.6,93.0,93.0,67.1
136.6,95.6,89.5,78.2,78.2,93.4,93.4,64.1
117.6,129.8,93.6,74.7,74.7,91.4,91.4,63.6
127.8,113.6,90.8,73.0,73.0,90.0,90.0,63.4
121.9,119.7,93.8,76.2,76.2,87.3,87.3,61.7
122.9,119.7,93.6,73.7,73.7,88.0,88.0,64.1
122.6,115.2,96.2,69.1,69.1,97.3,97.3,64.4
