elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
106.8,99.7,60.4,59.4,59.4,114.4,114.4,66.4
105.9,97.5,60.1,57.9,57.9,114.2,114.2,66.0
103.3,96.9,59.5,58.6,58.6,113.0,113.0,66.3
106.3,91.9,59.9,59.9,59.9,112.6,112.6,65.7
104.4,89.4,59.7,60.0,60.0,112.2,112.2,65.6
106.0,85.8,58.5,58.4,58.4,111.0,111.0,66.8
109.8,82.1,64.1,58.4,58.4,110.1,110.1,67.1
93.7,91.1,64.3,58.6,58.6,110.0,110.0,67.3
102.8,96.2,58.2,62.3,62.3,110.2,110.2,66.9
114.1,106.9,56.8,64.5,64.5,111.4,111.4,66.4
116.1,104.1,59.1,64.3,64.3,119.0,119.0,67.3
116.6,102.4,57.0,63.7,63.7,119.2,119.2,67.1
114.1,104.2,59.1,64.7,64.7,118.4,118.4,66.3
106.2,104.6,59.8,64.5,64.5,117.0,117.0,66.3
103.7,106.3,56.8,65.8,65.8,111.6,111.6,65.7
105.0,106.4,59.2,63.0,63.0,112.6,112.6,66.3
106.1,104.4,61.8,58.3,58.3,114.9,114.9,66.3
103.0,103.4,61.4,57.8,57.8,114.6,114.6,66.6
99.7,98.6,61.8,57.2,57.2,113.6,113.6,68.7
95.2,102.1,62.9,56.8,56.8,114.1,114.1,66.2
100.7,98.7,61.9,56.3,56.3,113.6,113.6,65.7
102.5,92.9,62.1,56.6,56.6,113.7,113.7,65.2
103.4,91.7,61.9,56.7,56.7,113.6,113.6,64.8
105.1,87.5,62.4,56.6,56.6,112.6,112.6,65.6
102.3,86.5,62.3,56.7,56.7,112.3,112.3,64.5
98.6,82.8,62.2,56.6,56.6,113.2,113.2,64.3
110.1,94.9,59.4,56.9,56.9,113.6,113.6,64.3
112.1,110.2,58.5,60.8,60.8,112.0,112.0,65.1
117.6,105.3,56.6,65.7,65.7,112.2,112.2,65.4
114.9,105.1,57.0,64.0,64.0,118.9,118.9,66.5
118.5,99.8,56.5,64.9,64.9,117.0,117.0,65.9
111.1,107.6,58.7,64.3,64.3,116.7,116.7,66.2
102.8,107.9,61.7,63.1,63.1,115.5,115.5,65.9
102.9,104.4,57.9,65.0,65.0,109.8,109.8,66.3
101.8,104.1,59.7,61.3,61.3,112.4,112.4,65.5
107.0,103.5,61.2,56.8,56.8,114.1,114.1,65.1
98.1,99.7,62.5,56.3,56.3,114.1,114.1,64.9
108.8,96.0,63.0,55.1,55.1,113.3,113.3,64.5
110.5,93.5,62.4,55.2,55.2,112.6,112.6,64.5
110.3,90.6,61.9,56.6,56.6,112.4,112.4,64.4
109.3,85.5,62.0,57.6,57.6,112.3,112.3,64.2
111.8,81.6,62.0,57.5,57.5,110.9,110.9,64.9
107.9,83.7,62.2,57.1,57.1,110.0,110.0,65.2
104.8,83.4,59.6,56.9,56.9,110.1,110.1,65.0
104.1,81.2,64.6,56.7,56.7,109.9,109.9,65.1
102.1,86.5,64.1,56.3,56.3,112.4,112.4,64.5
104.1,113.7,59.1,60.8,60.8,111.5,111.5,65.1
117.6,102.7,57.3,65.4,65.4,111.4,111.4,65.7
115.9,104.4,56.9,64.6,64.6,118.4,118.4,65.5
109.2,106.8,56.8,65.3,65.3,117.5,117.5,66.6
102.5,111.2,56.2,64.6,64.6,116.5,116.5,66.9
101.0,110.5,57.0,63.1,63.1,115.5,115.5,66.9
101.1,108.0,58.2,63.1,63.1,111.7,111.7,65.5
103.7,106.8,62.2,58.5,58.5,112.8,112.8,65.4
97.4,104.7,63.0,57.0,57.0,113.6,113.6,66.3
97.0,100.0,63.2,56.1,56.1,112.1,112.1,67.8
99.3,97.2,63.6,55.8,55.8,113.2,113.2,69.0
101.2,99.2,63.2,54.8,54.8,112.2,112.2,67.3
101.1,95.7,62.2,54.9,54.9,111.9,111.9,66.5
106.4,88.9,62.1,55.7,55.7,113.2,113.2,64.8
108.7,88.0,61.7,54.2,54.2,113.7,113.7,64.5
109.6,83.3,62.0,53.0,53.0,112.1,112.1,64.9
107.7,83.0,61.7,53.8,53.8,111.3,111.3,64.9
102.9,77.3,62.0,53.6,53.6,110.9,110.9,65.0
106.5,100.8,61.3,56.1,56.1,111.5,111.5,64.5
113.6,109.0,56.8,62.1,62.1,112.0,112.0,65.1
117.2,107.4,59.1,66.0,66.0,112.2,112.2,65.3
119.1,104.5,58.4,65.9,65.9,118.7,118.7,65.9
116.3,102.6,57.5,64.0,64.0,117.1,117.1,66.0
102.2,111.8,59.3,64.3,64.3,115.8,115.8,65.9
101.3,111.4,59.9,62.8,62.8,115.1,115.1,65.4
101.2,106.8,57.1,64.0,64.0,110.3,110.3,65.6
103.5,105.6,59.7,60.9,60.9,110.9,110.9,65.0
105.8,104.9,59.8,56.3,56.3,112.2,112.2,64.7
98.1,100.2,63.2,58.0,58.0,112.6,112.6,65.4
100.3,98.3,62.6,56.4,56.4,113.1,113.1,64.8
104.0,95.8,62.4,56.5,56.5,111.9,111.9,65.0
101.8,95.0,62.7,56.7,56.7,111.3,111.3,64.3
106.3,87.9,62.2,56.3,56.3,110.2,110.2,64.9
105.1,88.9,61.8,56.2,56.2,109.3,109.3,65.5
101.4,88.8,65.0,55.8,55.8,109.6,109.6,65.6
104.6,87.1,65.5,54.0,54.0,108.6,108.6,65.5
103.0,82.8,61.2,54.9,54.9,109.5,109.5,65.0
103.1,111.6,64.9,55.9,55.9,110.8,110.8,65.5
115.7,108.4,56.1,63.7,63.7,111.1,111.1,65.1
116.9,105.3,58.8,68.4,68.4,110.9,110.9,65.9
117.6,102.9,57.0,65.2,65.2,118.6,118.6,66.7
116.4,105.3,68.0,54.7,54.7,117.0,117.0,67.7
104.7,109.7,60.1,64.5,64.5,117.1,117.1,67.4
105.9,110.2,57.3,64.8,64.8,111.4,111.4,65.5
103.0,107.4,61.8,61.4,61.4,113.0,113.0,64.9
103.9,107.9,60.7,57.1,57.1,113.5,113.5,64.7
104.8,105.4,62.4,57.5,57.5,113.1,113.1,65.4
103.1,101.6,62.3,60.1,60.1,103.8,103.8,69.1
104.1,101.1,62.6,56.4,56.4,112.1,112.1,69.4
99.9,99.2,62.4,56.2,56.2,111.9,111.9,68.9
103.8,92.2,62.6,56.4,56.4,113.4,113.4,64.4
105.8,87.9,61.9,55.7,55.7,112.1,112.1,65.1
107.0,86.2,62.3,55.4,55.4,111.3,111.3,65.0
109.1,86.9,62.7,54.8,54.8,112.2,112.2,64.0
97.4,96.5,62.0,54.4,54.4,112.0,112.0,64.0
102.8,83.4,61.5,55.9,55.9,112.0,112.0,64.1
103.5,90.2,61.6,56.8,56.8,112.0,112.0,65.0
111.1,109.9,58.7,61.0,61.0,112.4,112.4,65.3
118.7,105.1,56.9,65.0,65.0,111.6,111.6,65.2
114.2,104.5,56.8,63.9,63.9,119.2,119.2,66.0
114.6,105.3,56.2,64.3,64.3,119.2,119.2,66.4
109.4,109.1,59.3,64.0,64.0,116.5,116.5,65.9
100.8,108.0,60.3,63.3,63.3,115.7,115.7,65.8
101.0,107.4,57.0,64.9,64.9,111.0,111.0,65.3
100.6,104.3,59.2,61.7,61.7,111.3,111.3,65.5
103.2,103.1,60.2,58.8,58.8,112.5,112.5,64.7
103.8,101.6,60.2,58.2,58.2,112.9,112.9,65.0
101.3,95.6,59.9,56.6,56.6,112.5,112.5,65.1
99.9,92.6,60.3,57.4,57.4,112.1,112.1,64.4
102.5,88.9,59.3,56.4,56.4,111.7,111.7,65.0
109.9,82.3,59.5,56.9,56.9,110.8,110.8,65.0
110.5,79.3,65.2,56.6,56.6,110.9,110.9,65.5
109.8,79.6,65.4,56.8,56.8,109.0,109.0,65.9
106.6,81.7,61.7,56.4,56.4,109.5,109.5,66.2
103.0,81.9,60.4,55.4,55.4,110.1,110.1,66.4
103.3,110.7,59.8,56.3,56.3,111.8,111.8,65.2
118.4,104.1,56.3,64.8,64.8,110.7,110.7,64.6
116.7,104.6,56.3,69.4,69.4,111.9,111.9,65.8
115.7,104.9,56.3,64.2,64.2,119.7,119.7,66.8
104.5,108.7,60.2,64.2,64.2,116.6,116.6,66.7
103.5,109.5,59.8,65.0,65.0,111.5,111.5,65.2
102.2,108.9,61.9,62.4,62.4,111.3,111.3,65.4
104.3,108.6,62.0,58.4,58.4,113.4,113.4,65.2
105.0,104.6,62.6,58.0,58.0,113.9,113.9,68.2
99.6,100.9,62.5,56.0,56.0,113.0,113.0,68.5
101.0,100.1,61.4,56.3,56.3,112.6,112.6,69.1
102.3,98.3,60.7,55.8,55.8,114.6,114.6,65.0
101.9,91.6,60.0,55.9,55.9,113.6,113.6,64.7
103.4,90.1,59.4,56.5,56.5,112.1,112.1,65.2
106.5,85.7,61.3,56.5,56.5,111.4,111.4,64.2
97.7,91.9,61.5,55.9,55.9,111.5,111.5,64.6
103.2,88.0,65.0,56.3,56.3,112.1,112.1,64.0
107.2,82.4,64.9,57.1,57.1,111.2,111.2,64.3
102.3,83.8,59.8,56.7,56.7,111.8,111.8,64.7
103.4,110.1,57.1,62.7,62.7,111.1,111.1,65.8
119.3,101.9,59.9,64.3,64.3,110.6,110.6,65.9
117.0,102.5,59.5,64.4,64.4,118.1,118.1,67.0
114.4,104.3,59.0,64.3,64.3,119.0,119.0,66.4
102.1,106.9,59.4,65.2,65.2,116.4,116.4,65.7
101.5,107.9,59.3,64.0,64.0,116.3,116.3,66.0
103.3,104.7,72.3,55.7,55.7,110.0,110.0,65.6
102.4,104.4,57.1,63.4,63.4,111.6,111.6,64.1
105.0,101.5,59.7,60.0,60.0,112.9,112.9,64.1
100.7,98.6,60.2,58.0,58.0,113.9,113.9,64.0
102.9,96.0,59.5,57.4,57.4,113.5,113.5,64.4
103.4,93.0,59.9,57.8,57.8,112.1,112.1,64.8
107.9,84.0,60.2,57.8,57.8,111.2,111.2,64.6
111.1,80.9,64.3,57.5,57.5,110.1,110.1,65.2
103.6,87.4,64.4,57.8,57.8,110.1,110.1,65.1
105.5,85.8,64.6,57.5,57.5,110.4,110.4,65.4
108.2,82.4,64.6,57.9,57.9,110.7,110.7,66.1
104.1,76.0,62.4,62.9,62.9,110.4,110.4,66.1
102.3,101.8,61.7,64.5,64.5,109.9,109.9,65.8
116.4,105.7,60.5,64.7,64.7,112.1,112.1,65.6
117.1,101.9,59.4,64.8,64.8,118.4,118.4,66.1
114.9,105.1,56.8,64.5,64.5,118.6,118.6,65.6
109.5,109.0,58.5,64.5,64.5,118.2,118.2,65.7
101.5,109.2,71.5,54.1,54.1,117.3,117.3,65.8
101.9,108.7,61.2,65.8,65.8,111.9,111.9,65.7
105.7,106.1,57.7,65.0,65.0,112.2,112.2,64.7
105.2,104.3,59.4,60.9,60.9,113.8,113.8,65.7
96.4,102.4,60.3,60.0,60.0,114.4,114.4,65.4
105.9,97.9,60.4,58.3,58.3,113.5,113.5,65.9
100.0,97.9,59.8,58.7,58.7,111.9,111.9,65.7
102.1,96.8,61.5,57.5,57.5,111.8,111.8,65.7
103.2,90.4,59.4,58.1,58.1,112.4,112.4,64.6
105.3,87.8,59.8,57.3,57.3,111.4,111.4,65.2
105.4,85.2,60.1,57.7,57.7,112.3,112.3,64.5
102.0,86.6,61.9,56.9,56.9,111.2,111.2,64.5
103.7,85.8,65.3,56.8,56.8,111.2,111.2,64.9
108.8,81.5,60.9,57.1,57.1,111.8,111.8,65.2
101.4,76.6,60.6,58.9,58.9,111.6,111.6,64.8
104.3,104.4,62.0,64.1,64.1,110.8,110.8,66.2
116.3,104.7,60.2,65.5,65.5,111.2,111.2,65.8
116.9,102.3,59.2,65.0,65.0,117.5,117.5,65.8
115.4,102.4,58.6,65.3,65.3,117.5,117.5,65.8
109.9,105.4,58.7,64.8,64.8,116.6,116.6,66.1
108.2,107.2,59.4,64.5,64.5,114.7,114.7,66.3
100.3,105.9,59.9,63.5,63.5,115.1,115.1,66.0
104.0,102.8,61.4,64.2,64.2,109.9,109.9,66.2
104.6,101.2,58.5,60.5,60.5,113.0,113.0,65.2
103.5,100.2,60.4,58.2,58.2,112.1,112.1,65.4
100.1,96.8,59.8,57.7,57.7,112.2,112.2,64.5
102.0,92.7,60.6,57.5,57.5,112.1,112.1,64.9
106.4,87.8,60.3,57.3,57.3,111.0,111.0,65.1
110.0,81.5,65.3,57.5,57.5,110.6,110.6,65.6
110.0,80.5,64.8,57.7,57.7,110.3,110.3,65.6
106.6,85.0,65.1,58.3,58.3,109.3,109.3,66.4
107.5,82.3,65.5,56.9,56.9,110.1,110.1,66.1
103.7,79.5,62.1,58.5,58.5,110.3,110.3,66.1
103.1,82.8,60.8,59.0,59.0,110.5,110.5,66.0
105.9,107.6,58.8,61.0,61.0,110.8,110.8,65.7
116.7,102.5,56.7,65.2,65.2,111.6,111.6,65.3
115.5,104.5,57.8,64.3,64.3,119.1,119.1,66.9
116.1,102.8,57.2,64.9,64.9,117.4,117.4,67.4
107.2,107.4,68.5,54.8,54.8,115.7,115.7,67.8
102.1,107.0,57.2,64.2,64.2,116.8,116.8,67.1
101.7,104.7,58.1,63.5,63.5,110.8,110.8,67.0
105.5,103.5,60.2,60.9,60.9,113.3,113.3,65.4
105.6,102.7,60.6,58.6,58.6,113.9,113.9,66.1
97.8,97.6,61.3,57.6,57.6,113.2,113.2,68.8
101.6,96.0,61.2,57.6,57.6,113.3,113.3,68.5
105.3,92.3,62.1,57.5,57.5,112.2,112.2,66.2
106.7,87.8,62.5,56.8,56.8,112.2,112.2,65.9
107.5,83.0,61.8,57.4,57.4,112.8,112.8,65.4
109.4,80.4,60.7,57.7,57.7,112.2,112.2,65.5
104.9,82.9,64.7,57.1,57.1,111.3,111.3,65.2
110.2,75.0,64.7,57.8,57.8,110.2,110.2,65.1
100.9,81.7,63.9,57.1,57.1,110.7,110.7,65.1
101.2,78.5,60.6,60.7,60.7,111.0,111.0,65.2
104.6,103.3,62.0,64.1,64.1,109.9,109.9,66.7
117.4,102.9,60.9,64.8,64.8,114.3,114.3,66.3
115.8,101.8,70.6,54.5,54.5,118.7,118.7,67.5
114.9,99.8,58.9,64.0,64.0,118.6,118.6,66.8
113.9,101.4,59.2,64.5,64.5,117.7,117.7,66.1
107.2,104.8,59.8,63.5,63.5,116.9,116.9,66.7
101.8,103.0,61.1,65.7,65.7,110.0,110.0,66.1
100.8,101.2,61.4,64.3,64.3,111.4,111.4,66.7
103.3,97.5,57.1,63.3,63.3,112.6,112.6,65.6
101.9,96.5,59.8,61.4,61.4,111.9,111.9,64.6
101.2,95.4,59.3,60.0,60.0,112.0,112.0,64.4
99.0,90.8,57.5,63.5,63.5,111.6,111.6,65.3
101.1,89.5,60.2,60.5,60.5,110.0,110.0,66.1
100.9,86.3,64.7,60.6,60.6,109.8,109.8,66.1
104.3,84.5,64.6,61.0,61.0,110.2,110.2,65.4
109.3,81.3,63.2,60.5,60.5,109.6,109.6,65.9
106.1,79.4,63.6,58.7,58.7,110.0,110.0,65.8
111.9,73.7,63.8,60.1,60.1,109.9,109.9,65.8
102.8,77.8,62.1,63.5,63.5,110.9,110.9,65.1
101.1,89.9,62.3,64.5,64.5,109.9,109.9,65.5
101.5,104.3,60.7,65.0,65.0,111.0,111.0,66.3
115.0,98.4,60.0,64.6,64.6,119.1,119.1,65.8
114.6,96.4,59.2,64.1,64.1,119.9,119.9,65.9
113.4,100.9,57.3,64.9,64.9,118.6,118.6,66.1
102.1,101.2,58.9,65.5,65.5,117.1,117.1,66.5
101.5,100.5,71.6,53.9,53.9,116.9,116.9,66.0
104.9,96.9,62.3,66.4,66.4,114.5,114.5,65.8
104.2,95.4,65.3,57.2,57.2,112.7,112.7,66.0
105.5,97.0,60.0,59.6,59.6,114.0,114.0,65.8
104.3,91.2,62.6,58.5,58.5,112.3,112.3,65.8
108.5,88.8,62.3,58.9,58.9,113.8,113.8,65.6
108.6,85.7,62.2,58.0,58.0,114.0,114.0,65.3
110.4,78.7,62.3,58.0,58.0,113.8,113.8,65.0
108.4,78.1,59.4,57.9,57.9,112.4,112.4,64.9
105.3,79.6,61.9,58.1,58.1,111.9,111.9,64.8
114.3,73.7,60.1,57.8,57.8,110.5,110.5,65.5
108.1,72.9,64.2,58.1,58.1,111.5,111.5,64.7
103.4,100.4,60.4,60.6,60.6,111.3,111.3,65.6
113.0,102.8,62.0,64.6,64.6,110.9,110.9,65.1
115.8,104.2,60.2,63.7,63.7,118.5,118.5,65.7
115.1,103.0,59.0,64.8,64.8,118.2,118.2,66.9
114.8,100.8,58.6,65.1,65.1,117.4,117.4,66.0
107.1,106.8,60.0,64.5,64.5,116.1,116.1,66.1
101.7,107.3,60.1,64.3,64.3,114.9,114.9,66.3
102.8,102.2,61.8,64.8,64.8,109.8,109.8,65.9
104.6,104.0,61.1,58.4,58.4,112.1,112.1,64.7
103.3,100.4,60.7,57.5,57.5,111.6,111.6,65.7
102.2,98.3,63.0,56.4,56.4,112.0,112.0,65.1
103.7,97.3,62.8,56.8,56.8,111.7,111.7,65.2
103.4,94.6,63.2,57.2,57.2,111.5,111.5,65.1
102.8,89.5,64.8,56.2,56.2,111.6,111.6,64.7
103.8,86.4,62.4,56.6,56.6,110.1,110.1,64.7
102.4,85.2,64.9,57.0,57.0,109.9,109.9,65.1
103.4,88.1,64.7,57.0,57.0,110.3,110.3,65.3
82.5,108.9,64.5,56.8,56.8,111.2,111.2,65.3
100.8,87.7,60.7,57.8,57.8,110.4,110.4,65.7
102.2,76.5,64.6,57.5,57.5,109.8,109.8,65.8
105.8,106.6,64.4,61.4,61.4,111.7,111.7,64.2
114.8,108.5,61.8,64.9,64.9,110.5,110.5,65.2
116.4,107.2,59.8,68.4,68.4,111.3,111.3,65.7
115.1,107.8,56.7,65.2,65.2,120.9,120.9,65.5
115.2,106.9,58.6,63.6,63.6,120.0,120.0,68.2
104.8,111.1,59.9,64.1,64.1,118.1,118.1,68.4
102.6,109.9,58.0,67.5,67.5,111.5,111.5,66.4
103.5,109.3,59.5,64.5,64.5,113.6,113.6,64.9
105.5,107.8,61.3,58.9,58.9,113.7,113.7,65.5
105.0,105.7,60.0,56.3,56.3,114.8,114.8,66.2
99.1,101.4,62.2,56.7,56.7,114.0,114.0,66.1
99.5,101.6,62.9,56.9,56.9,113.4,113.4,68.0
98.9,101.1,62.6,55.5,55.5,112.6,112.6,68.5
99.6,97.5,62.2,54.9,54.9,112.3,112.3,66.0
104.8,91.6,62.2,55.1,55.1,112.2,112.2,65.5
110.0,85.5,61.7,53.6,53.6,112.0,112.0,66.1
111.6,83.0,64.2,53.3,53.3,111.6,111.6,65.1
107.7,85.1,64.5,53.9,53.9,111.0,111.0,65.7
106.1,85.1,65.0,54.9,54.9,110.2,110.2,66.4
105.3,78.4,65.0,55.7,55.7,110.4,110.4,66.5
115.7,100.2,63.3,59.7,59.7,110.0,110.0,66.6
118.2,108.0,61.8,63.5,63.5,110.3,110.3,66.8
117.3,105.3,59.9,66.9,66.9,115.7,115.7,66.3
115.6,103.7,58.6,64.8,64.8,118.3,118.3,67.0
115.7,103.1,58.9,63.8,63.8,116.7,116.7,66.5
107.6,109.5,59.5,62.9,62.9,117.1,117.1,66.5
102.4,105.3,61.6,67.2,67.2,108.0,108.0,66.6
102.9,103.1,60.0,63.6,63.6,110.9,110.9,66.0
101.5,100.3,61.9,58.0,58.0,110.9,110.9,66.2
106.1,98.0,62.5,57.4,57.4,112.6,112.6,65.2
105.7,97.2,62.5,54.6,54.6,113.2,113.2,66.3
104.6,94.2,62.6,54.1,54.1,112.6,112.6,66.4
106.1,88.7,62.6,52.9,52.9,113.5,113.5,65.6
110.0,85.7,63.0,53.9,53.9,112.1,112.1,65.4
110.9,81.2,62.3,55.0,55.0,111.7,111.7,64.9
110.6,80.5,65.3,54.2,54.2,111.2,111.2,65.5
111.6,80.1,65.1,54.2,54.2,111.6,111.6,65.1
110.6,80.1,65.3,54.4,54.4,113.0,113.0,65.2
100.9,77.1,65.4,55.6,55.6,111.7,111.7,65.3
105.6,109.1,62.1,57.0,57.0,112.6,112.6,65.9
114.7,105.2,57.5,63.5,63.5,112.1,112.1,65.1
116.2,105.7,57.3,64.2,64.2,120.7,120.7,65.6
117.4,105.0,56.8,64.1,64.1,119.9,119.9,66.0
115.4,105.5,56.6,64.6,64.6,117.7,117.7,68.0
106.2,109.7,57.3,63.2,63.2,117.0,117.0,67.5
106.9,107.2,63.4,64.8,64.8,111.1,111.1,67.5
105.5,108.3,60.0,61.4,61.4,113.6,113.6,64.7
106.9,106.3,62.4,56.6,56.6,112.8,112.8,65.0
106.3,104.1,63.0,56.0,56.0,112.9,112.9,66.0
102.9,100.7,63.4,53.3,53.3,115.0,115.0,65.5
104.1,97.6,63.6,53.1,53.1,114.1,114.1,65.3
100.3,99.1,63.6,53.2,53.2,114.0,114.0,65.8
105.7,92.5,63.2,53.4,53.4,112.9,112.9,65.5
107.0,87.6,62.8,53.0,53.0,111.6,111.6,65.1
113.8,84.1,62.7,52.8,52.8,113.0,113.0,65.1
112.8,84.6,62.3,52.8,52.8,112.0,112.0,64.7
93.1,103.3,58.5,59.9,59.9,112.5,112.5,64.5
106.4,88.0,57.9,60.7,60.7,111.7,111.7,64.6
104.5,78.0,64.8,55.5,55.5,111.3,111.3,63.9
106.4,106.6,64.8,57.0,57.0,111.2,111.2,64.8
112.0,99.5,63.2,63.5,63.5,112.3,112.3,64.2
111.2,97.8,57.4,64.9,64.9,112.7,112.7,65.6
107.2,95.5,56.7,64.4,64.4,117.0,117.0,67.3
104.7,97.1,56.5,64.2,64.2,116.7,116.7,67.0
105.9,98.2,55.5,69.6,69.6,108.7,108.7,67.6
102.3,98.1,62.9,60.0,60.0,110.5,110.5,65.5
105.7,94.6,59.8,61.7,61.7,110.5,110.5,65.1
102.6,96.0,62.7,52.1,52.1,113.5,113.5,64.3
108.5,89.9,64.4,51.5,51.5,112.6,112.6,64.4
115.8,82.8,57.8,58.5,58.5,113.6,113.6,64.6
114.5,80.2,54.7,66.4,66.4,104.9,104.9,64.7
116.3,78.1,54.8,65.8,65.8,104.4,104.4,64.0
115.7,80.6,64.3,56.9,56.9,103.0,103.0,63.9
117.4,79.7,54.1,66.8,66.8,101.7,101.7,64.4
117.3,83.3,54.0,60.4,60.4,111.6,111.6,63.8
116.9,83.5,55.7,57.6,57.6,111.1,111.1,64.1
86.4,117.3,52.2,60.6,60.6,111.2,111.2,63.5
109.4,90.9,55.3,55.1,55.1,112.1,112.1,63.6
109.4,81.3,51.5,57.4,57.4,111.0,111.0,66.8
100.8,118.0,58.9,60.2,60.2,106.8,106.8,69.8
101.9,113.7,64.5,61.0,61.0,114.6,114.6,67.4
112.7,97.6,62.1,66.7,66.7,116.0,116.0,68.5
116.8,92.7,59.9,66.5,66.5,116.3,116.3,68.7
118.0,92.7,57.7,67.4,67.4,114.1,114.1,68.9
117.5,94.8,60.6,63.5,63.5,116.5,116.5,68.0
116.0,100.9,57.7,65.6,65.6,112.0,112.0,66.7
110.4,110.1,62.9,57.4,57.4,114.5,114.5,67.0
113.9,111.4,57.7,65.0,65.0,116.4,116.4,62.6
119.9,108.6,56.0,59.6,59.6,112.8,112.8,62.6
118.4,111.9,49.9,68.4,68.4,107.5,107.5,61.2
119.8,113.4,51.3,61.7,61.7,113.5,113.5,60.7
118.4,112.7,48.2,60.3,60.3,111.2,111.2,63.7
121.2,114.0,48.3,64.6,64.6,106.8,106.8,65.4
122.4,109.1,46.8,63.4,63.4,106.7,106.7,66.6
139.0,86.0,49.9,67.0,67.0,100.6,100.6,69.4
128.2,84.9,60.6,52.9,52.9,115.9,115.9,72.0
125.9,119.3,54.1,70.3,70.3,114.0,114.0,72.4
139.7,120.8,49.5,74.7,74.7,122.5,122.5,74.9
147.1,102.6,34.8,89.1,89.1,124.0,124.0,74.7
145.6,106.4,60.5,70.9,70.9,126.9,126.9,74.2
133.6,116.6,64.7,69.7,69.7,117.5,117.5,71.6
124.4,124.7,68.3,61.3,61.3,121.2,121.2,69.9
118.8,131.1,60.8,57.4,57.4,116.8,116.8,66.5
115.7,132.5,55.3,58.1,58.1,116.2,116.2,63.9
101.7,127.8,47.0,63.5,63.5,107.5,107.5,65.6
104.5,128.9,53.3,56.6,56.6,104.9,104.9,63.6
155.4,91.1,63.4,52.5,52.5,98.9,98.9,68.3
153.5,89.3,61.1,60.6,60.6,98.3,98.3,70.5
107.2,137.1,57.3,63.6,63.6,99.2,99.2,68.1
131.2,109.1,55.4,67.1,67.1,107.4,107.4,69.0
138.5,110.4,64.2,65.1,65.1,117.2,117.2,67.9
141.9,131.8,56.8,72.8,72.8,114.0,114.0,68.0
146.1,123.6,54.0,70.0,70.0,117.1,117.1,71.3
148.9,117.8,65.2,64.1,64.1,121.9,121.9,69.1
146.9,127.6,66.6,63.8,63.8,127.3,127.3,70.0
138.3,128.9,71.8,59.0,59.0,124.6,124.6,70.3
152.4,112.7,71.8,60.4,60.4,118.0,118.0,70.7
153.0,109.1,71.1,58.9,58.9,117.6,117.6,70.5
143.3,109.6,71.7,58.4,58.4,117.0,117.0,70.5
143.3,106.5,70.5,57.1,57.1,116.0,116.0,70.5
141.2,106.0,64.6,60.6,60.6,106.3,106.3,69.7
136.0,106.1,64.9,57.4,57.4,110.0,110.0,67.1
134.8,104.7,59.2,56.4,56.4,109.6,109.6,65.6
132.8,105.0,60.2,55.4,55.4,112.4,112.4,67.7
126.3,106.0,60.2,55.9,55.9,115.7,115.7,67.6
125.0,106.4,65.4,58.1,58.1,106.2,106.2,68.9
123.1,106.1,68.2,51.9,51.9,115.6,115.6,69.3
124.3,100.5,69.6,54.4,54.4,116.2,116.2,69.5
122.8,105.6,69.8,57.3,57.3,117.7,117.7,69.0
130.3,103.6,65.6,59.4,59.4,121.2,121.2,66.2
140.9,125.5,71.0,55.1,55.1,124.7,124.7,65.0
146.4,118.9,63.2,63.1,63.1,126.9,126.9,68.6
145.2,114.5,58.4,68.4,68.4,115.1,115.1,71.0
146.1,111.7,62.3,65.4,65.4,114.7,114.7,70.0
146.8,108.9,63.8,63.1,63.1,112.8,112.8,69.3
142.7,108.3,64.2,58.5,58.5,113.8,113.8,69.2
140.9,104.8,64.3,56.0,56.0,113.2,113.2,69.8
141.0,101.9,62.9,58.3,58.3,115.1,115.1,67.1
133.4,104.0,63.5,60.0,60.0,105.3,105.3,69.4
130.2,105.8,63.3,59.2,59.2,108.3,108.3,68.9
128.7,102.3,56.7,66.4,66.4,106.9,106.9,69.0
128.6,98.7,56.9,67.0,67.0,107.1,107.1,68.8
127.7,97.1,54.2,69.8,69.8,107.4,107.4,68.5
125.4,96.7,55.6,66.7,66.7,106.0,106.0,67.8
126.2,95.1,64.0,59.0,59.0,106.7,106.7,67.2
127.3,92.5,63.9,57.4,57.4,108.5,108.5,65.6
117.8,99.1,56.7,65.7,65.7,109.4,109.4,65.0
115.0,100.4,57.4,64.4,64.4,109.0,109.0,65.3
112.4,102.6,56.4,63.1,63.1,110.0,110.0,64.2
110.5,104.9,57.7,62.9,62.9,110.2,110.2,63.7
95.0,121.7,58.3,61.5,61.5,110.8,110.8,63.8
93.6,122.1,51.4,66.9,66.9,110.9,110.9,62.5
113.0,94.9,50.8,67.2,67.2,109.0,109.0,61.9
104.9,91.9,49.1,66.4,66.4,107.2,107.2,64.3
112.8,120.2,53.8,69.9,69.9,106.8,106.8,62.5
125.8,102.7,60.4,57.4,57.4,113.8,113.8,63.2
122.2,100.7,59.0,60.5,60.5,111.6,111.6,63.9
122.2,95.6,62.8,63.0,63.0,109.4,109.4,64.3
118.8,95.4,57.1,68.9,68.9,106.8,106.8,67.0
118.2,92.9,56.7,64.2,64.2,106.3,106.3,66.2
124.9,95.0,54.4,62.2,62.2,110.7,110.7,65.0
