elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
88.4,89.7,65.2,60.6,60.6,98.9,98.9,41.7
92.0,87.8,65.2,60.8,60.8,98.2,98.2,42.0
94.9,87.4,66.7,60.4,60.4,97.1,97.1,42.2
98.2,87.5,65.1,64.9,64.9,95.1,95.1,43.6
94.3,87.3,72.7,59.2,59.2,94.1,94.1,41.6
92.8,80.5,73.1,59.5,59.5,94.4,94.4,41.0
88.4,114.1,72.3,60.1,60.1,94.6,94.6,40.1
86.2,115.1,71.5,60.7,60.7,94.1,94.1,40.6
87.9,106.0,68.0,62.4,62.4,94.1,94.1,41.7
89.5,100.1,64.8,66.0,66.0,93.1,93.1,42.5
89.0,102.3,62.0,66.0,66.0,94.6,94.6,43.2
86.9,97.6,59.1,69.2,69.2,96.7,96.7,43.6
82.0,104.4,59.1,69.2,69.2,97.6,97.6,43.3
82.8,102.6,58.9,69.3,69.3,98.1,98.1,43.1
82.1,101.2,59.2,71.2,71.2,96.4,96.4,41.7
79.8,99.2,61.7,68.0,68.0,96.3,96.3,41.4
78.3,102.0,62.9,66.3,66.3,96.7,96.7,41.2
80.8,102.9,63.3,64.7,64.7,98.5,98.5,41.2
82.6,99.6,63.5,64.2,64.2,98.7,98.7,41.6
85.0,92.3,63.9,63.6,63.6,98.7,98.7,41.6
87.7,89.6,64.3,63.5,63.5,94.5,94.5,43.0
91.0,87.9,59.7,67.8,67.8,94.8,94.8,41.6
94.1,85.7,65.1,60.9,60.9,97.3,97.3,41.9
95.1,87.8,66.0,61.0,61.0,95.3,95.3,42.4
96.2,85.4,71.4,59.1,59.1,94.9,94.9,42.1
96.1,86.8,72.4,59.4,59.4,94.3,94.3,40.9
91.9,77.1,73.1,60.2,60.2,94.3,94.3,40.0
88.7,102.3,71.8,60.8,60.8,93.4,93.4,39.9
85.4,112.5,68.3,61.9,61.9,94.4,94.4,40.0
88.4,103.1,64.4,65.4,65.4,94.2,94.2,41.5
89.6,103.2,62.0,65.1,65.1,95.9,95.9,42.4
89.7,97.4,58.0,69.8,69.8,96.0,96.0,43.2
87.1,97.6,63.7,70.2,70.2,95.8,95.8,44.0
87.6,95.3,64.5,70.7,70.7,97.3,97.3,42.4
80.6,102.9,60.1,69.2,69.2,99.0,99.0,41.2
82.9,101.4,63.4,66.3,66.3,97.8,97.8,40.7
80.4,102.5,65.9,64.1,64.1,97.5,97.5,39.7
81.0,98.2,66.7,62.2,62.2,99.4,99.4,39.6
83.8,98.8,67.0,60.9,60.9,100.5,100.5,38.9
83.6,100.0,65.7,61.4,61.4,100.2,100.2,39.2
84.4,91.1,66.0,61.2,61.2,99.9,99.9,40.7
86.6,87.8,64.6,61.0,61.0,99.2,99.2,41.5
91.5,86.3,64.5,60.5,60.5,98.1,98.1,41.3
92.2,84.1,65.1,61.7,61.7,96.4,96.4,43.2
95.2,84.8,66.5,62.0,62.0,95.3,95.3,43.1
94.5,85.2,69.5,60.8,60.8,95.5,95.5,40.8
95.3,84.4,71.9,60.2,60.2,93.8,93.8,39.7
93.3,75.8,71.6,60.4,60.4,95.3,95.3,39.2
88.0,105.5,71.7,60.6,60.6,94.4,94.4,39.3
85.3,117.6,69.2,62.2,62.2,93.8,93.8,39.8
87.2,107.6,66.7,64.5,64.5,94.2,94.2,40.5
89.0,100.0,62.7,66.0,66.0,94.7,94.7,41.7
89.1,99.0,59.8,67.4,67.4,97.0,97.0,43.3
87.1,98.3,59.3,68.4,68.4,97.3,97.3,43.7
81.9,102.1,65.2,67.7,67.7,99.0,99.0,42.7
81.9,102.2,63.5,65.1,65.1,98.7,98.7,42.6
82.5,99.8,65.2,64.6,64.6,97.0,97.0,40.5
81.1,99.5,67.4,63.4,63.4,96.8,96.8,39.7
82.2,99.4,66.3,62.4,62.4,98.2,98.2,40.1
82.1,101.2,68.6,59.7,59.7,99.1,99.1,40.4
84.8,94.6,64.1,63.6,63.6,99.6,99.6,40.0
88.9,90.3,65.3,60.7,60.7,98.6,98.6,41.2
90.2,87.1,64.9,60.9,60.9,99.2,99.2,40.7
92.3,87.6,64.9,60.9,60.9,97.5,97.5,41.7
95.0,85.8,67.9,59.3,59.3,97.2,97.2,42.7
94.6,86.4,68.9,60.8,60.8,96.0,96.0,41.7
96.5,86.0,71.1,60.2,60.2,94.4,94.4,40.7
94.1,82.3,70.9,60.7,60.7,94.1,94.1,40.0
89.2,74.5,70.9,60.7,60.7,94.1,94.1,39.7
87.6,104.4,69.1,62.2,62.2,93.4,93.4,39.8
87.9,109.2,65.9,64.4,64.4,94.1,94.1,40.0
88.5,105.5,63.6,67.1,67.1,93.6,93.6,41.4
90.1,100.9,61.0,67.4,67.4,95.0,95.0,42.9
88.4,100.0,57.8,71.2,71.2,95.4,95.4,43.3
87.5,96.9,57.5,71.1,71.1,96.4,96.4,43.7
81.8,102.4,65.1,70.6,70.6,97.2,97.2,42.3
82.7,101.6,62.4,66.8,66.8,98.4,98.4,41.6
80.3,102.4,63.9,65.7,65.7,97.1,97.1,41.1
80.8,99.0,64.0,65.2,65.2,96.5,96.5,40.6
84.3,98.4,64.3,63.8,63.8,96.8,96.8,40.7
85.2,98.6,65.2,64.1,64.1,96.1,96.1,40.6
85.5,89.4,63.1,64.7,64.7,96.7,96.7,41.1
86.7,86.8,62.4,64.0,64.0,97.6,97.6,41.9
91.0,86.2,65.5,62.0,62.0,97.0,97.0,42.0
93.0,84.1,67.3,61.0,61.0,95.8,95.8,42.9
95.3,85.5,68.1,62.4,62.4,93.0,93.0,42.4
95.5,85.0,69.1,61.4,61.4,93.5,93.5,41.8
96.3,84.1,70.0,60.7,60.7,95.2,95.2,40.4
91.5,75.1,70.4,61.2,61.2,95.3,95.3,39.7
88.7,106.0,70.0,62.2,62.2,94.8,94.8,39.7
87.2,111.6,66.6,63.9,63.9,95.1,95.1,40.2
88.2,105.7,64.7,66.7,66.7,93.6,93.6,39.9
89.0,102.8,62.6,67.4,67.4,95.6,95.6,41.0
87.8,101.5,57.9,70.9,70.9,96.8,96.8,41.7
87.6,95.3,58.0,70.8,70.8,96.9,96.9,42.0
82.2,102.3,59.2,70.1,70.1,98.0,98.0,41.2
82.9,100.5,62.9,67.2,67.2,97.9,97.9,41.3
82.4,99.6,64.1,66.4,66.4,96.9,96.9,40.9
84.1,99.5,65.2,64.8,64.8,96.3,96.3,40.9
85.8,99.5,65.4,64.2,64.2,96.9,96.9,39.9
87.0,97.4,66.4,63.4,63.4,97.0,97.0,39.9
88.3,89.9,66.9,62.5,62.5,97.6,97.6,39.9
91.6,88.2,65.4,63.6,63.6,97.4,97.4,39.9
93.6,87.3,65.2,63.9,63.9,96.5,96.5,41.3
96.1,86.9,66.8,62.8,62.8,95.5,95.5,41.4
98.1,87.0,68.3,62.4,62.4,95.5,95.5,39.7
100.7,85.0,69.8,62.8,62.8,95.0,95.0,39.0
98.0,88.4,70.0,62.3,62.3,96.4,96.4,37.4
91.9,77.0,70.1,62.7,62.7,97.8,97.8,37.8
90.9,106.7,69.2,63.6,63.6,97.9,97.9,38.2
87.1,120.6,67.1,64.1,64.1,98.7,98.7,36.5
87.8,107.9,65.7,65.4,65.4,97.6,97.6,37.6
90.4,107.2,62.2,67.1,67.1,97.6,97.6,40.2
89.9,103.7,58.5,70.8,70.8,98.2,98.2,39.8
87.8,102.1,58.8,70.7,70.7,97.7,97.7,40.4
87.3,99.5,59.3,70.5,70.5,99.0,99.0,38.6
84.3,99.9,62.4,67.7,67.7,98.0,98.0,40.7
84.7,99.3,65.1,66.1,66.1,97.3,97.3,40.4
84.2,99.7,66.5,63.8,63.8,98.3,98.3,39.7
85.2,98.7,67.3,63.1,63.1,97.1,97.1,40.1
85.2,100.7,67.3,63.4,63.4,96.8,96.8,40.2
86.0,95.9,67.4,63.7,63.7,98.2,98.2,40.4
91.0,94.9,66.9,63.5,63.5,98.5,98.5,40.6
93.3,91.9,66.7,63.4,63.4,98.1,98.1,40.8
94.6,92.2,67.9,63.5,63.5,96.1,96.1,41.6
96.2,92.1,68.3,63.5,63.5,95.2,95.2,39.8
98.6,93.3,69.5,62.8,62.8,96.5,96.5,38.2
97.2,92.3,70.1,62.1,62.1,98.2,98.2,39.5
96.5,93.3,68.4,62.5,62.5,97.3,97.3,39.1
90.6,80.2,64.3,63.4,63.4,98.3,98.3,40.6
89.2,107.4,63.7,65.0,65.0,97.1,97.1,41.2
87.1,117.9,66.4,67.0,67.0,96.9,96.9,42.2
88.4,107.5,64.5,67.8,67.8,98.3,98.3,42.5
90.5,103.9,61.1,68.6,68.6,98.5,98.5,40.6
86.0,100.7,58.1,72.8,72.8,98.3,98.3,45.3
84.0,100.1,59.2,70.5,70.5,98.9,98.9,45.3
83.1,99.3,61.4,66.7,66.7,98.6,98.6,44.6
87.4,96.5,64.0,66.5,66.5,99.3,99.3,43.7
84.1,99.5,64.9,66.1,66.1,98.6,98.6,39.0
82.8,101.1,66.4,64.1,64.1,98.5,98.5,36.5
83.3,97.0,67.1,63.7,63.7,98.5,98.5,39.1
85.0,98.5,66.6,63.2,63.2,98.8,98.8,40.5
86.9,98.3,67.1,64.0,64.0,98.6,98.6,38.5
89.0,93.8,65.0,64.8,64.8,99.4,99.4,38.8
91.9,88.8,64.0,65.1,65.1,98.1,98.1,39.7
93.1,88.8,63.5,64.9,64.9,98.8,98.8,40.4
94.6,88.9,64.2,66.3,66.3,95.9,95.9,41.0
94.7,90.0,67.0,64.8,64.8,94.2,94.2,40.8
93.4,88.8,68.1,64.4,64.4,94.5,94.5,39.6
92.3,89.4,68.5,63.3,63.3,97.0,97.0,37.6
90.0,77.6,69.0,63.2,63.2,98.4,98.4,38.6
86.1,106.4,68.8,63.8,63.8,97.6,97.6,39.5
85.2,101.2,67.5,64.7,64.7,97.7,97.7,42.2
89.0,103.5,65.0,65.6,65.6,98.2,98.2,43.0
87.3,102.8,61.7,66.9,66.9,98.6,98.6,40.3
83.2,97.2,59.5,70.3,70.3,99.0,99.0,45.5
86.1,96.9,59.6,70.9,70.9,98.5,98.5,45.8
82.2,96.9,59.2,71.6,71.6,99.6,99.6,41.1
80.6,98.9,64.7,66.5,66.5,99.6,99.6,40.4
79.6,99.6,65.2,66.5,66.5,98.8,98.8,39.4
78.4,100.4,66.3,63.8,63.8,100.1,100.1,39.6
82.3,101.1,66.4,63.4,63.4,100.0,100.0,39.8
84.4,101.7,64.7,64.2,64.2,100.7,100.7,39.8
86.3,94.5,66.5,62.3,62.3,100.7,100.7,41.1
88.7,90.6,64.4,63.0,63.0,98.9,98.9,42.3
91.7,89.4,63.1,62.5,62.5,98.0,98.0,44.2
95.7,89.0,62.8,62.9,62.9,96.2,96.2,45.2
96.8,88.8,64.0,63.5,63.5,95.2,95.2,45.1
95.9,89.7,64.4,63.5,63.5,95.5,95.5,44.0
95.1,90.5,66.9,61.7,61.7,95.4,95.4,42.6
93.5,84.2,68.3,62.1,62.1,95.4,95.4,42.2
86.5,106.2,68.2,63.3,63.3,94.0,94.0,41.3
88.1,112.4,65.8,64.7,64.7,94.7,94.7,43.1
88.8,109.8,64.2,63.2,63.2,95.6,95.6,46.3
88.4,106.2,57.9,63.9,63.9,98.8,98.8,52.4
88.6,102.2,57.3,57.0,57.0,104.3,104.3,58.8
87.6,98.9,56.5,56.4,56.4,103.0,103.0,68.3
82.4,102.8,57.4,54.3,54.3,104.2,104.2,64.7
81.9,101.5,58.2,53.4,53.4,103.1,103.1,68.5
81.1,101.7,59.8,48.9,48.9,101.9,101.9,75.0
80.7,98.6,58.9,48.2,48.2,101.8,101.8,77.8
79.2,96.5,56.1,49.1,49.1,104.8,104.8,69.6
80.2,102.3,55.8,48.7,48.7,104.0,104.0,56.9
84.3,101.9,57.1,48.6,48.6,101.0,101.0,53.4
86.2,98.3,56.0,48.6,48.6,96.8,96.8,47.3
89.1,93.2,55.6,47.1,47.1,96.6,96.6,45.5
92.1,91.0,54.3,45.5,45.5,92.0,92.0,36.4
94.5,92.7,53.2,44.9,44.9,93.1,93.1,39.6
97.2,90.4,51.4,46.5,46.5,86.0,86.0,33.7
96.5,90.0,51.2,45.7,45.7,79.6,79.6,28.4
98.1,88.0,51.3,43.8,43.8,83.7,83.7,30.7
96.9,90.1,45.1,38.7,38.7,81.8,81.8,31.8
95.6,84.5,43.7,36.6,36.6,77.6,77.6,33.6
88.8,107.0,42.5,41.5,41.5,81.2,81.2,39.2
85.6,108.6,43.6,40.6,40.6,80.2,80.2,37.8
88.1,107.0,45.5,40.1,40.1,79.2,79.2,32.5
88.3,101.3,48.8,42.4,42.4,83.2,83.2,32.5
89.0,100.7,54.1,42.7,42.7,88.6,88.6,32.1
88.7,95.9,53.9,44.5,44.5,93.9,93.9,26.4
85.0,99.8,52.4,45.9,45.9,95.9,95.9,30.1
79.4,101.1,52.3,47.7,47.7,95.3,95.3,27.4
80.1,103.2,52.6,48.9,48.9,93.0,93.0,30.3
80.1,100.1,51.4,45.9,45.9,93.4,93.4,28.4
78.8,101.3,50.4,44.0,44.0,96.5,96.5,28.9
79.8,99.7,52.9,43.0,43.0,95.8,95.8,29.5
82.9,99.2,53.1,43.9,43.9,95.2,95.2,27.3
87.2,95.0,53.7,45.7,45.7,91.5,91.5,27.7
91.0,90.4,52.9,49.1,49.1,89.3,89.3,30.6
92.0,88.3,53.1,48.3,48.3,89.9,89.9,31.9
93.9,90.1,52.8,51.0,51.0,86.2,86.2,33.9
94.3,90.2,52.4,52.8,52.8,87.0,87.0,34.7
97.7,88.5,55.6,50.5,50.5,87.1,87.1,40.3
96.2,88.2,52.8,54.0,54.0,92.8,92.8,44.9
96.0,82.0,52.7,59.1,59.1,87.4,87.4,55.7
88.4,114.3,52.5,60.5,60.5,89.7,89.7,53.3
86.8,105.0,52.7,62.3,62.3,88.5,88.5,58.8
88.0,108.6,55.7,61.4,61.4,92.4,92.4,54.8
88.1,102.5,55.0,63.8,63.8,92.1,92.1,50.9
89.2,102.7,58.6,66.9,66.9,93.9,93.9,47.5
89.4,96.9,57.4,69.3,69.3,94.5,94.5,46.3
85.8,97.7,57.8,69.6,69.6,97.3,97.3,44.2
79.9,102.5,58.8,70.8,70.8,95.7,95.7,43.6
82.4,101.0,63.5,65.9,65.9,96.1,96.1,41.7
79.5,99.6,66.6,64.3,64.3,96.5,96.5,40.2
81.6,97.1,66.8,63.4,63.4,96.7,96.7,39.7
80.8,99.8,62.2,64.7,64.7,98.6,98.6,40.2
82.9,97.9,62.6,65.3,65.3,98.0,98.0,40.4
86.5,94.5,61.9,64.5,64.5,98.9,98.9,40.3
89.5,90.8,61.1,65.9,65.9,99.1,99.1,40.0
91.5,88.7,64.3,60.9,60.9,98.7,98.7,40.4
94.8,89.0,65.3,61.1,61.1,97.8,97.8,41.2
95.6,90.6,63.1,64.6,64.6,95.2,95.2,40.9
97.2,88.6,69.1,60.9,60.9,94.6,94.6,39.8
95.8,89.0,70.8,60.4,60.4,94.4,94.4,39.4
95.1,86.5,67.8,63.0,63.0,95.0,95.0,38.8
90.5,75.2,70.7,60.8,60.8,95.1,95.1,38.6
89.4,106.6,64.9,64.4,64.4,95.7,95.7,38.6
88.2,109.0,63.5,66.1,66.1,93.8,93.8,39.9
89.1,102.7,62.9,67.0,67.0,94.7,94.7,40.7
87.7,98.0,61.0,67.2,67.2,95.8,95.8,42.0
84.8,100.5,57.9,71.1,71.1,95.6,95.6,42.3
82.0,99.6,58.5,71.2,71.2,96.7,96.7,42.6
83.9,101.6,62.6,68.3,68.3,96.9,96.9,40.9
82.0,101.6,63.3,66.8,66.8,96.5,96.5,40.3
81.7,99.3,64.4,64.9,64.9,97.1,97.1,39.9
81.6,98.8,65.0,64.6,64.6,96.6,96.6,39.1
82.1,105.6,65.6,62.8,62.8,97.7,97.7,39.9
85.2,97.0,62.7,64.3,64.3,98.3,98.3,42.0
88.2,92.6,63.1,63.1,63.1,96.5,96.5,43.3
90.7,90.7,60.3,65.2,65.2,96.3,96.3,43.8
95.0,89.4,63.8,62.1,62.1,94.8,94.8,46.1
95.3,90.9,63.3,59.4,59.4,95.7,95.7,53.6
99.2,87.7,61.8,55.0,55.0,99.4,99.4,57.9
97.5,88.2,61.2,53.6,53.6,97.9,97.9,63.0
97.4,88.0,60.6,50.3,50.3,100.8,100.8,62.9
97.3,88.4,58.4,47.6,47.6,102.1,102.1,68.2
93.4,72.8,60.2,47.6,47.6,98.7,98.7,77.6
88.9,102.5,59.0,48.0,48.0,99.9,99.9,74.0
86.5,108.6,58.5,49.5,49.5,99.3,99.3,73.2
88.5,101.8,57.9,48.2,48.2,101.6,101.6,69.0
89.0,96.2,58.4,47.3,47.3,101.6,101.6,48.6
85.7,98.9,57.6,46.6,46.6,97.0,97.0,49.9
85.3,96.6,56.9,46.6,46.6,98.3,98.3,41.8
83.5,102.2,56.8,46.0,46.0,95.6,95.6,42.3
84.1,100.1,55.5,47.6,47.6,94.8,94.8,39.1
82.7,97.6,52.2,46.5,46.5,95.3,95.3,32.4
82.5,100.7,50.8,46.5,46.5,87.3,87.3,28.3
83.3,105.1,48.6,42.5,42.5,83.6,83.6,24.1
87.3,98.8,44.6,40.8,40.8,80.5,80.5,26.1
88.5,94.7,41.2,37.8,37.8,76.5,76.5,32.4
91.4,90.3,43.1,37.8,37.8,76.8,76.8,33.3
94.6,90.0,44.1,38.1,38.1,76.7,76.7,33.2
94.4,90.5,46.0,38.5,38.5,77.8,77.8,36.2
96.0,88.5,46.3,38.4,38.4,75.7,75.7,29.8
95.0,88.7,45.9,39.6,39.6,71.4,71.4,28.7
95.9,86.9,48.0,38.5,38.5,75.9,75.9,28.5
95.5,88.2,47.8,39.8,39.8,80.3,80.3,26.0
93.1,75.0,49.7,37.7,37.7,84.1,84.1,25.5
86.1,99.0,50.2,38.7,38.7,81.4,81.4,22.3
86.2,110.7,51.7,42.2,42.2,83.5,83.5,21.8
88.2,100.4,52.0,46.1,46.1,85.9,85.9,25.3
89.2,98.1,52.7,47.0,47.0,90.6,90.6,27.4
88.5,94.6,54.6,46.4,46.4,93.7,93.7,31.0
83.8,98.7,56.3,47.3,47.3,93.1,93.1,31.2
82.6,99.9,57.4,46.6,46.6,95.7,95.7,29.4
82.0,97.5,54.9,51.5,51.5,92.6,92.6,30.3
82.9,97.2,54.8,48.1,48.1,91.0,91.0,31.0
84.7,98.0,55.1,52.0,52.0,89.2,89.2,31.9
84.1,100.2,54.3,55.6,55.6,88.3,88.3,33.2
86.8,93.0,55.8,52.0,52.0,89.1,89.1,33.5
89.9,89.8,53.4,57.8,57.8,87.1,87.1,40.9
90.8,86.1,53.8,57.6,57.6,90.5,90.5,48.6
92.7,84.1,52.9,60.1,60.1,88.9,88.9,49.0
92.8,86.6,54.6,61.0,61.0,90.5,90.5,58.7
94.7,84.3,55.8,62.7,62.7,94.8,94.8,54.0
94.1,85.6,57.3,59.6,59.6,95.2,95.2,47.6
93.6,79.5,59.8,60.7,60.7,96.5,96.5,45.9
89.9,101.0,63.2,61.1,61.1,96.1,96.1,41.5
83.3,117.1,63.0,61.7,61.7,95.6,95.6,40.2
88.3,107.1,60.8,62.9,62.9,96.7,96.7,41.1
88.6,99.9,62.2,63.7,63.7,96.6,96.6,42.3
87.6,96.6,58.0,67.8,67.8,97.7,97.7,43.9
83.8,98.5,57.5,68.5,68.5,98.0,98.0,44.4
80.3,101.9,59.2,67.9,67.9,99.6,99.6,43.3
82.9,100.7,58.5,68.8,68.8,99.4,99.4,42.9
81.4,101.2,59.0,69.7,69.7,97.5,97.5,41.7
82.3,101.0,62.4,64.8,64.8,98.9,98.9,39.7
81.6,99.8,63.0,63.9,63.9,99.6,99.6,39.5
84.3,96.0,63.0,64.3,64.3,98.4,98.4,40.0
88.1,93.6,62.8,63.8,63.8,99.0,99.0,40.7
89.1,90.7,62.5,63.5,63.5,98.3,98.3,40.4
92.1,86.6,62.5,64.5,64.5,97.2,97.2,40.6
93.8,89.4,62.8,64.6,64.6,95.8,95.8,41.4
94.0,88.5,63.3,64.5,64.5,94.3,94.3,42.4
95.6,87.8,64.4,63.8,63.8,94.9,94.9,40.2
94.6,87.9,65.3,63.9,63.9,95.9,95.9,40.4
93.4,77.7,66.5,63.5,63.5,96.1,96.1,39.2
88.8,96.5,62.6,65.0,65.0,96.9,96.9,40.6
86.9,110.5,60.1,67.0,67.0,94.4,94.4,41.7
88.4,103.4,62.0,66.4,66.4,94.7,94.7,41.8
89.3,99.3,57.2,67.7,67.7,97.0,97.0,43.5
88.6,95.9,56.4,69.0,69.0,96.9,96.9,44.2
82.8,100.0,56.1,70.1,70.1,95.9,95.9,44.1
83.6,99.8,57.7,69.2,69.2,98.1,98.1,43.4
81.1,100.5,59.0,69.0,69.0,99.0,99.0,41.6
82.4,97.5,61.1,66.6,66.6,98.2,98.2,39.7
84.2,98.9,61.6,65.9,65.9,97.8,97.8,39.6
85.0,100.6,62.3,64.7,64.7,98.6,98.6,39.5
86.5,90.7,62.8,63.7,63.7,97.8,97.8,41.0
88.9,88.9,62.6,62.9,62.9,98.7,98.7,40.5
91.5,87.1,64.8,62.7,62.7,95.6,95.6,41.1
92.0,86.1,65.8,62.6,62.6,95.3,95.3,42.6
95.1,88.0,63.3,65.1,65.1,94.8,94.8,41.7
93.4,88.0,69.2,62.6,62.6,94.3,94.3,40.9
93.5,79.0,68.8,62.3,62.3,94.3,94.3,39.7
89.2,106.3,68.6,63.2,63.2,93.8,93.8,39.8
86.1,114.9,66.9,64.9,64.9,93.4,93.4,39.7
88.8,107.7,63.7,68.0,68.0,92.3,92.3,40.6
89.8,100.0,61.5,67.9,67.9,93.5,93.5,41.4
86.8,99.2,57.8,69.9,69.9,97.1,97.1,41.8
84.9,99.2,57.9,70.7,70.7,96.2,96.2,42.8
81.3,101.3,58.7,70.6,70.6,97.7,97.7,41.5
80.6,100.8,60.2,69.7,69.7,99.6,99.6,40.4
81.3,99.7,64.2,66.5,66.5,98.0,98.0,39.2
81.3,101.8,65.7,64.8,64.8,97.4,97.4,39.5
81.0,102.5,67.2,63.4,63.4,97.0,97.0,39.5
84.6,97.3,63.4,64.7,64.7,98.1,98.1,39.7
88.6,94.9,63.6,64.2,64.2,98.1,98.1,40.8
90.0,91.1,65.1,62.3,62.3,97.2,97.2,41.8
93.5,88.7,64.1,62.5,62.5,95.7,95.7,43.0
94.8,91.3,65.2,64.0,64.0,93.4,93.4,44.0
96.3,89.2,69.1,62.5,62.5,93.3,93.3,42.8
95.3,90.9,70.1,61.5,61.5,93.8,93.8,40.6
93.6,79.7,70.2,61.9,61.9,93.5,93.5,40.3
89.1,110.3,69.3,63.0,63.0,93.2,93.2,40.0
86.6,120.7,67.7,64.4,64.4,93.5,93.5,40.5
88.5,108.7,65.3,66.1,66.1,92.6,92.6,41.3
89.3,102.3,61.6,68.0,68.0,94.3,94.3,41.7
86.0,98.7,59.6,67.1,67.1,96.1,96.1,42.5
81.9,104.1,57.0,71.7,71.7,96.2,96.2,43.3
80.8,103.6,58.2,70.8,70.8,96.3,96.3,42.9
82.4,101.4,59.6,69.4,69.4,99.0,99.0,41.1
81.1,100.6,61.1,67.5,67.5,97.6,97.6,39.9
80.2,102.3,66.1,63.9,63.9,96.8,96.8,39.7
80.7,102.0,65.3,63.0,63.0,97.4,97.4,40.1
83.9,97.9,67.8,61.6,61.6,96.7,96.7,40.0
87.9,94.2,67.6,61.8,61.8,96.2,96.2,41.1
89.4,91.2,63.8,63.7,63.7,97.7,97.7,41.4
92.0,88.5,62.5,64.2,64.2,96.5,96.5,41.7
94.3,90.3,65.3,63.2,63.2,95.6,95.6,42.1
95.8,89.4,68.7,62.9,62.9,93.0,93.0,42.0
95.6,90.0,69.1,62.7,62.7,92.7,92.7,40.3
95.3,89.2,68.9,62.7,62.7,93.2,93.2,40.0
93.8,85.0,69.0,63.0,63.0,93.7,93.7,39.1
89.2,105.6,68.1,63.9,63.9,94.2,94.2,39.3
87.0,108.4,66.0,65.6,65.6,94.1,94.1,39.9
87.4,106.6,62.6,68.1,68.1,94.0,94.0,40.7
89.5,100.7,60.8,67.4,67.4,96.2,96.2,42.4
88.7,99.5,56.1,71.3,71.3,96.9,96.9,42.8
87.2,96.6,55.5,71.2,71.2,96.0,96.0,43.5
80.5,102.4,63.4,71.6,71.6,96.3,96.3,42.6
82.2,100.5,59.3,70.9,70.9,97.7,97.7,42.2
79.9,102.5,63.2,67.9,67.9,98.6,98.6,39.7
80.8,99.3,65.9,64.8,64.8,98.3,98.3,39.0
82.7,98.0,66.8,62.8,62.8,98.2,98.2,38.7
84.2,96.9,68.3,62.2,62.2,96.7,96.7,39.5
86.3,91.6,68.8,61.3,61.3,98.6,98.6,39.1
89.8,90.1,65.8,62.0,62.0,98.2,98.2,40.5
90.8,86.3,65.8,63.3,63.3,95.6,95.6,41.3
92.6,88.2,65.5,64.0,64.0,95.2,95.2,41.8
92.7,88.2,68.6,62.9,62.9,93.5,93.5,41.7
93.8,86.8,69.0,63.0,63.0,93.3,93.3,39.9
87.2,79.1,68.1,64.0,64.0,93.2,93.2,39.6
87.0,106.9,66.9,64.8,64.8,92.8,92.8,40.4
88.5,108.5,63.2,68.1,68.1,92.8,92.8,40.1
89.8,99.2,61.2,68.1,68.1,94.5,94.5,40.9
88.5,97.6,57.0,70.8,70.8,96.1,96.1,42.2
81.7,102.3,57.5,70.2,70.2,98.0,98.0,42.9
80.0,102.5,63.8,70.4,70.4,97.9,97.9,42.5
80.1,97.9,64.9,69.3,69.3,99.3,99.3,42.5
80.4,100.9,59.3,70.3,70.3,97.7,97.7,41.7
80.4,101.4,63.4,66.3,66.3,97.3,97.3,41.0
83.3,99.4,64.9,63.8,63.8,96.5,96.5,41.1
83.2,95.3,66.9,62.4,62.4,95.5,95.5,41.5
85.0,92.5,65.3,63.1,63.1,95.4,95.4,42.8
89.8,87.8,63.7,62.3,62.3,96.1,96.1,44.5
92.5,85.1,62.1,64.5,64.5,94.8,94.8,46.3
94.0,84.5,62.0,59.9,59.9,95.7,95.7,48.9
93.7,88.1,61.4,55.3,55.3,99.9,99.9,56.9
94.9,82.0,60.7,54.3,54.3,99.6,99.6,60.0
89.3,113.8,60.0,52.4,52.4,101.7,101.7,61.8
87.6,119.7,59.6,52.5,52.5,100.8,100.8,65.6
90.9,108.5,60.2,51.0,51.0,99.2,99.2,73.6
88.4,101.0,57.8,52.2,52.2,98.4,98.4,79.8
86.2,101.4,57.3,52.7,52.7,100.1,100.1,74.7
80.6,101.3,62.0,50.7,50.7,100.2,100.2,75.5
82.9,101.2,60.8,49.5,49.5,100.3,100.3,69.3
82.6,100.4,58.9,48.7,48.7,99.3,99.3,64.8
83.3,99.0,55.5,49.0,49.0,101.0,101.0,49.5
84.8,100.0,55.5,49.4,49.4,97.4,97.4,47.3
83.6,98.1,55.8,48.3,48.3,97.1,97.1,45.8
88.0,94.2,55.5,47.9,47.9,97.0,97.0,42.4
91.0,90.3,55.3,48.4,48.4,94.3,94.3,36.7
91.4,87.6,54.3,47.1,47.1,92.1,92.1,34.9
93.0,89.8,54.0,45.7,45.7,90.1,90.1,29.9
95.4,90.9,53.7,45.0,45.0,88.7,88.7,31.7
96.0,89.1,52.4,47.0,47.0,85.2,85.2,29.6
94.9,89.2,49.6,44.2,44.2,87.7,87.7,28.6
89.7,77.8,45.7,41.3,41.3,83.8,83.8,29.9
86.7,102.9,44.6,36.0,36.0,82.7,82.7,33.9
87.6,109.8,44.9,36.9,36.9,82.3,82.3,38.3
87.5,101.8,45.0,37.3,37.3,83.4,83.4,37.0
85.8,98.0,46.8,42.3,42.3,84.6,84.6,33.4
84.3,99.2,51.2,44.1,44.1,90.9,90.9,35.3
